
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
216 7.15 5 4.679E-08
217 7.16 5 1.8387E-08
218 7.17 5 2.7704E-08
219 7.18 5 5.7315E-08
220 7.19 5 3.2582E-08
221 7.2 5 2.92E-08
222 7.21 5 6.5423E-08
223 7.22 5 4.9442E-08
224 7.23 5 3.4575E-08
225 7.24 5 6.8167E-08
226 7.25 5 6.701E-08
227 7.26 5 4.2826E-08
228 7.27 5 7.3287E-08
229 7.28 5 8.1476E-08
230 7.29 5 5.5515E-08
231 7.3 5 7.7274E-08
232 7.31 5 9.4553E-08
233 7.32 5 7.1269E-08
234 7.33 5 7.848E-08
235 7.34 5 1.07496E-07
236 7.35 5 8.6775E-08
237 7.36 5 8.494E-08
238 7.37 5 1.14982E-07
239 7.38 5 1.15003E-07
240 7.39 5 1.1984E-07
241 7.4 5 1.2001E-07
242 7.41 5 9.944E-08
243 7.42 5 1.1608E-07
244 7.43 5 1.3496E-07
245 7.44 5 1.2166E-07
246 7.45 5 1.117E-07
247 7.46 5 1.356E-07
248 7.47 5 1.4438E-07
249 7.48 5 1.2749E-07
250 7.49 5 1.2978E-07
251 7.5 5 1.5372E-07
252 7.51 5 1.5085E-07
253 7.52 5 1.3582E-07
254 7.53 5 1.4955E-07
255 7.54 5 1.7149E-07
256 7.55 5 1.5695E-07
257 7.56 5 1.4841E-07
258 7.57 5 1.6979E-07
259 7.58 5 1.8128E-07
260 7.59 5 1.6509E-07
261 7.6 5 1.6912E-07
262 7.61 5 1.9354E-07
263 7.62 5 1.8924E-07
264 7.63 5 1.7501E-07
265 7.64 5 1.9086E-07
266 7.65 5 2.0728E-07
267 7.66 5 1.9176E-07
268 7.67 5 1.8971E-07
269 7.68 5 2.0961E-07
270 7.69 5 2.1909E-07
271 7.7 5 2.0005E-07
272 7.71 5 2.076E-07
273 7.72 5 2.2601E-07
274 7.73 5 2.2065E-07
275 7.74 5 2.1393E-07
276 7.75 5 2.2969E-07
277 7.76 5 2.4309E-07
278 7.77 5 2.2973E-07
279 7.78 5 2.289E-07
280 7.79 5 2.4555E-07
281 7.8 5 2.5301E-07
282 7.81 5 2.3719E-07
283 7.82 5 2.5233E-07
284 7.83 5 2.6836E-07
285 7.84 5 2.5774E-07
286 7.85 5 2.5205E-07
287 7.86 5 2.6854E-07
288 7.87 5 2.7786E-07
289 7.88 5 2.6442E-07
290 7.89 5 2.6441E-07
291 7.9 5 2.8416E-07
292 7.91 5 2.8673E-07
293 7.92 5 2.7476E-07
294 7.93 5 2.8773E-07
295 7.94 5 2.9821E-07
296 7.95 5 2.894E-07
297 7.96 5 2.8234E-07
298 7.97 5 3.0218E-07
299 7.98 5 3.0873E-07
300 7.99 5 2.9902E-07
301 8 5 3.0778E-07
302 8.01 5 3.2681E-07
303 8.02 5 3.2241E-07
304 8.03 5 3.1023E-07
305 8.04 5 3.2483E-07
306 8.05 5 3.3535E-07
307 8.06 5 3.2751E-07
308 8.07 5 3.2769E-07
309 8.08 5 3.4095E-07
310 8.09 5 3.4595E-07
311 8.1 5 3.3274E-07
312 8.11 5 3.4449E-07
313 8.12 5 3.5668E-07
314 8.13 5 3.5154E-07
315 8.14 5 3.4476E-07
316 8.15 5 3.5932E-07
317 8.16 5 3.7141E-07
318 8.17 5 3.6271E-07
319 8.18 5 3.6197E-07
320 8.19 5 3.7795E-07
321 8.2 5 3.7828E-07
322 8.21 5 3.6673E-07
323 8.22 5 3.7503E-07
324 8.23 5 3.9052E-07
325 8.24 5 3.8357E-07
326 8.25 5 3.7759E-07
327 8.26 5 3.8893E-07
328 8.27 5 3.9688E-07
329 8.28 5 3.8614E-07
330 8.29 5 3.9056E-07
331 8.3 5 4.0287E-07
332 8.31 5 4.0233E-07
333 8.32 5 3.9555E-07
334 8.33 5 4.0966E-07
335 8.34 5 4.219E-07
336 8.35 5 4.1155E-07
337 8.36 5 4.1138E-07
338 8.37 5 4.2762E-07
339 8.38 5 4.2821E-07
340 8.39 5 4.1859E-07
341 8.4 5 4.275E-07
342 8.41 5 4.3678E-07
343 8.42 5 4.3433E-07
344 8.43 5 4.3365E-07
345 8.44 5 4.4539E-07
346 8.45 5 4.5117E-07
347 8.46 5 4.3993E-07
348 8.47 5 4.4392E-07
349 8.48 5 4.6302E-07
350 8.49 5 4.5957E-07
351 8.5 5 4.5205E-07
352 8.51 5 4.607E-07
353 8.52 5 4.7206E-07
354 8.53 5 4.6621E-07
355 8.54 5 4.6753E-07
356 8.55 5 4.7486E-07
357 8.56 5 4.7951E-07
358 8.57 5 4.6944E-07
359 8.58 5 4.7326E-07
360 8.59 5 4.8492E-07
361 8.6 5 4.8062E-07
362 8.61 5 4.7706E-07
363 8.62 5 4.8697E-07
364 8.63 5 4.9625E-07
365 8.64 5 4.878E-07
366 8.65 5 4.8814E-07
367 8.66 5 4.9875E-07
368 8.67 5 5.0423E-07
369 8.68 5 4.9592E-07
370 8.69 5 5.0087E-07
371 8.7 5 5.0966E-07
372 8.71 5 5.0831E-07
373 8.72 5 5.0389E-07
374 8.73 5 5.118E-07
375 8.74 5 5.2366E-07
376 8.75 5 5.1656E-07
377 8.76 5 5.1609E-07
378 8.77 5 5.278E-07
379 8.78 5 5.2745E-07
380 8.79 5 5.2316E-07
381 8.8 5 5.299E-07
382 8.81 5 5.4092E-07
383 8.82 5 5.3642E-07
384 8.83 5 5.3735E-07
385 8.84 5 5.4295E-07
386 8.85 5 5.4654E-07
387 8.86 5 5.4202E-07
388 8.87 5 5.4849E-07
389 8.88 5 5.5866E-07
390 8.89 5 5.5588E-07
391 8.9 5 5.5095E-07
392 8.91 5 5.6011E-07
393 8.92 5 5.6943E-07
394 8.93 5 5.6397E-07
395 8.94 5 5.6416E-07
396 8.95 5 5.7285E-07
397 8.96 5 5.7793E-07
398 8.97 5 5.7319E-07
399 8.98 5 5.7808E-07
400 8.99 5 5.8512E-07
401 9 5 5.8053E-07
402 9.01 5 5.801E-07
403 9.02 5 5.85E-07
404 9.03 5 5.894E-07
405 9.04 5 5.8094E-07
406 9.05 5 5.8372E-07
407 9.06 5 5.9743E-07
408 9.07 5 5.9799E-07
409 9.08 5 5.9162E-07
410 9.09 5 5.9976E-07
411 9.1 5 6.067E-07
412 9.11 5 6.026E-07
413 9.12 5 6.0593E-07
414 9.13 5 6.1318E-07
415 9.14 5 6.1558E-07
416 9.15 5 6.0877E-07
417 9.16 5 6.151E-07
418 9.17 5 6.2577E-07
419 9.18 5 6.2621E-07
420 9.19 5 6.2042E-07
421 9.2 5 6.2681E-07
422 9.21 5 6.3377E-07
423 9.22 5 6.2719E-07
424 9.23 5 6.3047E-07
425 9.24 5 6.4203E-07
426 9.25 5 6.4282E-07
427 9.26 5 6.354E-07
428 9.27 5 6.4216E-07
429 9.28 5 6.4923E-07
430 9.29 5 6.4748E-07
431 9.3 5 6.4423E-07
432 9.31 5 6.4628E-07
433 9.32 5 6.5244E-07
434 9.33 5 6.4565E-07
435 9.34 5 6.4811E-07
436 9.35 5 6.5597E-07
437 9.36 5 6.5951E-07
438 9.37 5 6.568E-07
439 9.38 5 6.6203E-07
440 9.39 5 6.7035E-07
441 9.4 5 6.6525E-07
442 9.41 5 6.6381E-07
443 9.42 5 6.7409E-07
444 9.43 5 6.7862E-07
445 9.44 5 6.7524E-07
446 9.45 5 6.7867E-07
447 9.46 5 6.8529E-07
448 9.47 5 6.8152E-07
449 9.48 5 6.7958E-07
450 9.49 5 6.8596E-07
451 9.5 5 6.9381E-07
452 9.51 5 6.8593E-07
453 9.52 5 6.8671E-07
454 9.53 5 6.9687E-07
455 9.54 5 6.9982E-07
456 9.55 5 6.958E-07
457 9.56 5 6.9879E-07
458 9.57 5 7.06E-07
459 9.58 5 7.0368E-07
460 9.59 5 7.0567E-07
461 9.6 5 7.131E-07
462 9.61 5 7.1569E-07
463 9.62 5 7.0758E-07
464 9.63 5 7.0595E-07
465 9.64 5 7.1188E-07
466 9.65 5 7.1156E-07
467 9.66 5 7.086E-07
468 9.67 5 7.1419E-07
469 9.68 5 7.2741E-07
470 9.69 5 7.2327E-07
471 9.7 5 7.2358E-07
472 9.71 5 7.3114E-07
473 9.72 5 7.3244E-07
474 9.73 5 7.2519E-07
475 9.74 5 7.2618E-07
476 9.75 5 7.358E-07
477 9.76 5 7.3541E-07
478 9.77 5 7.3226E-07
479 9.78 5 7.3548E-07
480 9.79 5 7.3922E-07
481 9.8 5 7.2876E-07
482 9.81 5 7.2887E-07
483 9.82 5 7.3843E-07
484 9.83 5 7.4234E-07
485 9.84 5 7.3968E-07
486 9.85 5 7.4172E-07
487 9.86 5 7.5204E-07
488 9.87 5 7.4699E-07
489 9.88 5 7.4551E-07
490 9.89 5 7.5268E-07
491 9.9 5 7.5832E-07
492 9.91 5 7.4972E-07
493 9.92 5 7.5051E-07
494 9.93 5 7.6003E-07
495 9.94 5 7.6065E-07
496 9.95 5 7.5355E-07
497 9.96 5 7.6001E-07
498 9.97 5 7.6751E-07
499 9.98 5 7.6153E-07
500 9.99 5 7.5946E-07
501 10 5 7.6719E-07
502 5 5.5 1.7551E-08
503 5.01 5.5 -1.9989E-08
504 5.02 5.5 1.767E-08
505 5.03 5.5 3.027E-09
506 5.04 5.5 -2.046E-08
507 5.05 5.5 2.0439E-08
508 5.06 5.5 -1.8741E-08
509 5.07 5.5 6.24E-10
510 5.08 5.5 1.8424E-08
511 5.09 5.5 -2.0136E-08
512 5.1 5.5 1.5977E-08
513 5.11 5.5 4.409E-09
514 5.12 5.5 -2.0366E-08
515 5.13 5.5 1.9536E-08
516 5.14 5.5 -7.17E-10
517 5.15 5.5 -2.0068E-08
518 5.16 5.5 1.4744E-08
519 5.17 5.5 5.873E-09
520 5.18 5.5 -2.0119E-08
521 5.19 5.5 1.8821E-08
522 5.2 5.5 -1.6403E-08
523 5.21 5.5 -3.484E-09
524 5.22 5.5 2.01E-08
525 5.23 5.5 -1.9624E-08
526 5.24 5.5 1.9442E-08
527 5.25 5.5 -2.95E-10
528 5.26 5.5 -2.0074E-08
529 5.27 5.5 2.0846E-08
530 5.28 5.5 -2.0341E-08
531 5.29 5.5 1.4665E-08
532 5.3 5.5 6.341E-09
533 5.31 5.5 -1.9971E-08
534 5.32 5.5 1.8419E-08
535 5.33 5.5 -2.0339E-08
536 5.34 5.5 1.4696E-08
537 5.35 5.5 6.117E-09
538 5.36 5.5 -1.9992E-08
539 5.37 5.5 1.8612E-08
540 5.38 5.5 -2.0397E-08
541 5.39 5.5 1.475E-08
542 5.4 5.5 5.929E-09
543 5.41 5.5 -2.0109E-08
544 5.42 5.5 1.8794E-08
545 5.43 5.5 -2.0497E-08
546 5.44 5.5 1.4892E-08
547 5.45 5.5 5.632E-09
548 5.46 5.5 -2.0088E-08
549 5.47 5.5 1.8986E-08
550 5.48 5.5 1.202E-09
551 5.49 5.5 -1.9973E-08
552 5.5 5.5 2.1116E-08
553 5.51 5.5 -1.9659E-08
554 5.52 5.5 1.9472E-08
555 5.53 5.5 -5.63E-10
556 5.54 5.5 -2.0095E-08
557 5.55 5.5 1.4683E-08
558 5.56 5.5 5.898E-09
559 5.57 5.5 -2.0102E-08
560 5.58 5.5 1.8725E-08
561 5.59 5.5 -2.0446E-08
562 5.6 5.5 1.4896E-08
563 5.61 5.5 5.672E-09
564 5.62 5.5 -2.0071E-08
565 5.63 5.5 1.8943E-08
566 5.64 5.5 -2.0353E-08
567 5.65 5.5 1.504E-08
568 5.66 5.5 5.466E-09
569 5.67 5.5 -2.0182E-08
570 5.68 5.5 1.9031E-08
571 5.69 5.5 7.81E-10
572 5.7 5.5 -1.9984E-08
573 5.71 5.5 2.1055E-08
574 5.72 5.5 -1.9928E-08
575 5.73 5.5 1.9563E-08
576 5.74 5.5 -2.0175E-08
577 5.75 5.5 1.6365E-08
578 5.76 5.5 4.125E-09
579 5.77 5.5 -2.0395E-08
580 5.78 5.5 1.9756E-08
581 5.79 5.5 -2.0118E-08
582 5.8 5.5 1.6727E-08
583 5.81 5.5 3.859E-09
584 5.82 5.5 -2.0447E-08
585 5.83 5.5 1.9908E-08
586 5.84 5.5 -2.0152E-08
587 5.85 5.5 1.6979E-08
588 5.86 5.5 3.679E-09
589 5.87 5.5 -2.0451E-08
590 5.88 5.5 2.0045E-08
591 5.89 5.5 -1.8359E-08
592 5.9 5.5 -7.25E-10
593 5.91 5.5 1.8726E-08
594 5.92 5.5 -2.0363E-08
595 5.93 5.5 1.5225E-08
596 5.94 5.5 5.253E-09
597 5.95 5.5 -2.0245E-08
598 5.96 5.5 1.9186E-08
599 5.97 5.5 5.16E-10
600 5.98 5.5 -2.0018E-08
601 5.99 5.5 2.1027E-08
602 6 5.5 -2.0084E-08
603 6.01 5.5 1.9699E-08
604 6.02 5.5 -2.0104E-08
605 6.03 5.5 1.662E-08
606 6.04 5.5 3.974E-09
607 6.05 5.5 -2.0423E-08
608 6.06 5.5 1.988E-08
609 6.07 5.5 -2.0127E-08
610 6.08 5.5 1.6875E-08
611 6.09 5.5 3.69E-09
612 6.1 5.5 -2.0466E-08
613 6.11 5.5 1.9988E-08
614 6.12 5.5 -2.0111E-08
615 6.13 5.5 1.7154E-08
616 6.14 5.5 3.466E-09
617 6.15 5.5 -2.042E-08
618 6.16 5.5 2.0169E-08
619 6.17 5.5 -1.8501E-08
620 6.18 5.5 -4.41E-10
621 6.19 5.5 1.8718E-08
622 6.2 5.5 -2.0292E-08
623 6.21 5.5 1.5382E-08
624 6.22 5.5 5.117E-09
625 6.23 5.5 -2.0231E-08
626 6.24 5.5 1.9331E-08
627 6.25 5.5 1.82E-10
628 6.26 5.5 -1.9983E-08
629 6.27 5.5 2.0946E-08
630 6.28 5.5 -2.0167E-08
631 6.29 5.5 1.9871E-08
632 6.3 5.5 -2.0152E-08
633 6.31 5.5 1.6856E-08
634 6.32 5.5 3.758E-09
635 6.33 5.5 -2.0404E-08
636 6.34 5.5 2.0019E-08
637 6.35 5.5 -1.8335E-08
638 6.36 5.5 -9.19E-10
639 6.37 5.5 1.8731E-08
640 6.38 5.5 -2.0313E-08
641 6.39 5.5 1.5104E-08
642 6.4 5.5 5.383E-09
643 6.41 5.5 -2.0197E-08
644 6.42 5.5 1.9156E-08
645 6.43 5.5 6.71E-10
646 6.44 5.5 -2.0067E-08
647 6.45 5.5 2.1073E-08
648 6.46 5.5 -2.0034E-08
649 6.47 5.5 1.9627E-08
650 6.48 5.5 -2.0118E-08
651 6.49 5.5 1.6473E-08
652 6.5 5.5 4.095E-09
653 6.51 5.5 -2.0422E-08
654 6.52 5.5 1.9801E-08
655 6.53 5.5 -2.0165E-08
656 6.54 5.5 1.678E-08
657 6.55 5.5 3.836E-09
658 6.56 5.5 -2.0437E-08
659 6.57 5.5 1.9927E-08
660 6.58 5.5 -2.0088E-08
661 6.59 5.5 1.7039E-08
662 6.6 5.5 3.649E-09
663 6.61 5.5 -2.0459E-08
664 6.62 5.5 2.0085E-08
665 6.63 5.5 -2.008E-08
666 6.64 5.5 1.7244E-08
667 6.65 5.5 3.381E-09
668 6.66 5.5 -2.0418E-08
669 6.67 5.5 2.0122E-08
670 6.68 5.5 -1.8627E-08
671 6.69 5.5 -2.24E-10
672 6.7 5.5 1.8706E-08
673 6.71 5.5 -2.0289E-08
674 6.72 5.5 1.5503E-08
675 6.73 5.5 5.051E-09
676 6.74 5.5 -2.024E-08
677 6.75 5.5 1.9478E-08
678 6.76 5.5 1.05E-10
679 6.77 5.5 -1.9923E-08
680 6.78 5.5 2.1052E-08
681 6.79 5.5 -1.9944E-08
682 6.8 5.5 1.4866E-08
683 6.81 5.5 7.019E-09
684 6.82 5.5 -1.9361E-08
685 6.83 5.5 1.9227E-08
686 6.84 5.5 3.555E-09
687 6.85 5.5 -1.8307E-08
688 6.86 5.5 2.363E-08
689 6.87 5.5 -1.652E-08
690 6.88 5.5 2.3311E-08
691 6.89 5.5 8.526E-09
692 6.9 5.5 -1.0841E-08
693 6.91 5.5 2.6392E-08
694 6.92 5.5 2.4416E-08
695 6.93 5.5 1.9903E-08
696 6.94 5.5 5.2116E-08
697 6.95 5.5 3.1219E-08
698 6.96 5.5 4.8838E-08
699 6.97 5.5 9.9475E-08
700 6.98 5.5 1.0455E-07
701 6.99 5.5 1.573E-07
702 7 5.5 1.7001E-07
703 7.01 5.5 2.1863E-07
704 7.02 5.5 3.216E-07
705 7.03 5.5 4.0506E-07
706 7.04 5.5 4.8221E-07
707 7.05 5.5 6.1972E-07
708 7.06 5.5 8.1472E-07
709 7.07 5.5 9.8306E-07
710 7.08 5.5 1.1906E-06
711 7.09 5.5 1.4426E-06
712 7.1 5.5 1.771E-06
713 7.11 5.5 2.1121E-06
714 7.12 5.5 2.485E-06
715 7.13 5.5 2.9571E-06
716 7.14 5.5 3.4281E-06
717 7.15 5.5 3.9441E-06
718 7.16 5.5 4.6211E-06
719 7.17 5.5 5.2721E-06
720 7.18 5.5 5.9584E-06
721 7.19 5.5 6.7551E-06
722 7.2 5.5 7.5975E-06
723 7.21 5.5 8.5391E-06
724 7.22 5.5 9.5248E-06
725 7.23 5.5 1.0569E-05
726 7.24 5.5 1.1614E-05
727 7.25 5.5 1.2802E-05
728 7.26 5.5 1.4033E-05
729 7.27 5.5 1.54E-05
730 7.28 5.5 1.6771E-05
731 7.29 5.5 1.8228E-05
732 7.3 5.5 1.9708E-05
733 7.31 5.5 2.1255E-05
734 7.32 5.5 2.3033E-05
735 7.33 5.5 2.4765E-05
736 7.34 5.5 2.6499E-05
737 7.35 5.5 2.8334E-05
738 7.36 5.5 3.0281E-05
739 7.37 5.5 3.2403E-05
740 7.38 5.5 3.4427E-05
741 7.39 5.5 3.6548E-05
742 7.4 5.5 3.8757E-05
743 7.41 5.5 4.098E-05
744 7.42 5.5 4.3447E-05
745 7.43 5.5 4.5849E-05
746 7.44 5.5 4.83E-05
747 7.45 5.5 5.0765E-05
748 7.46 5.5 5.3337E-05
749 7.47 5.5 5.6202E-05
750 7.48 5.5 5.8863E-05
751 7.49 5.5 6.1573E-05
752 7.5 5.5 6.4398E-05
753 7.51 5.5 6.7283E-05
754 7.52 5.5 7.016E-05
755 7.53 5.5 7.3338E-05
756 7.54 5.5 7.6382E-05
757 7.55 5.5 7.9466E-05
758 7.56 5.5 8.2554E-05
759 7.57 5.5 8.5698E-05
760 7.58 5.5 8.9156E-05
761 7.59 5.5 9.2373E-05
762 7.6 5.5 9.563E-05
763 7.61 5.5 9.896E-05
764 7.62 5.5 0.000102321
765 7.63 5.5 0.000105921
766 7.64 5.5 0.000109311
767 7.65 5.5 0.000112797
768 7.66 5.5 0.00011625
769 7.67 5.5 0.00011969
770 7.68 5.5 0.00012348
771 7.69 5.5 0.00012706
772 7.7 5.5 0.00013058
773 7.71 5.5 0.00013412
774 7.72 5.5 0.00013769
775 7.73 5.5 0.00014158
776 7.74 5.5 0.00014514
777 7.75 5.5 0.00014876
778 7.76 5.5 0.00015244
779 7.77 5.5 0.00015604
780 7.78 5.5 0.00015995
781 7.79 5.5 0.0001636
782 7.8 5.5 0.00016728
783 7.81 5.5 0.00017092
784 7.82 5.5 0.00017454
785 7.83 5.5 0.00017821
786 7.84 5.5 0.00018218
787 7.85 5.5 0.0001858
788 7.86 5.5 0.00018948
789 7.87 5.5 0.00019317
790 7.88 5.5 0.00019679
791 7.89 5.5 0.00020072
792 7.9 5.5 0.00020442
793 7.91 5.5 0.00020807
794 7.92 5.5 0.00021169
795 7.93 5.5 0.00021534
796 7.94 5.5 0.0002193
797 7.95 5.5 0.00022294
798 7.96 5.5 0.00022656
799 7.97 5.5 0.00023018
800 7.98 5.5 0.00023386
801 7.99 5.5 0.00023774
802 8 5.5 0.00024132
803 8.01 5.5 0.00024496
804 8.02 5.5 0.0002486
805 8.03 5.5 0.00025217
806 8.04 5.5 0.00025608
807 8.05 5.5 0.00025969
808 8.06 5.5 0.00026327
809 8.07 5.5 0.00026681
810 8.08 5.5 0.00027044
811 8.09 5.5 0.0002743
812 8.1 5.5 0.00027782
813 8.11 5.5 0.00028137
814 8.12 5.5 0.00028497
815 8.13 5.5 0.0002885
816 8.14 5.5 0.00029202
817 8.15 5.5 0.00029588
818 8.16 5.5 0.0002994
819 8.17 5.5 0.00030288
820 8.18 5.5 0.00030638
821 8.19 5.5 0.0003099
822 8.2 5.5 0.00031368
823 8.21 5.5 0.00031711
824 8.22 5.5 0.00032061
825 8.23 5.5 0.0003241
826 8.24 5.5 0.00032756
827 8.25 5.5 0.00033127
828 8.26 5.5 0.00033473
829 8.27 5.5 0.00033817
830 8.28 5.5 0.0003416
831 8.29 5.5 0.000345
832 8.3 5.5 0.00034871
833 8.31 5.5 0.00035211
