
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
602 0.5 1 2.6843E-08
603 0.5 1.01 -2.2085E-08
604 0.5 1.02 2.2938E-08
605 0.5 1.03 -7.621E-09
606 0.5 1.04 -2.0097E-08
607 0.5 1.05 3.7755E-08
608 0.5 1.06 -3.3035E-08
609 0.5 1.07 2.0828E-08
610 0.5 1.08 -4.793E-09
611 0.5 1.09 -2.5274E-08
612 0.5 1.1 3.6759E-08
613 0.5 1.11 -2.8368E-08
614 0.5 1.12 2.0057E-08
615 0.5 1.13 -9.49E-10
616 0.5 1.14 -3.1729E-08
617 0.5 1.15 3.3174E-08
618 0.5 1.16 -1.5188E-08
619 0.5 1.17 4.092E-09
620 0.5 1.18 2.4675E-08
621 0.5 1.19 -3.1056E-08
622 0.5 1.2 2.0205E-08
623 0.5 1.21 -3.681E-09
624 0.5 1.22 -2.7995E-08
625 0.5 1.23 3.5853E-08
626 0.5 1.24 -2.7271E-08
627 0.5 1.25 1.9945E-08
628 0.5 1.26 8.4E-10
629 0.5 1.27 -3.2792E-08
630 0.5 1.28 3.145E-08
631 0.5 1.29 -1.4506E-08
632 0.5 1.3 1.761E-09
633 0.5 1.31 2.6032E-08
634 0.5 1.32 -2.9403E-08
635 0.5 1.33 2.018E-08
636 0.5 1.34 -2.121E-09
637 0.5 1.35 -3.04E-08
638 0.5 1.36 3.4317E-08
639 0.5 1.37 -1.5353E-08
640 0.5 1.38 5.45E-09
641 0.5 1.39 2.3191E-08
642 0.5 1.4 -3.2435E-08
643 0.5 1.41 2.0823E-08
644 0.5 1.42 -4.431E-09
645 0.5 1.43 -2.6101E-08
646 0.5 1.44 3.6641E-08
647 0.5 1.45 -2.8067E-08
648 0.5 1.46 1.9957E-08
649 0.5 1.47 -3.98E-10
650 0.5 1.48 -3.2089E-08
651 0.5 1.49 3.2637E-08
652 0.5 1.5 -1.4985E-08
653 0.5 1.51 3.479E-09
654 0.5 1.52 2.5143E-08
655 0.5 1.53 -3.0686E-08
656 0.5 1.54 2.0135E-08
657 0.5 1.55 -3.199E-09
658 0.5 1.56 -2.8766E-08
659 0.5 1.57 3.5438E-08
660 0.5 1.58 -2.6801E-08
661 0.5 1.59 1.9728E-08
662 0.5 1.6 1.395E-09
663 0.5 1.61 -3.3105E-08
664 0.5 1.62 3.1238E-08
665 0.5 1.63 -1.4407E-08
666 0.5 1.64 1.252E-09
667 0.5 1.65 2.6262E-08
668 0.5 1.66 -2.9123E-08
669 0.5 1.67 2.0166E-08
670 0.5 1.68 -1.639E-09
671 0.5 1.69 -3.0998E-08
672 0.5 1.7 3.3975E-08
673 0.5 1.71 -1.5227E-08
674 0.5 1.72 4.851E-09
675 0.5 1.73 2.395E-08
676 0.5 1.74 -3.2039E-08
677 0.5 1.75 2.054E-08
678 0.5 1.76 -4.123E-09
679 0.5 1.77 -2.6889E-08
680 0.5 1.78 3.6401E-08
681 0.5 1.79 -2.8037E-08
682 0.5 1.8 2.0009E-08
683 0.5 1.81 4.9E-11
684 0.5 1.82 -3.2662E-08
685 0.5 1.83 3.2433E-08
686 0.5 1.84 -1.4999E-08
687 0.5 1.85 2.832E-09
688 0.5 1.86 2.5864E-08
689 0.5 1.87 -3.0566E-08
690 0.5 1.88 2.0314E-08
691 0.5 1.89 -2.794E-09
692 0.5 1.9 -2.9878E-08
693 0.5 1.91 3.5406E-08
694 0.5 1.92 -1.6002E-08
695 0.5 1.93 6.128E-09
696 0.5 1.94 2.2926E-08
697 0.5 1.95 -3.4162E-08
698 0.5 1.96 2.1277E-08
699 0.5 1.97 -5.241E-09
700 0.5 1.98 -2.5936E-08
701 0.5 1.99 3.7821E-08
702 0.5 2 -2.9737E-08
703 0.5 2.01 2.0399E-08
704 0.5 2.02 -1.118E-09
705 0.5 2.03 -3.2618E-08
706 0.5 2.04 3.4282E-08
707 0.5 2.05 -1.585E-08
708 0.5 2.06 4.046E-09
709 0.5 2.07 2.5256E-08
710 0.5 2.08 -3.2586E-08
711 0.5 2.09 2.0917E-08
712 0.5 2.1 -3.888E-09
713 0.5 2.11 -2.8699E-08
714 0.5 2.12 3.71E-08
715 0.5 2.13 -1.7256E-08
716 0.5 2.14 7.495E-09
717 0.5 2.15 2.1827E-08
718 0.5 2.16 -3.5624E-08
719 0.5 2.17 2.2318E-08
720 0.5 2.18 -6.189E-09
721 0.5 2.19 -2.4214E-08
722 0.5 2.2 3.8607E-08
723 0.5 2.21 -3.0986E-08
724 0.5 2.22 2.0816E-08
725 0.5 2.23 -2.338E-09
726 0.5 2.24 -3.1386E-08
727 0.5 2.25 3.5684E-08
728 0.5 2.26 -1.6098E-08
729 0.5 2.27 5.737E-09
730 0.5 2.28 2.4068E-08
731 0.5 2.29 -3.369E-08
732 0.5 2.3 2.1594E-08
733 0.5 2.31 -4.768E-09
734 0.5 2.32 -2.6706E-08
735 0.5 2.33 3.7959E-08
736 0.5 2.34 -2.9383E-08
737 0.5 2.35 2.0559E-08
738 0.5 2.36 -5.54E-10
739 0.5 2.37 -3.3248E-08
740 0.5 2.38 3.4077E-08
741 0.5 2.39 -1.5721E-08
742 0.5 2.4 3.722E-09
743 0.5 2.41 2.5962E-08
744 0.5 2.42 -3.198E-08
745 0.5 2.43 2.0833E-08
746 0.5 2.44 -3.485E-09
747 0.5 2.45 -2.9489E-08
748 0.5 2.46 3.6799E-08
749 0.5 2.47 -1.6889E-08
750 0.5 2.48 6.937E-09
751 0.5 2.49 2.2514E-08
752 0.5 2.5 -3.5064E-08
753 0.5 2.51 2.204E-08
754 0.5 2.52 -5.721E-09
755 0.5 2.53 -2.4986E-08
756 0.5 2.54 3.8532E-08
757 0.5 2.55 -1.9176E-08
758 0.5 2.56 1.0093E-08
759 0.5 2.57 1.9538E-08
760 0.5 2.58 -3.8021E-08
761 0.5 2.59 2.3751E-08
762 0.5 2.6 -7.858E-09
763 0.5 2.61 -2.1714E-08
764 0.5 2.62 3.9044E-08
765 0.5 2.63 -3.3498E-08
766 0.5 2.64 2.1362E-08
767 0.5 2.65 -4.379E-09
768 0.5 2.66 -2.7511E-08
769 0.5 2.67 3.7591E-08
770 0.5 2.68 -2.875E-08
771 0.5 2.69 2.0771E-08
772 0.5 2.7 1E-11
773 0.5 2.71 -3.3559E-08
774 0.5 2.72 3.3584E-08
775 0.5 2.73 -1.5524E-08
776 0.5 2.74 3.005E-09
777 0.5 2.75 2.6564E-08
778 0.5 2.76 -3.1569E-08
779 0.5 2.77 2.0953E-08
780 0.5 2.78 -2.951E-09
781 0.5 2.79 -3.0365E-08
782 0.5 2.8 3.6358E-08
783 0.5 2.81 -1.6586E-08
784 0.5 2.82 6.403E-09
785 0.5 2.83 2.3331E-08
786 0.5 2.84 -3.4591E-08
787 0.5 2.85 2.187E-08
788 0.5 2.86 -5.261E-09
789 0.5 2.87 -2.57E-08
790 0.5 2.88 3.8224E-08
791 0.5 2.89 -2.9919E-08
792 0.5 2.9 2.0808E-08
793 0.5 2.91 -1.307E-09
794 0.5 2.92 -3.2451E-08
795 0.5 2.93 3.4777E-08
796 0.5 2.94 -1.5904E-08
797 0.5 2.95 4.475E-09
798 0.5 2.96 2.5441E-08
799 0.5 2.97 -3.2572E-08
800 0.5 2.98 2.1077E-08
801 0.5 2.99 -3.938E-09
802 0.5 3 -2.8406E-08
803 0.5 3.01 3.7289E-08
804 0.5 3.02 -1.732E-08
805 0.5 3.03 7.749E-09
806 0.5 3.04 2.1749E-08
807 0.5 3.05 -3.5756E-08
808 0.5 3.06 2.2626E-08
809 0.5 3.07 -6.257E-09
810 0.5 3.08 -2.4023E-08
811 0.5 3.09 3.87E-08
812 0.5 3.1 -3.0991E-08
813 0.5 3.11 2.1111E-08
814 0.5 3.12 -2.481E-09
815 0.5 3.13 -3.0948E-08
