
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VD VG ID
 V V A
446 4.45 0 -1.6092E-08
447 4.46 0 1.6094E-08
448 4.47 0 -1.5762E-08
449 4.48 0 1.6748E-08
450 4.49 0 -1.5989E-08
451 4.5 0 1.6363E-08
452 4.51 0 -1.6137E-08
453 4.52 0 1.579E-08
454 4.53 0 -1.5942E-08
455 4.54 0 1.6805E-08
456 4.55 0 -1.5813E-08
457 4.56 0 1.6451E-08
458 4.57 0 -1.6095E-08
459 4.58 0 1.5511E-08
460 4.59 0 -1.5889E-08
461 4.6 0 1.651E-08
462 4.61 0 -1.5676E-08
463 4.62 0 1.6548E-08
464 4.63 0 -1.6003E-08
465 4.64 0 1.6285E-08
466 4.65 0 -1.6004E-08
467 4.66 0 1.6149E-08
468 4.67 0 -1.577E-08
469 4.68 0 1.6703E-08
470 4.69 0 -1.5958E-08
471 4.7 0 1.6366E-08
472 4.71 0 -1.6079E-08
473 4.72 0 1.5744E-08
474 4.73 0 -1.5831E-08
475 4.74 0 1.6759E-08
476 4.75 0 -1.581E-08
477 4.76 0 1.6481E-08
478 4.77 0 -1.6131E-08
479 4.78 0 1.5629E-08
480 4.79 0 -1.5888E-08
481 4.8 0 1.6586E-08
482 4.81 0 -1.5694E-08
483 4.82 0 1.6465E-08
484 4.83 0 -1.5764E-08
485 4.84 0 1.5378E-08
486 4.85 0 -1.5982E-08
487 4.86 0 1.625E-08
488 4.87 0 -1.5713E-08
489 4.88 0 1.6637E-08
490 4.89 0 -1.6012E-08
491 4.9 0 1.6316E-08
492 4.91 0 -1.6124E-08
493 4.92 0 1.6017E-08
494 4.93 0 -1.5842E-08
495 4.94 0 1.6749E-08
496 4.95 0 -1.5891E-08
497 4.96 0 1.6409E-08
498 4.97 0 -1.6177E-08
499 4.98 0 1.5674E-08
500 4.99 0 -1.5886E-08
501 5 0 1.6643E-08
502 0 0.5 1.6672E-08
503 0.01 0.5 -1.5167E-08
504 0.02 0.5 1.7467E-08
505 0.03 0.5 -1.4772E-08
506 0.04 0.5 1.5406E-08
507 0.05 0.5 -1.4237E-08
508 0.06 0.5 1.8165E-08
509 0.07 0.5 -1.4285E-08
510 0.08 0.5 1.6014E-08
511 0.09 0.5 -1.4025E-08
512 0.1 0.5 1.4569E-08
513 0.11 0.5 -1.3655E-08
514 0.12 0.5 1.7449E-08
515 0.13 0.5 -1.4026E-08
516 0.14 0.5 1.6617E-08
517 0.15 0.5 -1.4064E-08
518 0.16 0.5 1.5521E-08
519 0.17 0.5 -1.3776E-08
520 0.18 0.5 1.3944E-08
521 0.19 0.5 -1.3686E-08
522 0.2 0.5 1.7208E-08
523 0.21 0.5 -1.4061E-08
524 0.22 0.5 1.6216E-08
525 0.23 0.5 -1.392E-08
526 0.24 0.5 1.4695E-08
527 0.25 0.5 -1.3617E-08
528 0.26 0.5 1.7519E-08
529 0.27 0.5 -1.3913E-08
530 0.28 0.5 1.6701E-08
531 0.29 0.5 -1.4048E-08
532 0.3 0.5 1.5524E-08
533 0.31 0.5 -1.3686E-08
534 0.32 0.5 1.3985E-08
535 0.33 0.5 -1.3646E-08
536 0.34 0.5 1.723E-08
537 0.35 0.5 -1.408E-08
538 0.36 0.5 1.6216E-08
539 0.37 0.5 -1.3864E-08
540 0.38 0.5 1.4652E-08
541 0.39 0.5 -1.3627E-08
542 0.4 0.5 1.7595E-08
543 0.41 0.5 -1.385E-08
544 0.42 0.5 1.6776E-08
545 0.43 0.5 -1.3998E-08
546 0.44 0.5 1.5497E-08
547 0.45 0.5 -1.3702E-08
548 0.46 0.5 1.4025E-08
549 0.47 0.5 -1.3555E-08
550 0.48 0.5 1.7293E-08
551 0.49 0.5 -1.4022E-08
552 0.5 0.5 1.6274E-08
553 0.51 0.5 -1.3835E-08
554 0.52 0.5 1.4747E-08
555 0.53 0.5 -1.3522E-08
556 0.54 0.5 1.7655E-08
557 0.55 0.5 -1.3834E-08
558 0.56 0.5 1.678E-08
559 0.57 0.5 -1.3991E-08
560 0.58 0.5 1.5629E-08
561 0.59 0.5 -1.3649E-08
562 0.6 0.5 1.404E-08
563 0.61 0.5 -1.3611E-08
564 0.62 0.5 1.7359E-08
565 0.63 0.5 -1.3936E-08
566 0.64 0.5 1.6274E-08
567 0.65 0.5 -1.3817E-08
568 0.66 0.5 1.4753E-08
569 0.67 0.5 -1.3577E-08
570 0.68 0.5 1.756E-08
571 0.69 0.5 -1.3787E-08
572 0.7 0.5 1.6831E-08
573 0.71 0.5 -1.3944E-08
574 0.72 0.5 1.564E-08
575 0.73 0.5 -1.3524E-08
576 0.74 0.5 1.7964E-08
577 0.75 0.5 -1.3688E-08
578 0.76 0.5 1.888E-08
579 0.77 0.5 -1.3662E-08
580 0.78 0.5 1.4243E-08
581 0.79 0.5 -1.3473E-08
582 0.8 0.5 1.7514E-08
583 0.81 0.5 -1.3833E-08
584 0.82 0.5 1.651E-08
585 0.83 0.5 -1.3866E-08
586 0.84 0.5 1.5081E-08
587 0.85 0.5 -1.3494E-08
588 0.86 0.5 1.3914E-08
589 0.87 0.5 -1.3602E-08
590 0.88 0.5 1.7044E-08
591 0.89 0.5 -1.397E-08
592 0.9 0.5 1.5918E-08
593 0.91 0.5 -1.3629E-08
594 0.92 0.5 1.4252E-08
595 0.93 0.5 -1.3365E-08
596 0.94 0.5 1.7537E-08
597 0.95 0.5 -1.3886E-08
598 0.96 0.5 1.6494E-08
599 0.97 0.5 -1.3854E-08
600 0.98 0.5 1.5117E-08
601 0.99 0.5 -1.3534E-08
602 1 0.5 1.3913E-08
603 1.01 0.5 -1.3631E-08
604 1.02 0.5 1.6997E-08
605 1.03 0.5 -1.3885E-08
606 1.04 0.5 1.5871E-08
607 1.05 0.5 -1.3634E-08
608 1.06 0.5 1.4314E-08
609 1.07 0.5 -1.3411E-08
610 1.08 0.5 1.7523E-08
611 1.09 0.5 -1.3875E-08
612 1.1 0.5 1.6501E-08
613 1.11 0.5 -1.3743E-08
614 1.12 0.5 1.5092E-08
615 1.13 0.5 -1.3415E-08
616 1.14 0.5 1.7867E-08
617 1.15 0.5 -1.3647E-08
618 1.16 0.5 1.7053E-08
619 1.17 0.5 -1.3862E-08
620 1.18 0.5 1.5954E-08
621 1.19 0.5 -1.3335E-08
622 1.2 0.5 1.8246E-08
623 1.21 0.5 -1.34E-08
624 1.22 0.5 1.7527E-08
625 1.23 0.5 -1.3817E-08
626 1.24 0.5 1.6605E-08
627 1.25 0.5 -1.3773E-08
628 1.26 0.5 1.5114E-08
629 1.27 0.5 -1.3458E-08
630 1.28 0.5 1.7757E-08
631 1.29 0.5 -1.3578E-08
632 1.3 0.5 1.704E-08
633 1.31 0.5 -1.3868E-08
634 1.32 0.5 1.5884E-08
635 1.33 0.5 -1.352E-08
636 1.34 0.5 1.4309E-08
637 1.35 0.5 -1.3355E-08
638 1.36 0.5 1.7539E-08
639 1.37 0.5 -1.3796E-08
640 1.38 0.5 1.6563E-08
641 1.39 0.5 -1.3695E-08
642 1.4 0.5 1.5057E-08
643 1.41 0.5 -1.343E-08
644 1.42 0.5 1.3994E-08
645 1.43 0.5 -1.3568E-08
646 1.44 0.5 1.702E-08
647 1.45 0.5 -1.3832E-08
648 1.46 0.5 1.5842E-08
649 1.47 0.5 -1.3483E-08
650 1.48 0.5 1.4381E-08
651 1.49 0.5 -1.3332E-08
652 1.5 0.5 1.7574E-08
653 1.51 0.5 -1.3839E-08
654 1.52 0.5 1.6518E-08
655 1.53 0.5 -1.3679E-08
656 1.54 0.5 1.4977E-08
657 1.55 0.5 -1.335E-08
658 1.56 0.5 1.7831E-08
659 1.57 0.5 -1.3594E-08
660 1.58 0.5 1.7041E-08
661 1.59 0.5 -1.3724E-08
662 1.6 0.5 1.5885E-08
663 1.61 0.5 -1.3284E-08
664 1.62 0.5 1.8228E-08
665 1.63 0.5 -1.3336E-08
666 1.64 0.5 1.7559E-08
667 1.65 0.5 -1.3717E-08
668 1.66 0.5 1.6515E-08
669 1.67 0.5 -1.3637E-08
670 1.68 0.5 1.5087E-08
671 1.69 0.5 -1.3366E-08
672 1.7 0.5 1.786E-08
673 1.71 0.5 -1.3592E-08
674 1.72 0.5 1.7109E-08
675 1.73 0.5 -1.3748E-08
676 1.74 0.5 1.5922E-08
677 1.75 0.5 -1.3317E-08
678 1.76 0.5 1.8248E-08
679 1.77 0.5 -1.3443E-08
680 1.78 0.5 1.9142E-08
681 1.79 0.5 -1.3479E-08
682 1.8 0.5 1.458E-08
683 1.81 0.5 -1.3331E-08
684 1.82 0.5 1.7784E-08
685 1.83 0.5 -1.3646E-08
686 1.84 0.5 1.6774E-08
687 1.85 0.5 -1.3739E-08
688 1.86 0.5 1.5308E-08
689 1.87 0.5 -1.3322E-08
690 1.88 0.5 1.4162E-08
691 1.89 0.5 -1.344E-08
692 1.9 0.5 1.727E-08
693 1.91 0.5 -1.3753E-08
694 1.92 0.5 1.6126E-08
695 1.93 0.5 -1.3441E-08
696 1.94 0.5 1.4524E-08
697 1.95 0.5 -1.3317E-08
698 1.96 0.5 1.7697E-08
699 1.97 0.5 -1.3688E-08
700 1.98 0.5 1.6764E-08
701 1.99 0.5 -1.3601E-08
702 2 0.5 1.5254E-08
703 2.01 0.5 -1.3322E-08
704 2.02 0.5 1.4194E-08
705 2.03 0.5 -1.3404E-08
706 2.04 0.5 1.7312E-08
707 2.05 0.5 -1.3661E-08
708 2.06 0.5 1.6198E-08
709 2.07 0.5 -1.3441E-08
710 2.08 0.5 1.4552E-08
711 2.09 0.5 -1.3276E-08
712 2.1 0.5 1.7728E-08
713 2.11 0.5 -1.3686E-08
714 2.12 0.5 1.6825E-08
715 2.13 0.5 -1.3659E-08
716 2.14 0.5 1.5342E-08
717 2.15 0.5 -1.3297E-08
718 2.16 0.5 1.806E-08
719 2.17 0.5 -1.3405E-08
720 2.18 0.5 1.7351E-08
721 2.19 0.5 -1.3693E-08
722 2.2 0.5 1.6164E-08
723 2.21 0.5 -1.3405E-08
724 2.22 0.5 1.4518E-08
725 2.23 0.5 -1.3222E-08
726 2.24 0.5 1.7724E-08
727 2.25 0.5 -1.3586E-08
728 2.26 0.5 1.6854E-08
729 2.27 0.5 -1.3574E-08
730 2.28 0.5 1.5333E-08
731 2.29 0.5 -1.3253E-08
732 2.3 0.5 1.8053E-08
733 2.31 0.5 -1.332E-08
734 2.32 0.5 1.7303E-08
735 2.33 0.5 -1.3666E-08
736 2.34 0.5 1.6217E-08
737 2.35 0.5 -1.3365E-08
738 2.36 0.5 1.4586E-08
739 2.37 0.5 -1.3223E-08
740 2.38 0.5 1.7819E-08
741 2.39 0.5 -1.3624E-08
742 2.4 0.5 1.6812E-08
743 2.41 0.5 -1.3576E-08
744 2.42 0.5 1.5377E-08
745 2.43 0.5 -1.3293E-08
746 2.44 0.5 1.4236E-08
747 2.45 0.5 -1.3381E-08
748 2.46 0.5 1.7332E-08
749 2.47 0.5 -1.3683E-08
750 2.48 0.5 1.622E-08
751 2.49 0.5 -1.3312E-08
752 2.5 0.5 1.4582E-08
753 2.51 0.5 -1.3149E-08
754 2.52 0.5 1.7781E-08
755 2.53 0.5 -1.3628E-08
756 2.54 0.5 1.6834E-08
757 2.55 0.5 -1.3466E-08
758 2.56 0.5 1.5409E-08
759 2.57 0.5 -1.3106E-08
760 2.58 0.5 1.8123E-08
761 2.59 0.5 -1.3357E-08
762 2.6 0.5 1.7336E-08
763 2.61 0.5 -1.3563E-08
764 2.62 0.5 1.6174E-08
765 2.63 0.5 -1.3137E-08
766 2.64 0.5 1.8519E-08
767 2.65 0.5 -1.3218E-08
768 2.66 0.5 1.7775E-08
769 2.67 0.5 -1.3561E-08
770 2.68 0.5 1.6832E-08
771 2.69 0.5 -1.3536E-08
772 2.7 0.5 1.5426E-08
773 2.71 0.5 -1.3171E-08
774 2.72 0.5 1.8115E-08
775 2.73 0.5 -1.3334E-08
776 2.74 0.5 1.7372E-08
777 2.75 0.5 -1.3614E-08
778 2.76 0.5 1.6153E-08
779 2.77 0.5 -1.3254E-08
780 2.78 0.5 1.4577E-08
781 2.79 0.5 -1.3118E-08
782 2.8 0.5 1.7792E-08
783 2.81 0.5 -1.3573E-08
784 2.82 0.5 1.6807E-08
785 2.83 0.5 -1.3455E-08
786 2.84 0.5 1.5372E-08
787 2.85 0.5 -1.3137E-08
788 2.86 0.5 1.4284E-08
789 2.87 0.5 -1.3251E-08
790 2.88 0.5 1.7397E-08
791 2.89 0.5 -1.3562E-08
792 2.9 0.5 1.6227E-08
793 2.91 0.5 -1.3231E-08
794 2.92 0.5 1.46E-08
795 2.93 0.5 -1.3064E-08
796 2.94 0.5 1.7895E-08
797 2.95 0.5 -1.3588E-08
798 2.96 0.5 1.6844E-08
799 2.97 0.5 -1.3421E-08
800 2.98 0.5 1.5413E-08
801 2.99 0.5 -1.3096E-08
802 3 0.5 1.822E-08
803 3.01 0.5 -1.332E-08
804 3.02 0.5 1.7379E-08
805 3.03 0.5 -1.3499E-08
