
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
400 8.99 5 5.6395E-07
401 9 5 5.6847E-07
402 9.01 5 5.7329E-07
403 9.02 5 5.6824E-07
404 9.03 5 5.7182E-07
405 9.04 5 5.7938E-07
406 9.05 5 5.7682E-07
407 9.06 5 5.7301E-07
408 9.07 5 5.842E-07
409 9.08 5 5.9272E-07
410 9.09 5 5.863E-07
411 9.1 5 5.8663E-07
412 9.11 5 5.939E-07
413 9.12 5 5.9913E-07
414 9.13 5 5.9891E-07
415 9.14 5 6.0441E-07
416 9.15 5 6.1332E-07
417 9.16 5 6.1116E-07
418 9.17 5 6.0862E-07
419 9.18 5 6.1254E-07
420 9.19 5 6.1653E-07
421 9.2 5 6.0894E-07
422 9.21 5 6.1263E-07
423 9.22 5 6.1965E-07
424 9.23 5 6.1965E-07
425 9.24 5 6.1557E-07
426 9.25 5 6.2248E-07
427 9.26 5 6.3176E-07
428 9.27 5 6.2634E-07
429 9.28 5 6.2796E-07
430 9.29 5 6.3457E-07
431 9.3 5 6.3853E-07
432 9.31 5 6.3252E-07
433 9.32 5 6.354E-07
434 9.33 5 6.4045E-07
435 9.34 5 6.4248E-07
436 9.35 5 6.4401E-07
437 9.36 5 6.528E-07
438 9.37 5 6.5877E-07
439 9.38 5 6.5167E-07
440 9.39 5 6.5261E-07
441 9.4 5 6.6058E-07
442 9.41 5 6.6366E-07
443 9.42 5 6.587E-07
444 9.43 5 6.6404E-07
445 9.44 5 6.6629E-07
446 9.45 5 6.6284E-07
447 9.46 5 6.6245E-07
448 9.47 5 6.6661E-07
449 9.48 5 6.6977E-07
450 9.49 5 6.6805E-07
451 9.5 5 6.7039E-07
452 9.51 5 6.7967E-07
453 9.52 5 6.7753E-07
454 9.53 5 6.7434E-07
455 9.54 5 6.7784E-07
456 9.55 5 6.8368E-07
457 9.56 5 6.8093E-07
458 9.57 5 6.8073E-07
459 9.58 5 6.9057E-07
460 9.59 5 6.9235E-07
461 9.6 5 6.8406E-07
462 9.61 5 6.9155E-07
463 9.62 5 7.0016E-07
464 9.63 5 6.9785E-07
465 9.64 5 6.943E-07
466 9.65 5 6.9787E-07
467 9.66 5 7.0578E-07
468 9.67 5 7.0257E-07
469 9.68 5 7.0507E-07
470 9.69 5 7.1468E-07
471 9.7 5 7.2299E-07
472 9.71 5 7.1922E-07
473 9.72 5 7.2374E-07
474 9.73 5 7.2962E-07
475 9.74 5 7.2545E-07
476 9.75 5 7.2306E-07
477 9.76 5 7.3177E-07
478 9.77 5 7.3748E-07
479 9.78 5 7.2956E-07
480 9.79 5 7.3232E-07
481 9.8 5 7.3722E-07
482 9.81 5 7.416E-07
483 9.82 5 7.4068E-07
484 9.83 5 7.4617E-07
485 9.84 5 7.537E-07
486 9.85 5 7.4753E-07
487 9.86 5 7.4921E-07
488 9.87 5 7.4958E-07
489 9.88 5 7.5159E-07
490 9.89 5 7.4546E-07
491 9.9 5 7.4815E-07
492 9.91 5 7.5591E-07
493 9.92 5 7.5439E-07
494 9.93 5 7.5441E-07
495 9.94 5 7.5912E-07
496 9.95 5 7.5919E-07
497 9.96 5 7.5457E-07
498 9.97 5 7.6019E-07
499 9.98 5 7.6218E-07
500 9.99 5 7.6315E-07
501 10 5 7.5651E-07
502 5 5.5 -6.739E-09
503 5.01 5.5 1.9135E-08
504 5.02 5.5 -1.8551E-08
505 5.03 5.5 1.5631E-08
506 5.04 5.5 3.311E-09
507 5.05 5.5 -1.8871E-08
508 5.06 5.5 1.8495E-08
509 5.07 5.5 -1.8557E-08
510 5.08 5.5 1.6098E-08
511 5.09 5.5 2.99E-09
512 5.1 5.5 -1.8922E-08
513 5.11 5.5 1.8693E-08
514 5.12 5.5 -1.8473E-08
515 5.13 5.5 1.6307E-08
516 5.14 5.5 2.705E-09
517 5.15 5.5 -1.8888E-08
518 5.16 5.5 1.8929E-08
519 5.17 5.5 -1.7312E-08
520 5.18 5.5 6.51E-10
521 5.19 5.5 1.6963E-08
522 5.2 5.5 -1.8571E-08
523 5.21 5.5 1.5036E-08
524 5.22 5.5 4.029E-09
525 5.23 5.5 -1.8865E-08
526 5.24 5.5 1.8074E-08
527 5.25 5.5 -1.8636E-08
528 5.26 5.5 1.5407E-08
529 5.27 5.5 3.501E-09
530 5.28 5.5 -1.8884E-08
531 5.29 5.5 1.8324E-08
532 5.3 5.5 -1.8617E-08
533 5.31 5.5 1.9468E-08
534 5.32 5.5 -1.8337E-08
535 5.33 5.5 1.8064E-08
536 5.34 5.5 -1.8619E-08
537 5.35 5.5 1.9547E-08
538 5.36 5.5 -1.8156E-08
539 5.37 5.5 1.7919E-08
540 5.38 5.5 -1.8591E-08
541 5.39 5.5 1.9482E-08
542 5.4 5.5 -1.7991E-08
543 5.41 5.5 1.7688E-08
544 5.42 5.5 -1.8639E-08
545 5.43 5.5 1.4502E-08
546 5.44 5.5 4.402E-09
547 5.45 5.5 -1.8718E-08
548 5.46 5.5 1.7922E-08
549 5.47 5.5 -1.8541E-08
550 5.48 5.5 1.9514E-08
551 5.49 5.5 -1.7929E-08
552 5.5 5.5 1.7654E-08
553 5.51 5.5 -1.8586E-08
554 5.52 5.5 1.9354E-08
555 5.53 5.5 -1.842E-08
556 5.54 5.5 1.7045E-08
557 5.55 5.5 -1.8761E-08
558 5.56 5.5 1.3788E-08
559 5.57 5.5 5.462E-09
560 5.58 5.5 -1.8467E-08
561 5.59 5.5 1.7276E-08
562 5.6 5.5 -1.8803E-08
563 5.61 5.5 1.388E-08
564 5.62 5.5 5.12E-09
565 5.63 5.5 -1.8631E-08
566 5.64 5.5 1.747E-08
567 5.65 5.5 -1.8765E-08
568 5.66 5.5 1.8944E-08
569 5.67 5.5 -1.7469E-08
570 5.68 5.5 1.03E-09
571 5.69 5.5 1.6886E-08
572 5.7 5.5 -1.86E-08
573 5.71 5.5 1.5351E-08
574 5.72 5.5 3.589E-09
575 5.73 5.5 -1.8917E-08
576 5.74 5.5 1.8237E-08
577 5.75 5.5 -1.8578E-08
578 5.76 5.5 1.5691E-08
579 5.77 5.5 3.268E-09
580 5.78 5.5 -1.8878E-08
581 5.79 5.5 1.8428E-08
582 5.8 5.5 -1.8511E-08
583 5.81 5.5 1.9407E-08
584 5.82 5.5 -1.8533E-08
585 5.83 5.5 1.8174E-08
586 5.84 5.5 -1.8608E-08
587 5.85 5.5 1.949E-08
588 5.86 5.5 -1.8263E-08
589 5.87 5.5 1.7997E-08
590 5.88 5.5 -1.86E-08
591 5.89 5.5 1.5292E-08
592 5.9 5.5 3.663E-09
593 5.91 5.5 -1.8911E-08
594 5.92 5.5 1.8155E-08
595 5.93 5.5 -1.8495E-08
596 5.94 5.5 1.5751E-08
597 5.95 5.5 3.294E-09
598 5.96 5.5 -1.8842E-08
599 5.97 5.5 1.8392E-08
600 5.98 5.5 -1.8513E-08
601 5.99 5.5 1.602E-08
602 6 5.5 3.007E-09
603 6.01 5.5 -1.8861E-08
604 6.02 5.5 1.8649E-08
605 6.03 5.5 -1.8441E-08
606 6.04 5.5 1.6387E-08
607 6.05 5.5 -1.8247E-08
608 6.06 5.5 1.8031E-08
609 6.07 5.5 -1.8524E-08
610 6.08 5.5 1.5232E-08
611 6.09 5.5 3.73E-09
612 6.1 5.5 -1.8903E-08
613 6.11 5.5 1.8202E-08
614 6.12 5.5 -1.8513E-08
615 6.13 5.5 1.9455E-08
616 6.14 5.5 -1.8191E-08
617 6.15 5.5 1.7971E-08
618 6.16 5.5 -1.8536E-08
619 6.17 5.5 1.9453E-08
620 6.18 5.5 -1.8079E-08
621 6.19 5.5 1.7764E-08
622 6.2 5.5 -1.13E-10
623 6.21 5.5 -1.855E-08
624 6.22 5.5 1.9308E-08
625 6.23 5.5 -1.8697E-08
626 6.24 5.5 1.8318E-08
627 6.25 5.5 -1.8524E-08
628 6.26 5.5 1.5929E-08
629 6.27 5.5 -1.8059E-08
630 6.28 5.5 1.7793E-08
631 6.29 5.5 -1.8582E-08
632 6.3 5.5 1.9395E-08
633 6.31 5.5 -1.7794E-08
634 6.32 5.5 1.7531E-08
635 6.33 5.5 -1.8671E-08
636 6.34 5.5 1.9197E-08
637 6.35 5.5 -1.756E-08
638 6.36 5.5 1.514E-09
639 6.37 5.5 1.6773E-08
640 6.38 5.5 -1.8554E-08
641 6.39 5.5 1.9474E-08
642 6.4 5.5 -1.8201E-08
643 6.41 5.5 1.7976E-08
644 6.42 5.5 -1.8596E-08
645 6.43 5.5 1.5139E-08
646 6.44 5.5 3.787E-09
647 6.45 5.5 -1.8907E-08
648 6.46 5.5 1.8108E-08
649 6.47 5.5 -1.8586E-08
650 6.48 5.5 1.9483E-08
651 6.49 5.5 -1.8204E-08
652 6.5 5.5 1.794E-08
653 6.51 5.5 -1.8603E-08
654 6.52 5.5 1.9535E-08
655 6.53 5.5 -1.8028E-08
656 6.54 5.5 1.7764E-08
657 6.55 5.5 -1.8615E-08
658 6.56 5.5 1.941E-08
659 6.57 5.5 -1.7832E-08
660 6.58 5.5 1.7601E-08
661 6.59 5.5 -1.8654E-08
662 6.6 5.5 1.9117E-08
663 6.61 5.5 -1.7555E-08
664 6.62 5.5 1.367E-09
665 6.63 5.5 1.6875E-08
666 6.64 5.5 -1.8583E-08
667 6.65 5.5 1.5585E-08
668 6.66 5.5 3.405E-09
669 6.67 5.5 -1.8907E-08
670 6.68 5.5 1.8316E-08
671 6.69 5.5 -1.8554E-08
672 6.7 5.5 1.5918E-08
673 6.71 5.5 -1.8024E-08
674 6.72 5.5 1.7841E-08
675 6.73 5.5 -1.8565E-08
676 6.74 5.5 1.9507E-08
677 6.75 5.5 -1.7713E-08
678 6.76 5.5 1.7658E-08
679 6.77 5.5 -1.8608E-08
680 6.78 5.5 1.4429E-08
681 6.79 5.5 4.913E-09
682 6.8 5.5 -1.8431E-08
683 6.81 5.5 1.8289E-08
684 6.82 5.5 -1.7997E-08
685 6.83 5.5 1.5578E-08
686 6.84 5.5 5.629E-09
687 6.85 5.5 -1.705E-08
688 6.86 5.5 2.0504E-08
689 6.87 5.5 2.949E-09
690 6.88 5.5 -1.3819E-08
691 6.89 5.5 2.0307E-08
692 6.9 5.5 1.4499E-08
693 6.91 5.5 2.5357E-08
694 6.92 5.5 2.3733E-08
695 6.93 5.5 2.0087E-08
696 6.94 5.5 4.9861E-08
697 6.95 5.5 3.1755E-08
698 6.96 5.5 4.9312E-08
699 6.97 5.5 9.6882E-08
700 6.98 5.5 9.6507E-08
701 6.99 5.5 1.5577E-07
702 7 5.5 1.7372E-07
703 7.01 5.5 2.1826E-07
704 7.02 5.5 3.1731E-07
705 7.03 5.5 4.0636E-07
706 7.04 5.5 4.8412E-07
707 7.05 5.5 6.1385E-07
708 7.06 5.5 8.1172E-07
709 7.07 5.5 9.8309E-07
710 7.08 5.5 1.1992E-06
711 7.09 5.5 1.4694E-06
712 7.1 5.5 1.7354E-06
713 7.11 5.5 2.1068E-06
714 7.12 5.5 2.518E-06
715 7.13 5.5 2.9252E-06
716 7.14 5.5 3.4073E-06
717 7.15 5.5 3.9796E-06
718 7.16 5.5 4.6001E-06
719 7.17 5.5 5.2395E-06
720 7.18 5.5 5.9874E-06
721 7.19 5.5 6.7405E-06
722 7.2 5.5 7.5555E-06
723 7.21 5.5 8.5555E-06
724 7.22 5.5 9.5126E-06
725 7.23 5.5 1.05173E-05
726 7.24 5.5 1.1635E-05
727 7.25 5.5 1.2799E-05
728 7.26 5.5 1.4002E-05
729 7.27 5.5 1.5397E-05
730 7.28 5.5 1.6784E-05
731 7.29 5.5 1.8199E-05
732 7.3 5.5 1.9673E-05
733 7.31 5.5 2.1262E-05
734 7.32 5.5 2.3037E-05
735 7.33 5.5 2.4712E-05
736 7.34 5.5 2.6472E-05
737 7.35 5.5 2.8352E-05
738 7.36 5.5 3.0262E-05
739 7.37 5.5 3.2371E-05
740 7.38 5.5 3.4426E-05
741 7.39 5.5 3.6562E-05
742 7.4 5.5 3.8711E-05
743 7.41 5.5 4.0943E-05
744 7.42 5.5 4.3468E-05
745 7.43 5.5 4.5841E-05
746 7.44 5.5 4.8252E-05
747 7.45 5.5 5.0759E-05
748 7.46 5.5 5.3342E-05
749 7.47 5.5 5.6169E-05
750 7.48 5.5 5.8823E-05
751 7.49 5.5 6.1577E-05
752 7.5 5.5 6.4409E-05
753 7.51 5.5 6.7234E-05
754 7.52 5.5 7.0148E-05
755 7.53 5.5 7.3368E-05
756 7.54 5.5 7.6366E-05
757 7.55 5.5 7.9419E-05
758 7.56 5.5 8.2533E-05
759 7.57 5.5 8.5716E-05
760 7.58 5.5 8.9121E-05
761 7.59 5.5 9.2339E-05
762 7.6 5.5 9.5649E-05
763 7.61 5.5 9.8957E-05
764 7.62 5.5 0.000102276
765 7.63 5.5 0.000105905
766 7.64 5.5 0.000109349
767 7.65 5.5 0.000112777
768 7.66 5.5 0.00011623
769 7.67 5.5 0.00011973
770 7.68 5.5 0.00012352
771 7.69 5.5 0.00012699
772 7.7 5.5 0.00013059
773 7.71 5.5 0.00013412
774 7.72 5.5 0.0001377
775 7.73 5.5 0.00014152
776 7.74 5.5 0.00014516
777 7.75 5.5 0.0001488
778 7.76 5.5 0.00015241
779 7.77 5.5 0.00015601
780 7.78 5.5 0.00015994
781 7.79 5.5 0.00016359
782 7.8 5.5 0.00016725
783 7.81 5.5 0.00017089
784 7.82 5.5 0.00017452
785 7.83 5.5 0.00017817
786 7.84 5.5 0.00018213
787 7.85 5.5 0.00018579
788 7.86 5.5 0.00018945
789 7.87 5.5 0.0001931
790 7.88 5.5 0.00019676
791 7.89 5.5 0.00020069
792 7.9 5.5 0.00020434
793 7.91 5.5 0.00020801
794 7.92 5.5 0.00021169
795 7.93 5.5 0.00021532
796 7.94 5.5 0.00021926
797 7.95 5.5 0.00022293
798 7.96 5.5 0.00022657
799 7.97 5.5 0.00023014
800 7.98 5.5 0.0002338
801 7.99 5.5 0.00023771
802 8 5.5 0.0002413
803 8.01 5.5 0.0002449
804 8.02 5.5 0.00024854
805 8.03 5.5 0.00025218
806 8.04 5.5 0.00025603
807 8.05 5.5 0.00025964
808 8.06 5.5 0.00026324
809 8.07 5.5 0.00026681
810 8.08 5.5 0.00027035
811 8.09 5.5 0.00027427
812 8.1 5.5 0.00027784
813 8.11 5.5 0.00028132
814 8.12 5.5 0.00028486
815 8.13 5.5 0.00028845
816 8.14 5.5 0.000292
817 8.15 5.5 0.00029578
818 8.16 5.5 0.00029931
819 8.17 5.5 0.00030284
820 8.18 5.5 0.00030633
821 8.19 5.5 0.00030983
822 8.2 5.5 0.0003136
823 8.21 5.5 0.00031711
824 8.22 5.5 0.00032053
825 8.23 5.5 0.00032403
826 8.24 5.5 0.00032751
