
VG= 0 to 5 in 0.01 step
VD= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
470 4.69 0 -1.1842E-08
471 4.7 0 1.2056E-08
472 4.71 0 -1.1437E-08
473 4.72 0 1.1018E-08
474 4.73 0 -1.1882E-08
475 4.74 0 1.2045E-08
476 4.75 0 -1.1409E-08
477 4.76 0 1.1079E-08
478 4.77 0 -1.1883E-08
479 4.78 0 1.2072E-08
480 4.79 0 -1.1374E-08
481 4.8 0 1.1118E-08
482 4.81 0 -1.1886E-08
483 4.82 0 1.0616E-08
484 4.83 0 -1.1358E-08
485 4.84 0 1.1206E-08
486 4.85 0 -1.1899E-08
487 4.86 0 1.0664E-08
488 4.87 0 -1.1317E-08
489 4.88 0 1.1312E-08
490 4.89 0 -1.1886E-08
491 4.9 0 1.0728E-08
492 4.91 0 -1.1307E-08
493 4.92 0 1.1374E-08
494 4.93 0 -1.1894E-08
495 4.94 0 1.0738E-08
496 4.95 0 -1.1318E-08
497 4.96 0 1.1425E-08
498 4.97 0 -1.1902E-08
499 4.98 0 1.0763E-08
500 4.99 0 -1.1321E-08
501 5 0 1.1513E-08
502 0 0.5 -0.00071394
503 0.01 0.5 -0.00070961
504 0.02 0.5 -0.0007053
505 0.03 0.5 -0.00070128
506 0.04 0.5 -0.00069733
507 0.05 0.5 -0.00069331
508 0.06 0.5 -0.00068935
509 0.07 0.5 -0.00068514
510 0.08 0.5 -0.00068116
511 0.09 0.5 -0.0006772
512 0.1 0.5 -0.00067326
513 0.11 0.5 -0.00066937
514 0.12 0.5 -0.00066543
515 0.13 0.5 -0.00066118
516 0.14 0.5 -0.00065729
517 0.15 0.5 -0.00065339
518 0.16 0.5 -0.00064953
519 0.17 0.5 -0.00064563
520 0.18 0.5 -0.00064148
521 0.19 0.5 -0.0006376
522 0.2 0.5 -0.00063375
523 0.21 0.5 -0.00062991
524 0.22 0.5 -0.00062608
525 0.23 0.5 -0.00062195
526 0.24 0.5 -0.00061813
527 0.25 0.5 -0.00061436
528 0.26 0.5 -0.00061057
529 0.27 0.5 -0.00060675
530 0.28 0.5 -0.00060263
531 0.29 0.5 -0.00059887
532 0.3 0.5 -0.00059512
533 0.31 0.5 -0.00059133
534 0.32 0.5 -0.0005876
535 0.33 0.5 -0.00058356
536 0.34 0.5 -0.00057979
537 0.35 0.5 -0.00057607
538 0.36 0.5 -0.00057238
539 0.37 0.5 -0.00056866
540 0.38 0.5 -0.00056466
541 0.39 0.5 -0.00056097
542 0.4 0.5 -0.00055731
543 0.41 0.5 -0.00055363
544 0.42 0.5 -0.00054993
545 0.43 0.5 -0.00054629
546 0.44 0.5 -0.00054235
547 0.45 0.5 -0.00053874
548 0.46 0.5 -0.00053509
549 0.47 0.5 -0.00053147
550 0.48 0.5 -0.00052788
551 0.49 0.5 -0.00052399
552 0.5 0.5 -0.00052041
553 0.51 0.5 -0.00051684
554 0.52 0.5 -0.00051324
555 0.53 0.5 -0.00050966
556 0.54 0.5 -0.00050585
557 0.55 0.5 -0.00050231
558 0.56 0.5 -0.00049876
559 0.57 0.5 -0.00049521
560 0.58 0.5 -0.00049172
561 0.59 0.5 -0.00048795
562 0.6 0.5 -0.0004844
563 0.61 0.5 -0.00048094
564 0.62 0.5 -0.00047746
565 0.63 0.5 -0.00047393
566 0.64 0.5 -0.00047022
567 0.65 0.5 -0.00046681
568 0.66 0.5 -0.00046335
569 0.67 0.5 -0.00045988
570 0.68 0.5 -0.00045648
571 0.69 0.5 -0.00045281
572 0.7 0.5 -0.00044939
573 0.71 0.5 -0.00044598
574 0.72 0.5 -0.00044259
575 0.73 0.5 -0.00043923
576 0.74 0.5 -0.00043587
577 0.75 0.5 -0.00043224
578 0.76 0.5 -0.00042889
579 0.77 0.5 -0.00042553
580 0.78 0.5 -0.00042219
581 0.79 0.5 -0.0004189
582 0.8 0.5 -0.00041531
583 0.81 0.5 -0.00041199
584 0.82 0.5 -0.00040871
585 0.83 0.5 -0.00040545
586 0.84 0.5 -0.00040215
587 0.85 0.5 -0.00039865
588 0.86 0.5 -0.00039542
589 0.87 0.5 -0.00039219
590 0.88 0.5 -0.00038897
591 0.89 0.5 -0.00038574
592 0.9 0.5 -0.00038231
593 0.91 0.5 -0.00037908
594 0.92 0.5 -0.00037588
595 0.93 0.5 -0.00037273
596 0.94 0.5 -0.00036959
597 0.95 0.5 -0.00036616
598 0.96 0.5 -0.00036301
599 0.97 0.5 -0.00035992
600 0.98 0.5 -0.00035682
601 0.99 0.5 -0.00035366
602 1 0.5 -0.00035057
603 1.01 0.5 -0.00034728
604 1.02 0.5 -0.00034418
605 1.03 0.5 -0.00034111
606 1.04 0.5 -0.00033806
607 1.05 0.5 -0.00033501
608 1.06 0.5 -0.0003317
609 1.07 0.5 -0.00032868
610 1.08 0.5 -0.00032572
611 1.09 0.5 -0.0003227
612 1.1 0.5 -0.00031969
613 1.11 0.5 -0.0003165
614 1.12 0.5 -0.00031354
615 1.13 0.5 -0.00031056
616 1.14 0.5 -0.00030761
617 1.15 0.5 -0.00030469
618 1.16 0.5 -0.00030152
619 1.17 0.5 -0.0002986
620 1.18 0.5 -0.00029571
621 1.19 0.5 -0.00029285
622 1.2 0.5 -0.00028995
623 1.21 0.5 -0.00028686
624 1.22 0.5 -0.00028401
625 1.23 0.5 -0.00028117
626 1.24 0.5 -0.00027831
627 1.25 0.5 -0.00027552
628 1.26 0.5 -0.00027252
629 1.27 0.5 -0.0002697
630 1.28 0.5 -0.00026694
631 1.29 0.5 -0.00026418
632 1.3 0.5 -0.00026141
633 1.31 0.5 -0.00025865
634 1.32 0.5 -0.00025572
635 1.33 0.5 -0.00025303
636 1.34 0.5 -0.00025026
637 1.35 0.5 -0.00024759
638 1.36 0.5 -0.00024491
639 1.37 0.5 -0.00024204
640 1.38 0.5 -0.00023937
641 1.39 0.5 -0.00023676
642 1.4 0.5 -0.00023411
643 1.41 0.5 -0.00023149
644 1.42 0.5 -0.00022866
645 1.43 0.5 -0.00022607
646 1.44 0.5 -0.00022349
647 1.45 0.5 -0.00022091
648 1.46 0.5 -0.00021835
649 1.47 0.5 -0.00021564
650 1.48 0.5 -0.00021312
651 1.49 0.5 -0.00021056
652 1.5 0.5 -0.00020807
653 1.51 0.5 -0.00020558
654 1.52 0.5 -0.0002029
655 1.53 0.5 -0.00020043
656 1.54 0.5 -0.00019797
657 1.55 0.5 -0.00019554
658 1.56 0.5 -0.00019311
659 1.57 0.5 -0.00019053
660 1.58 0.5 -0.00018811
661 1.59 0.5 -0.0001857
662 1.6 0.5 -0.00018335
663 1.61 0.5 -0.00018101
664 1.62 0.5 -0.00017867
665 1.63 0.5 -0.0001761
666 1.64 0.5 -0.00017383
667 1.65 0.5 -0.00017154
668 1.66 0.5 -0.00016923
669 1.67 0.5 -0.00016695
670 1.68 0.5 -0.00016454
671 1.69 0.5 -0.00016228
672 1.7 0.5 -0.00016001
673 1.71 0.5 -0.00015782
674 1.72 0.5 -0.00015561
675 1.73 0.5 -0.00015325
676 1.74 0.5 -0.00015105
677 1.75 0.5 -0.0001489
678 1.76 0.5 -0.00014678
679 1.77 0.5 -0.00014462
680 1.78 0.5 -0.00014232
681 1.79 0.5 -0.00014023
682 1.8 0.5 -0.00013816
683 1.81 0.5 -0.00013605
684 1.82 0.5 -0.00013401
685 1.83 0.5 -0.0001318
686 1.84 0.5 -0.00012976
687 1.85 0.5 -0.00012773
688 1.86 0.5 -0.00012573
689 1.87 0.5 -0.00012376
690 1.88 0.5 -0.0001216
691 1.89 0.5 -0.00011966
692 1.9 0.5 -0.00011771
693 1.91 0.5 -0.00011578
694 1.92 0.5 -0.00011387
695 1.93 0.5 -0.00011194
696 1.94 0.5 -0.00010993
697 1.95 0.5 -0.00010805
698 1.96 0.5 -0.00010621
699 1.97 0.5 -0.00010437
700 1.98 0.5 -0.00010253
701 1.99 0.5 -0.00010059
702 2 0.5 -9.88E-05
703 2.01 0.5 -9.7022E-05
704 2.02 0.5 -9.5266E-05
705 2.03 0.5 -9.3516E-05
706 2.04 0.5 -9.1636E-05
707 2.05 0.5 -8.9946E-05
708 2.06 0.5 -8.8258E-05
709 2.07 0.5 -8.6549E-05
710 2.08 0.5 -8.4886E-05
711 2.09 0.5 -8.3114E-05
712 2.1 0.5 -8.149E-05
713 2.11 0.5 -7.9853E-05
714 2.12 0.5 -7.8245E-05
715 2.13 0.5 -7.6668E-05
716 2.14 0.5 -7.4977E-05
717 2.15 0.5 -7.3408E-05
718 2.16 0.5 -7.1888E-05
719 2.17 0.5 -7.0373E-05
720 2.18 0.5 -6.8843E-05
721 2.19 0.5 -6.7356E-05
722 2.2 0.5 -6.5785E-05
723 2.21 0.5 -6.432E-05
724 2.22 0.5 -6.2858E-05
725 2.23 0.5 -6.1446E-05
726 2.24 0.5 -6.0058E-05
727 2.25 0.5 -5.8533E-05
728 2.26 0.5 -5.715E-05
729 2.27 0.5 -5.5802E-05
730 2.28 0.5 -5.447E-05
731 2.29 0.5 -5.3131E-05
732 2.3 0.5 -5.1723E-05
733 2.31 0.5 -5.0443E-05
734 2.32 0.5 -4.9154E-05
735 2.33 0.5 -4.7882E-05
736 2.34 0.5 -4.6659E-05
737 2.35 0.5 -4.535E-05
738 2.36 0.5 -4.4132E-05
739 2.37 0.5 -4.2935E-05
740 2.38 0.5 -4.178E-05
741 2.39 0.5 -4.0627E-05
742 2.4 0.5 -3.9385E-05
743 2.41 0.5 -3.8274E-05
744 2.42 0.5 -3.7185E-05
745 2.43 0.5 -3.6082E-05
746 2.44 0.5 -3.5011E-05
747 2.45 0.5 -3.3897E-05
748 2.46 0.5 -3.2858E-05
749 2.47 0.5 -3.1824E-05
750 2.48 0.5 -3.0829E-05
751 2.49 0.5 -2.9869E-05
752 2.5 0.5 -2.889E-05
753 2.51 0.5 -2.7849E-05
754 2.52 0.5 -2.694E-05
755 2.53 0.5 -2.6036E-05
756 2.54 0.5 -2.512E-05
757 2.55 0.5 -2.4241E-05
758 2.56 0.5 -2.333E-05
759 2.57 0.5 -2.2482E-05
760 2.58 0.5 -2.1635E-05
761 2.59 0.5 -2.0837E-05
762 2.6 0.5 -2.0061E-05
763 2.61 0.5 -1.9208E-05
764 2.62 0.5 -1.8444E-05
765 2.63 0.5 -1.7722E-05
766 2.64 0.5 -1.7004E-05
767 2.65 0.5 -1.6277E-05
768 2.66 0.5 -1.5543E-05
769 2.67 0.5 -1.4882E-05
770 2.68 0.5 -1.422E-05
771 2.69 0.5 -1.3573E-05
772 2.7 0.5 -1.2971E-05
773 2.71 0.5 -1.2326E-05
774 2.72 0.5 -1.1717E-05
775 2.73 0.5 -1.1155E-05
776 2.74 0.5 -1.0618E-05
777 2.75 0.5 -1.007E-05
778 2.76 0.5 -9.5193E-06
779 2.77 0.5 -9.0115E-06
780 2.78 0.5 -8.5131E-06
781 2.79 0.5 -8.0615E-06
782 2.8 0.5 -7.6068E-06
783 2.81 0.5 -7.1489E-06
784 2.82 0.5 -6.7151E-06
785 2.83 0.5 -6.3164E-06
786 2.84 0.5 -5.9062E-06
787 2.85 0.5 -5.5417E-06
788 2.86 0.5 -5.1951E-06
789 2.87 0.5 -4.8059E-06
790 2.88 0.5 -4.4832E-06
791 2.89 0.5 -4.1838E-06
792 2.9 0.5 -3.8673E-06
793 2.91 0.5 -3.5811E-06
794 2.92 0.5 -3.3121E-06
795 2.93 0.5 -3.043E-06
796 2.94 0.5 -2.7902E-06
797 2.95 0.5 -2.5805E-06
798 2.96 0.5 -2.3591E-06
799 2.97 0.5 -2.1248E-06
800 2.98 0.5 -1.9531E-06
801 2.99 0.5 -1.7747E-06
802 3 0.5 -1.5873E-06
803 3.01 0.5 -1.449E-06
804 3.02 0.5 -1.3023E-06
805 3.03 0.5 -1.1477E-06
806 3.04 0.5 -1.0338E-06
807 3.05 0.5 -9.1555E-07
808 3.06 0.5 -8.2947E-07
809 3.07 0.5 -7.1913E-07
810 3.08 0.5 -6.1778E-07
811 3.09 0.5 -5.5273E-07
812 3.1 0.5 -4.9299E-07
813 3.11 0.5 -4.1131E-07
814 3.12 0.5 -3.5146E-07
815 3.13 0.5 -3.1499E-07
816 3.14 0.5 -2.6993E-07
817 3.15 0.5 -2.1365E-07
818 3.16 0.5 -1.8656E-07
819 3.17 0.5 -1.721E-07
820 3.18 0.5 -1.3276E-07
821 3.19 0.5 -1.1598E-07
822 3.2 0.5 -1.0239E-07
823 3.21 0.5 -7.7825E-08
824 3.22 0.5 -7.2914E-08
825 3.23 0.5 -3.9603E-08
826 3.24 0.5 -3.8004E-08
827 3.25 0.5 -4.4246E-08
828 3.26 0.5 -1.8451E-08
829 3.27 0.5 -2.2451E-08
830 3.28 0.5 -2.7596E-08
