,,,
VG=,0,to,5
193,1.92,0,-9.9156E-05
194,1.93,0,-9.5539E-05
195,1.94,0,-9.2262E-05
196,1.95,0,-8.9031E-05
197,1.96,0,-8.5892E-05
198,1.97,0,-8.3388E-05
199,1.98,0,-7.9728E-05
200,1.99,0,-7.6551E-05
201,2,0,-7.3702E-05
202,2.01,0,-7.0846E-05
203,2.02,0,-6.8034E-05
204,2.03,0,-6.5302E-05
205,2.04,0,-6.2492E-05
206,2.05,0,-5.9884E-05
207,2.06,0,-5.7353E-05
208,2.07,0,-5.4927E-05
209,2.08,0,-5.2567E-05
210,2.09,0,-4.9987E-05
211,2.1,0,-4.7714E-05
212,2.11,0,-4.5518E-05
213,2.12,0,-4.3349E-05
214,2.13,0,-4.126E-05
215,2.14,0,-3.9107E-05
216,2.15,0,-3.7168E-05
217,2.16,0,-3.5284E-05
218,2.17,0,-3.3444E-05
219,2.18,0,-3.1666E-05
220,2.19,0,-2.9848E-05
221,2.2,0,-2.8199E-05
222,2.21,0,-2.6614E-05
223,2.22,0,-2.5087E-05
224,2.23,0,-2.3632E-05
225,2.24,0,-2.2098E-05
226,2.25,0,-2.0757E-05
227,2.26,0,-1.9469E-05
228,2.27,0,-1.822E-05
229,2.28,0,-1.7031E-05
230,2.29,0,-1.5918E-05
231,2.3,0,-1.4764E-05
232,2.31,0,-1.3736E-05
233,2.32,0,-1.2783E-05
234,2.33,0,-1.1892E-05
235,2.34,0,-1.1004E-05
236,2.35,0,-1.0107E-05
237,2.36,0,-9.3552E-06
238,2.37,0,-8.6105E-06
239,2.38,0,-7.9381E-06
240,2.39,0,-7.2878E-06
241,2.4,0,-6.6156E-06
242,2.41,0,-6.062E-06
243,2.42,0,-5.5468E-06
244,2.43,0,-5.0302E-06
245,2.44,0,-4.5851E-06
246,2.45,0,-4.1463E-06
247,2.46,0,-3.7403E-06
248,2.47,0,-3.3757E-06
249,2.48,0,-3.0651E-06
250,2.49,0,-2.7503E-06
251,2.5,0,-2.4476E-06
252,2.51,0,-2.2069E-06
253,2.52,0,-1.9654E-06
254,2.53,0,-1.744E-06
255,2.54,0,-1.5697E-06
256,2.55,0,-1.3784E-06
257,2.56,0,-1.2043E-06
258,2.57,0,-1.0802E-06
259,2.58,0,-9.4798E-07
260,2.59,0,-8.4569E-07
261,2.6,0,-7.2833E-07
262,2.61,0,-6.2454E-07
263,2.62,0,-5.5975E-07
264,2.63,0,-4.931E-07
265,2.64,0,-4.1012E-07
266,2.65,0,-3.5667E-07
267,2.66,0,-3.2117E-07
268,2.67,0,-2.6732E-07
269,2.68,0,-2.1742E-07
270,2.69,0,-1.9996E-07
271,2.7,0,-1.7744E-07
272,2.71,0,-1.3433E-07
273,2.72,0,-1.0937E-07
274,2.73,0,-1.0851E-07
275,2.74,0,-7.4101E-08
276,2.75,0,-7.816E-08
277,2.76,0,-6.3088E-08
278,2.77,0,-3.7535E-08
279,2.78,0,-4.6428E-08
280,2.79,0,-4.1851E-08
281,2.8,0,-1.6288E-08
282,2.81,0,-2.4557E-08
283,2.82,0,-2.9434E-08
284,2.83,0,-2.0913E-08
285,2.84,0,-2.1063E-08
286,2.85,0,-1.7434E-08
287,2.86,0,-1.5597E-08
288,2.87,0,-1.7108E-08
289,2.88,0,-6.449E-09
290,2.89,0,-1.3607E-08
291,2.9,0,-5.546E-09
292,2.91,0,8.133E-09
293,2.92,0,-1.347E-08
294,2.93,0,-1.3029E-08
295,2.94,0,-1.2043E-08
296,2.95,0,9.318E-09
297,2.96,0,-1.2134E-08
298,2.97,0,9.219E-09
299,2.98,0,-1.116E-08
300,2.99,0,1.0169E-08
301,3,0,-1.1575E-08
302,3.01,0,9.684E-09
303,3.02,0,-1.0779E-08
304,3.03,0,1.0555E-08
305,3.04,0,-1.1306E-08
306,3.05,0,9.895E-09
307,3.06,0,-1.0622E-08
308,3.07,0,1.0783E-08
309,3.08,0,-1.1183E-08
310,3.09,0,9.961E-09
311,3.1,0,-1.0601E-08
312,3.11,0,1.0931E-08
313,3.12,0,-1.1161E-08
314,3.13,0,9.991E-09
315,3.14,0,-1.0634E-08
316,3.15,0,1.1016E-08
317,3.16,0,-1.0631E-08
318,3.17,0,1.0014E-08
319,3.18,0,-1.0728E-08
320,3.19,0,1.106E-08
321,3.2,0,-1.0647E-08
322,3.21,0,9.985E-09
323,3.22,0,-1.0824E-08
324,3.23,0,1.113E-08
325,3.24,0,-1.0698E-08
326,3.25,0,1.0065E-08
327,3.26,0,-1.0908E-08
328,3.27,0,1.1183E-08
329,3.28,0,-1.0671E-08
330,3.29,0,1.0084E-08
331,3.3,0,-1.0959E-08
332,3.31,0,1.1206E-08
333,3.32,0,-1.0665E-08
334,3.33,0,1.0113E-08
335,3.34,0,-1.101E-08
336,3.35,0,1.122E-08
337,3.36,0,-1.0627E-08
338,3.37,0,1.0169E-08
339,3.38,0,-1.1053E-08
340,3.39,0,1.1224E-08
341,3.4,0,-1.0581E-08
342,3.41,0,1.0305E-08
343,3.42,0,-1.1097E-08
344,3.43,0,1.1249E-08
345,3.44,0,-1.0543E-08
346,3.45,0,1.0376E-08
347,3.46,0,-1.1115E-08
348,3.47,0,9.932E-09
349,3.48,0,-1.0493E-08
350,3.49,0,1.0502E-08
351,3.5,0,-1.1126E-08
352,3.51,0,9.981E-09
353,3.52,0,-1.0505E-08
354,3.53,0,1.0591E-08
355,3.54,0,-1.1145E-08
356,3.55,0,1.0006E-08
357,3.56,0,-1.051E-08
358,3.57,0,1.0721E-08
359,3.58,0,-1.1155E-08
360,3.59,0,1.0031E-08
361,3.6,0,-1.0503E-08
362,3.61,0,1.0822E-08
363,3.62,0,-1.1127E-08
364,3.63,0,1.0035E-08
365,3.64,0,-1.0569E-08
366,3.65,0,1.09E-08
367,3.66,0,-1.1143E-08
368,3.67,0,1.0037E-08
369,3.68,0,-1.0594E-08
370,3.69,0,1.1013E-08
371,3.7,0,-1.1138E-08
372,3.71,0,1.001E-08
373,3.72,0,-1.0686E-08
374,3.73,0,1.1055E-08
375,3.74,0,-1.0609E-08
376,3.75,0,1.0015E-08
377,3.76,0,-1.0789E-08
378,3.77,0,1.1092E-08
379,3.78,0,-1.0675E-08
380,3.79,0,1.0014E-08
381,3.8,0,-1.0855E-08
382,3.81,0,1.1153E-08
383,3.82,0,-1.0685E-08
384,3.83,0,1.0061E-08
385,3.84,0,-1.0901E-08
386,3.85,0,1.1178E-08
387,3.86,0,-1.0671E-08
388,3.87,0,1.0102E-08
389,3.88,0,-1.0982E-08
390,3.89,0,1.1205E-08
391,3.9,0,-1.0636E-08
392,3.91,0,1.0152E-08
393,3.92,0,-1.1033E-08
394,3.93,0,1.1242E-08
395,3.94,0,-1.0627E-08
396,3.95,0,1.0217E-08
397,3.96,0,-1.1069E-08
398,3.97,0,1.1234E-08
399,3.98,0,-1.055E-08
400,3.99,0,1.031E-08
401,4,0,-1.1111E-08
402,4.01,0,1.128E-08
403,4.02,0,-1.0522E-08
404,4.03,0,1.0419E-08
405,4.04,0,-1.1127E-08
406,4.05,0,9.942E-09
407,4.06,0,-1.0524E-08
408,4.07,0,1.0531E-08
409,4.08,0,-1.112E-08
410,4.09,0,9.99E-09
411,4.1,0,-1.0483E-08
412,4.11,0,1.0671E-08
413,4.12,0,-1.1145E-08
414,4.13,0,1.0027E-08
415,4.14,0,-1.0497E-08
416,4.15,0,1.0746E-08
417,4.16,0,-1.1158E-08
418,4.17,0,1.0039E-08
419,4.18,0,-1.0532E-08
420,4.19,0,1.0863E-08
421,4.2,0,-1.1125E-08
422,4.21,0,1.0041E-08
423,4.22,0,-1.0585E-08
424,4.23,0,1.0957E-08
425,4.24,0,-1.1133E-08
426,4.25,0,1.0023E-08
427,4.26,0,-1.063E-08
428,4.27,0,1.1014E-08
429,4.28,0,-1.0624E-08
430,4.29,0,1.0023E-08
431,4.3,0,-1.0719E-08
432,4.31,0,1.1055E-08
433,4.32,0,-1.0639E-08
434,4.33,0,1.0012E-08
435,4.34,0,-1.0806E-08
436,4.35,0,1.113E-08
437,4.36,0,-1.0673E-08
438,4.37,0,1.0042E-08
439,4.38,0,-1.0844E-08
440,4.39,0,1.1151E-08
441,4.4,0,-1.0684E-08
442,4.41,0,1.0059E-08
443,4.42,0,-1.0941E-08
444,4.43,0,1.118E-08
445,4.44,0,-1.0649E-08
446,4.45,0,1.0145E-08
447,4.46,0,-1.105E-08
448,4.47,0,1.1249E-08
449,4.48,0,-1.0618E-08
450,4.49,0,1.0183E-08
451,4.5,0,-1.1035E-08
452,4.51,0,1.1245E-08
453,4.52,0,-1.0593E-08
454,4.53,0,1.0275E-08
455,4.54,0,-1.1102E-08
456,4.55,0,1.1248E-08
457,4.56,0,-1.0543E-08
458,4.57,0,1.0374E-08
459,4.58,0,-1.1122E-08
460,4.59,0,9.922E-09
461,4.6,0,-1.0513E-08
462,4.61,0,1.0479E-08
463,4.62,0,-1.1134E-08
464,4.63,0,9.984E-09
465,4.64,0,-1.0508E-08
466,4.65,0,1.0597E-08
467,4.66,0,-1.1145E-08
468,4.67,0,1.0014E-08
469,4.68,0,-1.0498E-08
470,4.69,0,1.0732E-08
471,4.7,0,-1.1151E-08
472,4.71,0,1.0026E-08
473,4.72,0,-1.0516E-08
474,4.73,0,1.0831E-08
475,4.74,0,-1.1157E-08
476,4.75,0,1.0045E-08
477,4.76,0,-1.0553E-08
478,4.77,0,1.0917E-08
479,4.78,0,-1.1108E-08
480,4.79,0,9.987E-09
481,4.8,0,-1.0618E-08
482,4.81,0,1.0999E-08
483,4.82,0,-1.1121E-08
484,4.83,0,1.0002E-08
485,4.84,0,-1.0669E-08
486,4.85,0,1.104E-08
487,4.86,0,-1.0627E-08
488,4.87,0,1.0023E-08
489,4.88,0,-1.0794E-08
490,4.89,0,1.1107E-08
491,4.9,0,-1.0687E-08
492,4.91,0,1.0007E-08
493,4.92,0,-1.0855E-08
494,4.93,0,1.1158E-08
495,4.94,0,-1.0694E-08
496,4.95,0,1.0053E-08
497,4.96,0,-1.093E-08
498,4.97,0,1.1196E-08
499,4.98,0,-1.0668E-08
500,4.99,0,1.013E-08
501,5,0,-1.1008E-08
502,0,0.5,-0.0014695
503,0.01,0.5,-0.0014594
504,0.02,0.5,-0.0014493
505,0.03,0.5,-0.00144
506,0.04,0.5,-0.0014307
507,0.05,0.5,-0.0014215
508,0.06,0.5,-0.0014123
509,0.07,0.5,-0.0014021
510,0.08,0.5,-0.001393
511,0.09,0.5,-0.0013835
512,0.1,0.5,-0.0013743
513,0.11,0.5,-0.0013654
514,0.12,0.5,-0.0013553
515,0.13,0.5,-0.0013459
516,0.14,0.5,-0.0013369
517,0.15,0.5,-0.0013279
518,0.16,0.5,-0.0013186
519,0.17,0.5,-0.0013087
520,0.18,0.5,-0.0012994
521,0.19,0.5,-0.0012905
522,0.2,0.5,-0.0012813
523,0.21,0.5,-0.0012723
524,0.22,0.5,-0.0012628
525,0.23,0.5,-0.0012534
526,0.24,0.5,-0.0012447
527,0.25,0.5,-0.0012357
528,0.26,0.5,-0.0012263
529,0.27,0.5,-0.0012175
530,0.28,0.5,-0.0012078
531,0.29,0.5,-0.001199
532,0.3,0.5,-0.0011903
533,0.31,0.5,-0.0011812
534,0.32,0.5,-0.0011723
535,0.33,0.5,-0.0011625
536,0.34,0.5,-0.0011539
537,0.35,0.5,-0.0011448
538,0.36,0.5,-0.001136
539,0.37,0.5,-0.0011272
540,0.38,0.5,-0.0011176
541,0.39,0.5,-0.0011089
542,0.4,0.5,-0.0011003
543,0.41,0.5,-0.0010917
544,0.42,0.5,-0.0010827
545,0.43,0.5,-0.0010734
546,0.44,0.5,-0.0010648
547,0.45,0.5,-0.001056
548,0.46,0.5,-0.0010474
549,0.47,0.5,-0.0010386
550,0.48,0.5,-0.0010296
551,0.49,0.5,-0.0010207
552,0.5,0.5,-0.0010123
553,0.51,0.5,-0.0010037
554,0.52,0.5,-0.00099513
555,0.53,0.5,-0.00098652
556,0.54,0.5,-0.0009774
557,0.55,0.5,-0.00096877
558,0.56,0.5,-0.00096042
559,0.57,0.5,-0.00095193
560,0.58,0.5,-0.00094348
561,0.59,0.5,-0.00093454
562,0.6,0.5,-0.00092616
563,0.61,0.5,-0.00091781
564,0.62,0.5,-0.00090941
565,0.63,0.5,-0.00090108
566,0.64,0.5,-0.00089224
567,0.65,0.5,-0.00088406
568,0.66,0.5,-0.0008758
569,0.67,0.5,-0.00086743
570,0.68,0.5,-0.00085925
571,0.69,0.5,-0.00085037
572,0.7,0.5,-0.00084231
573,0.71,0.5,-0.00083411
574,0.72,0.5,-0.00082605
575,0.73,0.5,-0.000818
576,0.74,0.5,-0.00080931
577,0.75,0.5,-0.0008013
578,0.76,0.5,-0.00079333
579,0.77,0.5,-0.0007853
580,0.78,0.5,-0.00077735
581,0.79,0.5,-0.00076882
582,0.8,0.5,-0.0007609
583,0.81,0.5,-0.00075299
584,0.82,0.5,-0.00074516
585,0.83,0.5,-0.00073732
586,0.84,0.5,-0.00072944
587,0.85,0.5,-0.00072103
588,0.86,0.5,-0.00071336
589,0.87,0.5,-0.00070568
590,0.88,0.5,-0.00069789
591,0.89,0.5,-0.00069025
592,0.9,0.5,-0.00068204
593,0.91,0.5,-0.00067431
594,0.92,0.5,-0.00066674
595,0.93,0.5,-0.00065923
596,0.94,0.5,-0.00065171
597,0.95,0.5,-0.00064352
598,0.96,0.5,-0.00063601
599,0.97,0.5,-0.00062851
600,0.98,0.5,-0.00062114
601,0.99,0.5,-0.00061377
602,1,0.5,-0.0006058
603,1.01,0.5,-0.00059845
604,1.02,0.5,-0.00059119
605,1.03,0.5,-0.00058388
606,1.04,0.5,-0.00057665
607,1.05,0.5,-0.00056876
608,1.06,0.5,-0.0005617
609,1.07,0.5,-0.0005546
610,1.08,0.5,-0.0005475
611,1.09,0.5,-0.00054029
612,1.1,0.5,-0.00053278
613,1.11,0.5,-0.00052571
614,1.12,0.5,-0.0005187
615,1.13,0.5,-0.00051173
616,1.14,0.5,-0.00050491
617,1.15,0.5,-0.0004979
618,1.16,0.5,-0.00049049
619,1.17,0.5,-0.00048365
620,1.18,0.5,-0.0004768
621,1.19,0.5,-0.00047006
622,1.2,0.5,-0.00046337
623,1.21,0.5,-0.00045608
624,1.22,0.5,-0.00044951
625,1.23,0.5,-0.00044292
626,1.24,0.5,-0.00043631
627,1.25,0.5,-0.00042978
628,1.26,0.5,-0.00042279
629,1.27,0.5,-0.00041634
630,1.28,0.5,-0.00040997
631,1.29,0.5,-0.00040361
632,1.3,0.5,-0.00039728
633,1.31,0.5,-0.00039042
634,1.32,0.5,-0.00038426
635,1.33,0.5,-0.00037806
636,1.34,0.5,-0.00037182
637,1.35,0.5,-0.00036565
638,1.36,0.5,-0.00035905
639,1.37,0.5,-0.00035303
640,1.38,0.5,-0.00034697
641,1.39,0.5,-0.000341
642,1.4,0.5,-0.00033508
643,1.41,0.5,-0.00032916
644,1.42,0.5,-0.00032293
645,1.43,0.5,-0.00031708
646,1.44,0.5,-0.00031132
647,1.45,0.5,-0.00030556
648,1.46,0.5,-0.00029984
649,1.47,0.5,-0.00029387
650,1.48,0.5,-0.00028829
651,1.49,0.5,-0.00028265
652,1.5,0.5,-0.00027724
653,1.51,0.5,-0.00027177
654,1.52,0.5,-0.00026603
655,1.53,0.5,-0.0002607
656,1.54,0.5,-0.00025526
657,1.55,0.5,-0.00025006
658,1.56,0.5,-0.00024483
659,1.57,0.5,-0.00023928
660,1.58,0.5,-0.00023413
661,1.59,0.5,-0.000229
662,1.6,0.5,-0.00022401
663,1.61,0.5,-0.00021908
664,1.62,0.5,-0.00021383
665,1.63,0.5,-0.00020894
666,1.64,0.5,-0.00020407
667,1.65,0.5,-0.00019931
668,1.66,0.5,-0.00019458
669,1.67,0.5,-0.00018963
670,1.68,0.5,-0.00018498
671,1.69,0.5,-0.00018046
672,1.7,0.5,-0.00017594
673,1.71,0.5,-0.0001715
674,1.72,0.5,-0.0001671
675,1.73,0.5,-0.00016246
676,1.74,0.5,-0.00015812
677,1.75,0.5,-0.00015394
678,1.76,0.5,-0.00014972
679,1.77,0.5,-0.00014562
680,1.78,0.5,-0.00014128
681,1.79,0.5,-0.00013723
682,1.8,0.5,-0.00013337
683,1.81,0.5,-0.00012943
684,1.82,0.5,-0.00012558
685,1.83,0.5,-0.00012153
686,1.84,0.5,-0.00011781
687,1.85,0.5,-0.00011419
688,1.86,0.5,-0.00011066
689,1.87,0.5,-0.00010712
690,1.88,0.5,-0.00010335
691,1.89,0.5,-9.9949E-05
692,1.9,0.5,-9.6562E-05
693,1.91,0.5,-9.3267E-05
694,1.92,0.5,-9.0099E-05
695,1.93,0.5,-8.6662E-05
696,1.94,0.5,-8.354E-05
697,1.95,0.5,-8.0526E-05
698,1.96,0.5,-7.7537E-05
699,1.97,0.5,-7.4607E-05
700,1.98,0.5,-7.1763E-05
701,1.99,0.5,-6.8767E-05
702,2,0.5,-6.6068E-05
703,2.01,0.5,-6.3381E-05
704,2.02,0.5,-6.0763E-05
705,2.03,0.5,-5.8232E-05
706,2.04,0.5,-5.5571E-05
707,2.05,0.5,-5.318E-05
708,2.06,0.5,-5.085E-05
709,2.07,0.5,-4.8544E-05
710,2.08,0.5,-4.6301E-05
711,2.09,0.5,-4.3988E-05
712,2.1,0.5,-4.1923E-05
713,2.11,0.5,-3.9901E-05
714,2.12,0.5,-3.791E-05
715,2.13,0.5,-3.604E-05
716,2.14,0.5,-3.4044E-05
717,2.15,0.5,-3.2278E-05
718,2.16,0.5,-3.0513E-05
719,2.17,0.5,-2.887E-05
720,2.18,0.5,-2.7269E-05
721,2.19,0.5,-2.5577E-05
722,2.2,0.5,-2.4124E-05
723,2.21,0.5,-2.2715E-05
724,2.22,0.5,-2.1336E-05
725,2.23,0.5,-2.0001E-05
726,2.24,0.5,-1.8684E-05
727,2.25,0.5,-1.7491E-05
728,2.26,0.5,-1.634E-05
729,2.27,0.5,-1.5261E-05
730,2.28,0.5,-1.4232E-05
731,2.29,0.5,-1.3251E-05
732,2.3,0.5,-1.2229E-05
733,2.31,0.5,-1.1354E-05
734,2.32,0.5,-1.0509E-05
735,2.33,0.5,-9.6912E-06
736,2.34,0.5,-8.957E-06
737,2.35,0.5,-8.1927E-06
738,2.36,0.5,-7.5305E-06
739,2.37,0.5,-6.9241E-06
740,2.38,0.5,-6.3387E-06
741,2.39,0.5,-5.7865E-06
742,2.4,0.5,-5.2592E-06
743,2.41,0.5,-4.793E-06
744,2.42,0.5,-4.3497E-06
745,2.43,0.5,-3.9597E-06
746,2.44,0.5,-3.5886E-06
747,2.45,0.5,-3.2013E-06
748,2.46,0.5,-2.8958E-06
749,2.47,0.5,-2.615E-06
750,2.48,0.5,-2.3314E-06
751,2.49,0.5,-2.0928E-06
752,2.5,0.5,-1.8714E-06
753,2.51,0.5,-1.6502E-06
754,2.52,0.5,-1.466E-06
755,2.53,0.5,-1.3196E-06
756,2.54,0.5,-1.1542E-06
757,2.55,0.5,-1.01185E-06
758,2.56,0.5,-8.7815E-07
759,2.57,0.5,-7.8244E-07
760,2.58,0.5,-6.9445E-07
761,2.59,0.5,-5.938E-07
762,2.6,0.5,-5.1272E-07
763,2.61,0.5,-4.5576E-07
764,2.62,0.5,-3.9589E-07
765,2.63,0.5,-3.2745E-07
766,2.64,0.5,-2.8725E-07
767,2.65,0.5,-2.6024E-07
768,2.66,0.5,-2.1197E-07
769,2.67,0.5,-1.7029E-07
770,2.68,0.5,-1.5959E-07
771,2.69,0.5,-1.4086E-07
772,2.7,0.5,-1.0373E-07
773,2.71,0.5,-1.03823E-07
774,2.72,0.5,-7.089E-08
775,2.73,0.5,-5.9824E-08
776,2.74,0.5,-6.6861E-08
777,2.75,0.5,-4.1516E-08
778,2.76,0.5,-2.864E-08
779,2.77,0.5,-4.099E-08
780,2.78,0.5,-2.696E-08
781,2.79,0.5,-1.4936E-08
782,2.8,0.5,-2.9347E-08
783,2.81,0.5,-1.1663E-08
784,2.82,0.5,-1.9565E-08
785,2.83,0.5,-1.2817E-08
786,2.84,0.5,-1.4877E-08
787,2.85,0.5,-1.0618E-08
788,2.86,0.5,3.993E-09
789,2.87,0.5,-1.5144E-08
790,2.88,0.5,-1.4472E-08
791,2.89,0.5,-1.3935E-08
792,2.9,0.5,8.719E-09
793,2.91,0.5,-1.2907E-08
794,2.92,0.5,2.068E-09
795,2.93,0.5,-1.0431E-08
796,2.94,0.5,1.0314E-08
797,2.95,0.5,-1.129E-08
798,2.96,0.5,9.704E-09
799,2.97,0.5,-1.1536E-08
800,2.98,0.5,9.496E-09
801,2.99,0.5,-1.0831E-08
802,3,0.5,1.0193E-08
803,3.01,0.5,-1.1322E-08
804,3.02,0.5,9.818E-09
805,3.03,0.5,-1.0655E-08
806,3.04,0.5,1.0446E-08
807,3.05,0.5,-1.1215E-08
808,3.06,0.5,9.948E-09
809,3.07,0.5,-1.0571E-08
810,3.08,0.5,1.0634E-08
811,3.09,0.5,-1.1201E-08
812,3.1,0.5,1.0019E-08
813,3.11,0.5,-1.0544E-08
814,3.12,0.5,1.0744E-08
815,3.13,0.5,-1.1144E-08
816,3.14,0.5,1.0042E-08
817,3.15,0.5,-1.0548E-08
818,3.16,0.5,1.0883E-08
819,3.17,0.5,-1.1153E-08
820,3.18,0.5,1.0035E-08
821,3.19,0.5,-1.0553E-08
822,3.2,0.5,1.0985E-08
823,3.21,0.5,-1.1102E-08
824,3.22,0.5,1.0056E-08
825,3.23,0.5,-1.064E-08
826,3.24,0.5,1.1039E-08
827,3.25,0.5,-1.0624E-08
828,3.26,0.5,1.0034E-08
829,3.27,0.5,-1.0729E-08
830,3.28,0.5,1.1095E-08
831,3.29,0.5,-1.0697E-08
832,3.3,0.5,1.0017E-08
833,3.31,0.5,-1.0819E-08
834,3.32,0.5,1.1113E-08
835,3.33,0.5,-1.0681E-08
836,3.34,0.5,1.0056E-08
837,3.35,0.5,-1.0887E-08
838,3.36,0.5,1.1177E-08
