,,,
VG=,5,to,10
188,6.87,5,1.588E-09
189,6.88,5,-5.0989E-08
190,6.89,5,2.4571E-08
191,6.9,5,1.7388E-08
192,6.91,5,-3.8165E-08
193,6.92,5,3.0923E-08
194,6.93,5,5.113E-09
195,6.94,5,-4.9088E-08
196,6.95,5,3.6345E-08
197,6.96,5,-8.833E-09
198,6.97,5,-5.0066E-08
199,6.98,5,2.98E-08
200,6.99,5,8.283E-09
201,7,5,-4.7915E-08
202,7.01,5,3.5041E-08
203,7.02,5,-5.225E-09
204,7.03,5,-5.1711E-08
205,7.04,5,2.8238E-08
206,7.05,5,1.2396E-08
207,7.06,5,-4.4008E-08
208,7.07,5,3.4809E-08
209,7.08,5,-4.82E-10
210,7.09,5,3.3252E-08
211,7.1,5,2.3996E-08
212,7.11,5,-3.1912E-08
213,7.12,5,3.1809E-08
214,7.13,5,1.3571E-08
215,7.14,5,-4.2957E-08
216,7.15,5,3.7798E-08
217,7.16,5,8.6E-10
218,7.17,5,-4.8311E-08
219,7.18,5,3.1178E-08
220,7.19,5,1.9144E-08
221,7.2,5,-3.6966E-08
222,7.21,5,3.9123E-08
223,7.22,5,6.95E-09
224,7.23,5,-4.4841E-08
225,7.24,5,3.2263E-08
226,7.25,5,2.5195E-08
227,7.26,5,-3.085E-08
228,7.27,5,4.0223E-08
229,7.28,5,1.3843E-08
230,7.29,5,-3.9882E-08
231,7.3,5,3.3897E-08
232,7.31,5,3.0845E-08
233,7.32,5,-2.5484E-08
234,7.33,5,4.0926E-08
235,7.34,5,2.0528E-08
236,7.35,5,-3.4802E-08
237,7.36,5,3.5529E-08
238,7.37,5,3.6632E-08
239,7.38,5,-3.7287E-08
240,7.39,5,4.1558E-08
241,7.4,5,2.6466E-08
242,7.41,5,-3.0349E-08
243,7.42,5,3.6893E-08
244,7.43,5,4.2498E-08
245,7.44,5,-3.5539E-08
246,7.45,5,4.2238E-08
247,7.46,5,3.2407E-08
248,7.47,5,-2.4228E-08
249,7.48,5,3.7615E-08
250,7.49,5,4.8949E-08
251,7.5,5,-3.1862E-08
252,7.51,5,4.3291E-08
253,7.52,5,3.9104E-08
254,7.53,5,-2.6399E-08
255,7.54,5,5.0627E-08
256,7.55,5,2.7764E-08
257,7.56,5,-2.6694E-08
258,7.57,5,4.4917E-08
259,7.58,5,4.4457E-08
260,7.59,5,-2.5147E-08
261,7.6,5,5.137E-08
262,7.61,5,3.4913E-08
263,7.62,5,-1.2895E-08
264,7.63,5,5.829E-08
265,7.64,5,2.2156E-08
266,7.65,5,2.133E-09
267,7.66,5,6.564E-08
268,7.67,5,1.4679E-08
269,7.68,5,-1.4512E-08
270,7.69,5,5.9515E-08
271,7.7,5,2.9226E-08
272,7.71,5,-1.441E-09
273,7.72,5,6.5818E-08
274,7.73,5,1.9535E-08
275,7.74,5,-1.454E-08
276,7.75,5,6.0358E-08
277,7.76,5,3.5066E-08
278,7.77,5,2.42E-10
279,7.78,5,6.6159E-08
280,7.79,5,2.4631E-08
281,7.8,5,1.4862E-08
282,7.81,5,7.5761E-08
283,7.82,5,1.9766E-08
284,7.83,5,-1.046E-09
285,7.84,5,6.8737E-08
286,7.85,5,3.1503E-08
287,7.86,5,1.4077E-08
288,7.87,5,7.6361E-08
289,7.88,5,2.3203E-08
290,7.89,5,-8.31E-10
291,7.9,5,6.9277E-08
292,7.91,5,3.685E-08
293,7.92,5,1.2015E-08
294,7.93,5,7.6859E-08
295,7.94,5,2.7845E-08
296,7.95,5,2.7057E-08
297,7.96,5,8.3686E-08
298,7.97,5,2.3588E-08
299,7.98,5,1.0967E-08
300,7.99,5,7.7547E-08
301,8,5,3.4131E-08
302,8.01,5,4.8186E-08
303,8.02,5,8.3225E-08
304,8.03,5,1.6225E-08
305,8.04,5,5.8473E-08
306,8.05,5,7.5814E-08
307,8.06,5,1.2631E-08
308,8.07,5,4.656E-08
309,8.08,5,8.8348E-08
310,8.09,5,2.1336E-08
311,8.1,5,5.8211E-08
312,8.11,5,8.2099E-08
313,8.12,5,1.8116E-08
314,8.13,5,4.541E-08
315,8.14,5,9.0925E-08
316,8.15,5,2.6295E-08
317,8.16,5,5.7695E-08
318,8.17,5,8.5488E-08
319,8.18,5,2.1971E-08
320,8.19,5,4.5279E-08
321,8.2,5,9.4542E-08
322,8.21,5,2.6588E-08
323,8.22,5,5.7984E-08
324,8.23,5,9.0189E-08
325,8.24,5,2.4228E-08
326,8.25,5,4.2198E-08
327,8.26,5,9.4313E-08
328,8.27,5,3.6449E-08
329,8.28,5,5.5127E-08
330,8.29,5,9.323E-08
331,8.3,5,2.9755E-08
332,8.31,5,4.162E-08
333,8.32,5,9.7165E-08
334,8.33,5,4.0974E-08
335,8.34,5,5.5232E-08
336,8.35,5,9.8193E-08
337,8.36,5,3.4388E-08
338,8.37,5,3.9996E-08
339,8.38,5,9.9045E-08
340,8.39,5,4.5069E-08
341,8.4,5,5.5299E-08
342,8.41,5,1.00653E-07
343,8.42,5,3.8888E-08
344,8.43,5,3.8648E-08
345,8.44,5,9.9582E-08
346,8.45,5,4.9663E-08
347,8.46,5,2.4915E-08
348,8.47,5,9.1848E-08
349,8.48,5,6.0286E-08
350,8.49,5,1.6154E-08
351,8.5,5,8.7573E-08
352,8.51,5,7.6115E-08
353,8.52,5,1.9222E-08
354,8.53,5,7.7988E-08
355,8.54,5,8.9836E-08
356,8.55,5,3.0543E-08
357,8.56,5,7.0582E-08
358,8.57,5,1.03465E-07
359,8.58,5,4.0773E-08
360,8.59,5,5.5477E-08
361,8.6,5,1.08035E-07
362,8.61,5,4.9848E-08
363,8.62,5,4.0501E-08
364,8.63,5,1.03493E-07
365,8.64,5,6.0379E-08
366,8.65,5,2.9545E-08
367,8.66,5,9.5171E-08
368,8.67,5,7.2768E-08
369,8.68,5,2.3349E-08
370,8.69,5,8.9618E-08
371,8.7,5,8.8637E-08
372,8.71,5,3.1097E-08
373,8.72,5,8.163E-08
374,8.73,5,1.02411E-07
375,8.74,5,4.1346E-08
376,8.75,5,7.0943E-08
377,8.76,5,1.11767E-07
378,8.77,5,4.9743E-08
379,8.78,5,5.6178E-08
380,8.79,5,1.12633E-07
381,8.8,5,5.9431E-08
382,8.81,5,4.3174E-08
383,8.82,5,1.06682E-07
384,8.83,5,7.0882E-08
385,8.84,5,3.273E-08
386,8.85,5,9.8592E-08
387,8.86,5,8.6057E-08
388,8.87,5,3.1213E-08
389,8.88,5,9.2308E-08
390,8.89,5,1.02263E-07
391,8.9,5,8.3314E-08
392,8.91,5,3.1999E-08
393,8.92,5,9.5387E-08
394,8.93,5,1.04964E-07
395,8.94,5,8.169E-08
396,8.95,5,3.3683E-08
397,8.96,5,9.6341E-08
398,8.97,5,1.06428E-07
399,8.98,5,8.0486E-08
400,8.99,5,3.6834E-08
401,9,5,1.0062E-07
402,9.01,5,1.1507E-07
403,9.02,5,8.2426E-08
404,9.03,5,1.14999E-07
405,9.04,5,1.1505E-07
406,9.05,5,7.05E-08
407,9.06,5,1.13332E-07
408,9.07,5,5.6403E-08
409,9.08,5,5.7178E-08
410,9.09,5,1.14411E-07
411,9.1,5,6.4863E-08
412,9.11,5,5.0771E-08
413,9.12,5,1.085E-07
414,9.13,5,7.9637E-08
415,9.14,5,4.0142E-08
416,9.15,5,1.0793E-07
417,9.16,5,1.2012E-07
418,9.17,5,8.6436E-08
419,9.18,5,5.599E-08
420,9.19,5,1.1395E-07
421,9.2,5,9.969E-08
422,9.21,5,1.06406E-07
423,9.22,5,1.2393E-07
424,9.23,5,8.1984E-08
425,9.24,5,1.14999E-07
426,9.25,5,9.383E-08
427,9.26,5,1.129E-07
428,9.27,5,9.2925E-08
429,9.28,5,7.0717E-08
430,9.29,5,5.873E-08
431,9.3,5,1.1201E-07
432,9.31,5,1.0732E-07
433,9.32,5,1.08104E-07
434,9.33,5,8.5295E-08
435,9.34,5,1.0653E-07
436,9.35,5,1.01521E-07
437,9.36,5,7.6127E-08
438,9.37,5,1.1502E-07
439,9.38,5,9.4973E-08
440,9.39,5,7.6066E-08
441,9.4,5,1.1401E-07
442,9.41,5,9.5001E-08
443,9.42,5,8.748E-08
444,9.43,5,8.196E-08
445,9.44,5,8.327E-08
446,9.45,5,1.3092E-07
447,9.46,5,9.279E-08
448,9.47,5,1.15E-07
449,9.48,5,1.0466E-07
450,9.49,5,8.774E-08
451,9.5,5,1.14999E-07
452,9.51,5,1.0666E-07
453,9.52,5,1.12746E-07
454,9.53,5,9.4855E-08
455,9.54,5,9.426E-08
456,9.55,5,1.14999E-07
457,9.56,5,1.04525E-07
458,9.57,5,9.114E-08
459,9.58,5,8.737E-08
460,9.59,5,1.1847E-07
461,9.6,5,9.7362E-08
462,9.61,5,9.843E-08
463,9.62,5,1.14999E-07
464,9.63,5,1.05877E-07
465,9.64,5,9.256E-08
466,9.65,5,7.83E-08
467,9.66,5,1.3268E-07
468,9.67,5,1.0303E-07
469,9.68,5,1.15E-07
470,9.69,5,1.01945E-07
471,9.7,5,9.774E-08
472,9.71,5,1.0577E-07
473,9.72,5,1.07761E-07
474,9.73,5,9.391E-08
475,9.74,5,1.1822E-07
476,9.75,5,9.395E-08
477,9.76,5,1.0682E-07
478,9.77,5,1.14999E-07
479,9.78,5,1.01659E-07
480,9.79,5,1.0131E-07
481,9.8,5,1.2498E-07
482,9.81,5,9.328E-08
483,9.82,5,1.195E-07
484,9.83,5,1.01162E-07
485,9.84,5,1.0733E-07
486,9.85,5,1.1128E-07
487,9.86,5,1.05328E-07
488,9.87,5,9.657E-08
489,9.88,5,1.2012E-07
490,9.89,5,9.089E-08
491,9.9,5,1.2016E-07
492,9.91,5,1.00905E-07
493,9.92,5,1.1187E-07
494,9.93,5,7.384E-08
495,9.94,5,1.2875E-07
496,9.95,5,1.266E-07
497,9.96,5,1.14983E-07
498,9.97,5,9.689E-08
499,9.98,5,1.2212E-07
500,9.99,5,9.552E-08
501,10,5,1.2299E-07
502,5,5.5,-1.566E-08
503,5.01,5.5,4.4782E-08
504,5.02,5.5,-3.1224E-08
505,5.03,5.5,7E-11
506,5.04,5.5,4.8103E-08
507,5.05,5.5,-2.1207E-08
508,5.06,5.5,-1.8616E-08
509,5.07,5.5,4.2003E-08
510,5.08,5.5,-2.996E-08
511,5.09,5.5,-3.846E-09
512,5.1,5.5,4.7749E-08
513,5.11,5.5,-2.0167E-08
514,5.12,5.5,-2.1355E-08
515,5.13,5.5,3.9554E-08
516,5.14,5.5,-2.8164E-08
517,5.15,5.5,-7.07E-09
518,5.16,5.5,4.8087E-08
519,5.17,5.5,-3.32E-08
520,5.18,5.5,9.395E-09
521,5.19,5.5,4.4918E-08
522,5.2,5.5,-2.5786E-08
523,5.21,5.5,-1.0178E-08
524,5.22,5.5,4.7694E-08
525,5.23,5.5,-3.1881E-08
526,5.24,5.5,6.05E-09
527,5.25,5.5,4.7396E-08
528,5.26,5.5,-2.2912E-08
529,5.27,5.5,-1.39E-08
530,5.28,5.5,4.6049E-08
531,5.29,5.5,-3.1324E-08
532,5.3,5.5,2.339E-09
533,5.31,5.5,4.8529E-08
534,5.32,5.5,-2.1176E-08
535,5.33,5.5,-1.7228E-08
536,5.34,5.5,4.3615E-08
537,5.35,5.5,-3.0669E-08
538,5.36,5.5,-1.987E-09
539,5.37,5.5,4.7861E-08
540,5.38,5.5,-2.0535E-08
541,5.39,5.5,-1.9948E-08
542,5.4,5.5,4.0715E-08
543,5.41,5.5,-2.9083E-08
544,5.42,5.5,-5.444E-09
545,5.43,5.5,4.7613E-08
546,5.44,5.5,-3.3979E-08
547,5.45,5.5,1.1025E-08
548,5.46,5.5,4.3492E-08
549,5.47,5.5,-2.7159E-08
550,5.48,5.5,-8.613E-09
551,5.49,5.5,4.8118E-08
552,5.5,5.5,-3.2243E-08
553,5.51,5.5,7.983E-09
554,5.52,5.5,4.6403E-08
555,5.53,5.5,-2.444E-08
556,5.54,5.5,-1.1679E-08
557,5.55,5.5,4.7027E-08
558,5.56,5.5,-3.1575E-08
559,5.57,5.5,4.375E-09
560,5.58,5.5,4.8295E-08
561,5.59,5.5,-2.1953E-08
562,5.6,5.5,-1.5548E-08
563,5.61,5.5,4.4827E-08
564,5.62,5.5,-3.0969E-08
565,5.63,5.5,1.85E-10
566,5.64,5.5,4.815E-08
567,5.65,5.5,-2.1066E-08
568,5.66,5.5,-1.8496E-08
569,5.67,5.5,4.2067E-08
570,5.68,5.5,-2.9967E-08
571,5.69,5.5,-3.766E-09
572,5.7,5.5,4.7757E-08
573,5.71,5.5,-2.0217E-08
574,5.72,5.5,-2.1168E-08
575,5.73,5.5,3.981E-08
576,5.74,5.5,-2.8275E-08
577,5.75,5.5,-7.065E-09
578,5.76,5.5,4.8042E-08
579,5.77,5.5,-3.3417E-08
580,5.78,5.5,9.631E-09
581,5.79,5.5,4.4818E-08
582,5.8,5.5,-2.5904E-08
583,5.81,5.5,-1.0126E-08
584,5.82,5.5,4.7871E-08
585,5.83,5.5,-3.1993E-08
586,5.84,5.5,6.288E-09
587,5.85,5.5,4.7613E-08
588,5.86,5.5,-2.3034E-08
589,5.87,5.5,-1.3543E-08
590,5.88,5.5,4.6214E-08
591,5.89,5.5,-3.1307E-08
592,5.9,5.5,2.531E-09
593,5.91,5.5,4.8384E-08
594,5.92,5.5,-2.1285E-08
595,5.93,5.5,-1.6964E-08
596,5.94,5.5,4.3815E-08
597,5.95,5.5,-3.0663E-08
598,5.96,5.5,-1.729E-09
599,5.97,5.5,4.7808E-08
600,5.98,5.5,-2.0586E-08
601,5.99,5.5,-1.9978E-08
602,6,5.5,4.0765E-08
603,6.01,5.5,-2.9199E-08
604,6.02,5.5,-5.339E-09
605,6.03,5.5,4.7656E-08
606,6.04,5.5,-3.4125E-08
607,6.05,5.5,1.1203E-08
608,6.06,5.5,4.3532E-08
609,6.07,5.5,-2.7326E-08
610,6.08,5.5,-8.297E-09
611,6.09,5.5,4.8147E-08
612,6.1,5.5,-3.2371E-08
613,6.11,5.5,8.159E-09
614,6.12,5.5,4.6373E-08
615,6.13,5.5,-2.4583E-08
616,6.14,5.5,-1.1419E-08
617,6.15,5.5,4.7163E-08
618,6.16,5.5,-3.154E-08
619,6.17,5.5,4.612E-09
620,6.18,5.5,4.812E-08
621,6.19,5.5,-2.2021E-08
622,6.2,5.5,-1.5324E-08
623,6.21,5.5,4.5124E-08
624,6.22,5.5,-3.1172E-08
625,6.23,5.5,5E-10
626,6.24,5.5,4.8184E-08
627,6.25,5.5,-2.1144E-08
628,6.26,5.5,-1.8356E-08
629,6.27,5.5,4.2413E-08
630,6.28,5.5,-3.0208E-08
631,6.29,5.5,-3.464E-09
632,6.3,5.5,4.7515E-08
633,6.31,5.5,-2.036E-08
634,6.32,5.5,-2.11E-08
635,6.33,5.5,3.9787E-08
636,6.34,5.5,-2.8317E-08
637,6.35,5.5,-6.714E-09
638,6.36,5.5,4.7979E-08
639,6.37,5.5,-3.3359E-08
640,6.38,5.5,9.755E-09
641,6.39,5.5,4.4651E-08
642,6.4,5.5,-2.6109E-08
643,6.41,5.5,-9.918E-09
644,6.42,5.5,4.7779E-08
645,6.43,5.5,-3.2101E-08
646,6.44,5.5,6.448E-09
647,6.45,5.5,4.7405E-08
648,6.46,5.5,-2.3299E-08
649,6.47,5.5,-1.334E-08
650,6.48,5.5,4.6407E-08
651,6.49,5.5,-3.1293E-08
652,6.5,5.5,2.829E-09
653,6.51,5.5,4.8568E-08
654,6.52,5.5,-2.1294E-08
655,6.53,5.5,-1.6675E-08
656,6.54,5.5,4.3751E-08
657,6.55,5.5,-3.0855E-08
658,6.56,5.5,-1.541E-09
659,6.57,5.5,4.7871E-08
660,6.58,5.5,-2.0652E-08
661,6.59,5.5,-1.9725E-08
662,6.6,5.5,4.1099E-08
663,6.61,5.5,-2.9274E-08
664,6.62,5.5,-5.13E-09
665,6.63,5.5,4.7637E-08
666,6.64,5.5,-3.4112E-08
667,6.65,5.5,1.1474E-08
668,6.66,5.5,4.323E-08
669,6.67,5.5,-2.7384E-08
670,6.68,5.5,-8.27E-09
671,6.69,5.5,4.7991E-08
672,6.7,5.5,-3.2549E-08
673,6.71,5.5,8.264E-09
674,6.72,5.5,4.6035E-08
675,6.73,5.5,-2.4609E-08
676,6.74,5.5,-1.1362E-08
677,6.75,5.5,4.728E-08
678,6.76,5.5,-3.1447E-08
679,6.77,5.5,4.875E-09
680,6.78,5.5,4.8331E-08
681,6.79,5.5,-2.2076E-08
682,6.8,5.5,-1.4945E-08
683,6.81,5.5,4.5504E-08
684,6.82,5.5,-3.0931E-08
685,6.83,5.5,9.62E-10
686,6.84,5.5,4.8698E-08
687,6.85,5.5,-2.0697E-08
688,6.86,5.5,-1.762E-08
689,6.87,5.5,4.3342E-08
690,6.88,5.5,-2.9094E-08
691,6.89,5.5,-1.905E-09
692,6.9,5.5,4.9738E-08
693,6.91,5.5,-3.186E-08
694,6.92,5.5,1.6533E-08
695,6.93,5.5,4.7165E-08
696,6.94,5.5,-3.4646E-08
697,6.95,5.5,4.1324E-08
698,6.96,5.5,1.4064E-08
699,6.97,5.5,-3.4549E-08
700,6.98,5.5,4.6009E-08
701,6.99,5.5,4.5157E-08
702,7,5.5,-1.945E-09
703,7.01,5.5,6.6335E-08
704,7.02,5.5,2.836E-08
705,7.03,5.5,4.305E-08
706,7.04,5.5,1.2253E-07
707,7.05,5.5,1.2544E-07
708,7.06,5.5,1.0723E-07
709,7.07,5.5,1.652E-07
710,7.08,5.5,2.4657E-07
711,7.09,5.5,2.1922E-07
712,7.1,5.5,2.2208E-07
713,7.11,5.5,3.482E-07
714,7.12,5.5,3.8299E-07
715,7.13,5.5,4.4023E-07
716,7.14,5.5,4.576E-07
717,7.15,5.5,5.718E-07
718,7.16,5.5,6.9022E-07
719,7.17,5.5,7.0455E-07
720,7.18,5.5,7.5216E-07
721,7.19,5.5,9.2252E-07
722,7.2,5.5,1.02078E-06
723,7.21,5.5,1.09071E-06
724,7.22,5.5,1.2272E-06
725,7.23,5.5,1.3872E-06
726,7.24,5.5,1.4414E-06
727,7.25,5.5,1.5822E-06
728,7.26,5.5,1.7819E-06
729,7.27,5.5,1.8786E-06
730,7.28,5.5,2.0179E-06
731,7.29,5.5,2.2436E-06
732,7.3,5.5,2.3636E-06
733,7.31,5.5,2.5009E-06
734,7.32,5.5,2.7765E-06
735,7.33,5.5,2.9416E-06
736,7.34,5.5,3.0831E-06
737,7.35,5.5,3.3602E-06
738,7.36,5.5,3.5707E-06
739,7.37,5.5,3.7522E-06
740,7.38,5.5,4.0315E-06
741,7.39,5.5,4.2842E-06
742,7.4,5.5,4.4595E-06
743,7.41,5.5,4.7415E-06
744,7.42,5.5,5.0722E-06
745,7.43,5.5,5.261E-06
746,7.44,5.5,5.5354E-06
747,7.45,5.5,5.8765E-06
748,7.46,5.5,6.1063E-06
749,7.47,5.5,6.4028E-06
750,7.48,5.5,6.7761E-06
751,7.49,5.5,7.0441E-06
752,7.5,5.5,7.3195E-06
753,7.51,5.5,7.7207E-06
754,7.52,5.5,8.0346E-06
755,7.53,5.5,8.3417E-06
756,7.54,5.5,8.7552E-06
757,7.55,5.5,9.1119E-06
758,7.56,5.5,9.4134E-06
759,7.57,5.5,9.8327E-06
760,7.58,5.5,1.02533E-05
761,7.59,5.5,1.05608E-05
762,7.6,5.5,1.097E-05
763,7.61,5.5,1.1342E-05
764,7.62,5.5,1.1737E-05
765,7.63,5.5,1.2223E-05
766,7.64,5.5,1.2611E-05
767,7.65,5.5,1.2959E-05
768,7.66,5.5,1.3434E-05
769,7.67,5.5,1.3876E-05
770,7.68,5.5,1.4267E-05
771,7.69,5.5,1.4663E-05
772,7.7,5.5,1.5158E-05
773,7.71,5.5,1.5584E-05
774,7.72,5.5,1.5954E-05
775,7.73,5.5,1.6451E-05
776,7.74,5.5,1.6936E-05
777,7.75,5.5,1.732E-05
778,7.76,5.5,1.772E-05
779,7.77,5.5,1.8229E-05
780,7.78,5.5,1.8733E-05
781,7.79,5.5,1.9108E-05
782,7.8,5.5,1.9548E-05
783,7.81,5.5,2.0061E-05
784,7.82,5.5,2.0474E-05
785,7.83,5.5,2.0881E-05
786,7.84,5.5,2.1406E-05
787,7.85,5.5,2.1895E-05
788,7.86,5.5,2.2277E-05
789,7.87,5.5,2.2688E-05
790,7.88,5.5,2.3216E-05
791,7.89,5.5,2.3705E-05
792,7.9,5.5,2.4105E-05
793,7.91,5.5,2.4568E-05
794,7.92,5.5,2.5063E-05
795,7.93,5.5,2.5478E-05
796,7.94,5.5,2.5922E-05
797,7.95,5.5,2.6438E-05
798,7.96,5.5,2.692E-05
799,7.97,5.5,2.7304E-05
800,7.98,5.5,2.7745E-05
801,7.99,5.5,2.8292E-05
802,8,5.5,2.8729E-05
803,8.01,5.5,2.9136E-05
804,8.02,5.5,2.9617E-05
805,8.03,5.5,3.012E-05
806,8.04,5.5,3.0539E-05
807,8.05,5.5,3.0958E-05
808,8.06,5.5,3.148E-05
809,8.07,5.5,3.1935E-05
810,8.08,5.5,3.2337E-05
811,8.09,5.5,3.2823E-05
812,8.1,5.5,3.3328E-05
813,8.11,5.5,3.3747E-05
814,8.12,5.5,3.4151E-05
815,8.13,5.5,3.4661E-05
816,8.14,5.5,3.5136E-05
817,8.15,5.5,3.5555E-05
818,8.16,5.5,3.5974E-05
819,8.17,5.5,3.6491E-05
820,8.18,5.5,3.6939E-05
821,8.19,5.5,3.7321E-05
822,8.2,5.5,3.7833E-05
823,8.21,5.5,3.8324E-05
824,8.22,5.5,3.8712E-05
825,8.23,5.5,3.9122E-05
826,8.24,5.5,3.9637E-05
827,8.25,5.5,4.014E-05
828,8.26,5.5,4.0515E-05
829,8.27,5.5,4.0948E-05
