,,,
VD=,0,to,5
VG=,0,to,5
NO.,VD,VG,ID
V,V,A,
1,0,0,-0.00013553
2,0.01,0,-0.00013555
3,0.02,0,-0.00013553
4,0.03,0,-0.00013552
5,0.04,0,-0.00013553
6,0.05,0,-0.00013552
7,0.06,0,-0.00013551
8,0.07,0,-0.00013549
9,0.08,0,-0.00013551
10,0.09,0,-0.00013551
11,0.1,0,-0.00013549
12,0.11,0,-0.0001355
13,0.12,0,-0.0001355
14,0.13,0,-0.00013549
15,0.14,0,-0.00013548
16,0.15,0,-0.00013549
17,0.16,0,-0.00013549
18,0.17,0,-0.00013546
19,0.18,0,-0.00013546
20,0.19,0,-0.00013548
21,0.2,0,-0.00013546
22,0.21,0,-0.00013542
23,0.22,0,-0.00013547
24,0.23,0,-0.00013546
25,0.24,0,-0.00013546
26,0.25,0,-0.00013544
27,0.26,0,-0.00013544
28,0.27,0,-0.00013546
29,0.28,0,-0.00013543
30,0.29,0,-0.00013542
31,0.3,0,-0.00013545
32,0.31,0,-0.00013544
33,0.32,0,-0.00013542
34,0.33,0,-0.00013542
35,0.34,0,-0.00013543
36,0.35,0,-0.00013542
37,0.36,0,-0.00013539
38,0.37,0,-0.00013542
39,0.38,0,-0.00013542
40,0.39,0,-0.00013538
41,0.4,0,-0.0001354
42,0.41,0,-0.00013542
43,0.42,0,-0.00013539
44,0.43,0,-0.00013538
45,0.44,0,-0.00013539
46,0.45,0,-0.00013539
47,0.46,0,-0.00013539
48,0.47,0,-0.00013535
49,0.48,0,-0.00013537
50,0.49,0,-0.00013538
51,0.5,0,-0.00013535
52,0.51,0,-0.00013536
53,0.52,0,-0.00013539
54,0.53,0,-0.00013534
55,0.54,0,-0.00013534
56,0.55,0,-0.00013537
57,0.56,0,-0.00013536
58,0.57,0,-0.00013534
59,0.58,0,-0.00013534
60,0.59,0,-0.00013536
61,0.6,0,-0.00013534
62,0.61,0,-0.00013532
63,0.62,0,-0.00013532
64,0.63,0,-0.00013534
65,0.64,0,-0.00013531
66,0.65,0,-0.00013529
67,0.66,0,-0.00013532
68,0.67,0,-0.0001353
69,0.68,0,-0.0001353
70,0.69,0,-0.00013529
71,0.7,0,-0.00013532
72,0.71,0,-0.0001353
73,0.72,0,-0.00013526
74,0.73,0,-0.00013529
75,0.74,0,-0.00013531
76,0.75,0,-0.00013527
77,0.76,0,-0.00013528
78,0.77,0,-0.00013528
79,0.78,0,-0.00013529
80,0.79,0,-0.00013525
81,0.8,0,-0.00013524
82,0.81,0,-0.00013529
83,0.82,0,-0.00013524
84,0.83,0,-0.00013522
85,0.84,0,-0.00013526
86,0.85,0,-0.00013524
87,0.86,0,-0.00013524
88,0.87,0,-0.00013524
89,0.88,0,-0.00013524
90,0.89,0,-0.00013523
91,0.9,0,-0.00013521
92,0.91,0,-0.00013524
93,0.92,0,-0.00013522
94,0.93,0,-0.00013521
95,0.94,0,-0.00013519
96,0.95,0,-0.00013522
97,0.96,0,-0.0001352
98,0.97,0,-0.00013518
99,0.98,0,-0.0001352
100,0.99,0,-0.00013519
101,1,0,-0.0001352
102,1.01,0,-0.00013516
103,1.02,0,-0.00013519
104,1.03,0,-0.0001352
105,1.04,0,-0.00013515
106,1.05,0,-0.00013516
107,1.06,0,-0.00013515
108,1.07,0,-0.00013517
109,1.08,0,-0.00013512
110,1.09,0,-0.00013515
111,1.1,0,-0.00013516
112,1.11,0,-0.00013513
113,1.12,0,-0.00013513
114,1.13,0,-0.00013514
115,1.14,0,-0.00013514
116,1.15,0,-0.00013512
117,1.16,0,-0.00013511
118,1.17,0,-0.00013513
119,1.18,0,-0.00013512
120,1.19,0,-0.00013508
121,1.2,0,-0.00013513
122,1.21,0,-0.0001351
123,1.22,0,-0.0001351
124,1.23,0,-0.00013506
125,1.24,0,-0.0001351
126,1.25,0,-0.00013509
127,1.26,0,-0.00013506
128,1.27,0,-0.00013506
129,1.28,0,-0.00013508
130,1.29,0,-0.00013505
131,1.3,0,-0.00013503
132,1.31,0,-0.00013506
133,1.32,0,-0.00013506
134,1.33,0,-0.00013501
135,1.34,0,-0.00013502
136,1.35,0,-0.00013501
137,1.36,0,-0.00013503
138,1.37,0,-0.00013499
139,1.38,0,-0.00013498
140,1.39,0,-0.000135
141,1.4,0,-0.00013497
142,1.41,0,-0.00013494
143,1.42,0,-0.00013497
144,1.43,0,-0.00013499
145,1.44,0,-0.00013493
146,1.45,0,-0.00013495
147,1.46,0,-0.00013494
148,1.47,0,-0.00013496
149,1.48,0,-0.00013491
150,1.49,0,-0.00013494
151,1.5,0,-0.00013494
152,1.51,0,-0.00013488
153,1.52,0,-0.00013489
154,1.53,0,-0.00013489
155,1.54,0,-0.0001349
156,1.55,0,-0.00013486
157,1.56,0,-0.00013487
158,1.57,0,-0.00013488
159,1.58,0,-0.00013484
160,1.59,0,-0.00013483
161,1.6,0,-0.00013485
162,1.61,0,-0.00013483
163,1.62,0,-0.00013482
164,1.63,0,-0.00013478
165,1.64,0,-0.00013481
166,1.65,0,-0.00013481
167,1.66,0,-0.00013474
168,1.67,0,-0.00013476
169,1.68,0,-0.00013477
170,1.69,0,-0.00013471
171,1.7,0,-0.00013471
172,1.71,0,-0.00013471
173,1.72,0,-0.0001347
174,1.73,0,-0.00013465
175,1.74,0,-0.00013464
176,1.75,0,-0.00013464
177,1.76,0,-0.00013464
178,1.77,0,-0.00013459
179,1.78,0,-0.00013462
180,1.79,0,-0.00013458
181,1.8,0,-0.00013454
182,1.81,0,-0.00013454
183,1.82,0,-0.00013452
184,1.83,0,-0.0001345
185,1.84,0,-0.00013446
186,1.85,0,-0.00013445
187,1.86,0,-0.00013446
188,1.87,0,-0.0001344
189,1.88,0,-0.00013436
190,1.89,0,-0.00013436
191,1.9,0,-0.00013434
192,1.91,0,-0.0001343
193,1.92,0,-0.00013425
194,1.93,0,-0.00013427
195,1.94,0,-0.00013422
196,1.95,0,-0.00013416
197,1.96,0,-0.00013416
198,1.97,0,-0.00013411
199,1.98,0,-0.00013405
200,1.99,0,-0.00013403
201,2,0,-0.00013399
202,2.01,0,-0.00013394
203,2.02,0,-0.00013391
204,2.03,0,-0.00013387
205,2.04,0,-0.00013383
206,2.05,0,-0.00013376
207,2.06,0,-0.00013368
208,2.07,0,-0.00013368
209,2.08,0,-0.00013362
210,2.09,0,-0.00013352
211,2.1,0,-0.00013348
212,2.11,0,-0.00013344
213,2.12,0,-0.0001334
214,2.13,0,-0.00013328
215,2.14,0,-0.00013324
216,2.15,0,-0.00013321
217,2.16,0,-0.00013309
218,2.17,0,-0.00013303
219,2.18,0,-0.00013296
220,2.19,0,-0.00013288
221,2.2,0,-0.0001328
222,2.21,0,-0.00013271
223,2.22,0,-0.00013264
224,2.23,0,-0.00013255
225,2.24,0,-0.00013245
226,2.25,0,-0.00013237
227,2.26,0,-0.00013229
228,2.27,0,-0.00013217
229,2.28,0,-0.00013207
230,2.29,0,-0.00013198
231,2.3,0,-0.00013188
232,2.31,0,-0.00013174
233,2.32,0,-0.00013165
234,2.33,0,-0.00013156
235,2.34,0,-0.00013142
