,,,
VD=,5,to,10
117,6.16,2.3024E-09,-1.6491E-08
118,6.17,3.3935E-09,-1.7091E-08
119,6.18,4.3849E-09,-1.5994E-08
120,6.19,1.575E-09,-1.6122E-08
121,6.2,2.7083E-09,-1.6943E-08
122,6.21,3.7665E-09,-1.6317E-08
123,6.22,4.7087E-09,-1.5991E-08
124,6.23,1.9852E-09,-1.6336E-08
125,6.24,3.0953E-09,-1.7351E-08
126,6.25,4.1292E-09,-1.6062E-08
127,6.26,5.0175E-09,-1.6034E-08
128,6.27,2.3901E-09,-1.6602E-08
129,6.28,3.4762E-09,-1.6821E-08
130,6.29,4.4553E-09,-1.5938E-08
131,6.3,1.667E-09,-1.6126E-08
132,6.31,2.7752E-09,-1.7086E-08
133,6.32,3.8414E-09,-1.6154E-08
134,6.33,4.7727E-09,-1.5948E-08
135,6.34,2.0692E-09,-1.6332E-08
136,6.35,3.1739E-09,-1.7294E-08
137,6.36,4.1885E-09,-1.5944E-08
138,6.37,1.3532E-09,-1.6014E-08
139,6.38,2.4725E-09,-1.6646E-08
140,6.39,3.5546E-09,-1.6607E-08
141,6.4,4.5208E-09,-1.5931E-08
142,6.41,1.7513E-09,-1.6105E-08
143,6.42,2.8621E-09,-1.7206E-08
144,6.43,3.905E-09,-1.5722E-08
145,6.44,1.0221E-09,-1.5966E-08
146,6.45,2.157E-09,-1.6377E-08
147,6.46,3.2549E-09,-1.7255E-08
148,6.47,4.2662E-09,-1.5927E-08
149,6.48,1.4344E-09,-1.5965E-08
150,6.49,2.5496E-09,-1.6759E-08
151,6.5,3.619E-09,-1.6522E-08
152,6.51,4.5845E-09,-1.5898E-08
153,6.52,1.8307E-09,-1.6198E-08
154,6.53,2.9422E-09,-1.728E-08
155,6.54,3.9916E-09,-1.5811E-08
156,6.55,1.1169E-09,-1.5973E-08
157,6.56,2.2405E-09,-1.6456E-08
158,6.57,3.3341E-09,-1.7143E-08
159,6.58,4.3381E-09,-1.6003E-08
160,6.59,1.5285E-09,-1.5976E-08
161,6.6,2.6491E-09,-1.6837E-08
162,6.61,3.705E-09,-1.639E-08
163,6.62,4.6536E-09,-1.5927E-08
164,6.63,1.9247E-09,-1.6161E-08
165,6.64,3.0266E-09,-1.7265E-08
166,6.65,4.0567E-09,-1.5901E-08
167,6.66,1.2085E-09,-1.5952E-08
168,6.67,2.3318E-09,-1.6483E-08
169,6.68,3.4134E-09,-1.691E-08
170,6.69,4.4003E-09,-1.595E-08
171,6.7,1.6069E-09,-1.6055E-08
172,6.71,2.7211E-09,-1.6952E-08
173,6.72,3.7872E-09,-1.62E-08
174,6.73,4.7215E-09,-1.5931E-08
175,6.74,2.0159E-09,-1.6287E-08
176,6.75,3.1123E-09,-1.73E-08
177,6.76,4.134E-09,-1.6034E-08
178,6.77,5.0288E-09,-1.5996E-08
179,6.78,2.4211E-09,-1.6626E-08
180,6.79,3.4988E-09,-1.6681E-08
181,6.8,4.4714E-09,-1.5937E-08
182,6.81,1.6982E-09,-1.6108E-08
183,6.82,2.8101E-09,-1.7093E-08
184,6.83,3.8595E-09,-1.5677E-08
185,6.84,9.768E-10,-1.5929E-08
186,6.85,2.0964E-09,-1.6339E-08
187,6.86,3.2049E-09,-1.7228E-08
188,6.87,4.2121E-09,-1.5946E-08
189,6.88,1.3858E-09,-1.5999E-08
190,6.89,2.5E-09,-1.6652E-08
191,6.9,3.5817E-09,-1.6479E-08
192,6.91,4.544E-09,-1.5917E-08
193,6.92,1.7759E-09,-1.6085E-08
194,6.93,2.8849E-09,-1.7204E-08
195,6.94,3.9385E-09,-1.5993E-08
196,6.95,4.8587E-09,-1.5907E-08
197,6.96,2.1838E-09,-1.6381E-08
198,6.97,3.2725E-09,-1.7212E-08
199,6.98,4.2717E-09,-1.5931E-08
200,6.99,1.4722E-09,-1.5975E-08
201,7,2.5751E-09,-1.6777E-08
202,7.01,3.6504E-09,-1.6404E-08
203,7.02,4.6031E-09,-1.5913E-08
204,7.03,1.8688E-09,-1.6164E-08
205,7.04,2.971E-09,-1.7241E-08
206,7.05,4.017E-09,-1.5989E-08
207,7.06,4.9169E-09,-1.597E-08
208,7.07,2.2796E-09,-1.6393E-08
209,7.08,3.3622E-09,-1.6973E-08
210,7.09,4.3493E-09,-1.5963E-08
211,7.1,1.5597E-09,-1.5999E-08
212,7.11,2.6866E-09,-1.6875E-08
213,7.12,3.746E-09,-1.6235E-08
214,7.13,4.68E-09,-1.5928E-08
215,7.14,1.9742E-09,-1.6198E-08
216,7.15,3.0713E-09,-1.7282E-08
217,7.16,4.0961E-09,-1.5893E-08
218,7.17,1.2656E-09,-1.5929E-08
219,7.18,2.3862E-09,-1.6522E-08
220,7.19,3.4625E-09,-1.6726E-08
221,7.2,4.4282E-09,-1.5888E-08
222,7.21,1.6705E-09,-1.6045E-08
223,7.22,2.7817E-09,-1.6994E-08
224,7.23,3.8288E-09,-1.6015E-08
225,7.24,4.7562E-09,-1.5895E-08
226,7.25,2.0851E-09,-1.6284E-08
227,7.26,3.1853E-09,-1.7177E-08
228,7.27,4.1952E-09,-1.5899E-08
229,7.28,1.3692E-09,-1.5969E-08
230,7.29,2.5006E-09,-1.6608E-08
231,7.3,3.5744E-09,-1.6419E-08
232,7.31,4.5323E-09,-1.5919E-08
233,7.32,1.7913E-09,-1.6061E-08
234,7.33,2.8961E-09,-1.7128E-08
235,7.34,3.9343E-09,-1.5943E-08
236,7.35,4.8454E-09,-1.5903E-08
237,7.36,2.1923E-09,-1.6394E-08
238,7.37,3.2827E-09,-1.711E-08
239,7.38,4.294E-09,-1.5899E-08
240,7.39,1.4905E-09,-1.5958E-08
241,7.4,2.6069E-09,-1.6751E-08
242,7.41,3.6708E-09,-1.5375E-08
243,7.42,7.772E-10,-1.5846E-08
244,7.43,1.9003E-09,-1.6119E-08
245,7.44,3.0146E-09,-1.7243E-08
246,7.45,4.0414E-09,-1.5779E-08
247,7.46,1.1964E-09,-1.5904E-08
248,7.47,2.3178E-09,-1.6462E-08
249,7.48,3.4013E-09,-1.6855E-08
250,7.49,4.3839E-09,-1.5901E-08
251,7.5,1.6196E-09,-1.5957E-08
252,7.51,2.7313E-09,-1.6893E-08
253,7.52,3.7739E-09,-1.6098E-08
254,7.53,4.7215E-09,-1.582E-08
255,7.54,2.0347E-09,-1.6222E-08
256,7.55,3.1332E-09,-1.7203E-08
257,7.56,4.1499E-09,-1.5849E-08
258,7.57,1.3408E-09,-1.5893E-08
259,7.58,2.4595E-09,-1.654E-08
260,7.59,3.5371E-09,-1.6469E-08
261,7.6,4.5025E-09,-1.5851E-08
262,7.61,1.7589E-09,-1.6047E-08
263,7.62,2.8697E-09,-1.7094E-08
264,7.63,3.9099E-09,-1.5699E-08
265,7.64,1.0713E-09,-1.5897E-08
266,7.65,2.1957E-09,-1.6298E-08
267,7.66,3.2825E-09,-1.7089E-08
268,7.67,4.2804E-09,-1.5949E-08
269,7.68,1.4984E-09,-1.5905E-08
270,7.69,2.6146E-09,-1.6719E-08
271,7.7,3.6804E-09,-1.6283E-08
272,7.71,4.6289E-09,-1.5847E-08
273,7.72,1.9177E-09,-1.6165E-08
274,7.73,3.0241E-09,-1.7207E-08
275,7.74,4.05E-09,-1.581E-08
276,7.75,1.2144E-09,-1.5939E-08
277,7.76,2.3364E-09,-1.6483E-08
278,7.77,3.4218E-09,-1.6665E-08
279,7.78,4.4016E-09,-1.5863E-08
280,7.79,1.6406E-09,-1.6038E-08
281,7.8,2.7606E-09,-1.6952E-08
282,7.81,3.8102E-09,-1.6048E-08
283,7.82,4.7394E-09,-1.5894E-08
284,7.83,2.0562E-09,-1.6247E-08
285,7.84,3.1571E-09,-1.7181E-08
286,7.85,4.1837E-09,-1.5903E-08
287,7.86,5.0644E-09,-1.5947E-08
288,7.87,2.4854E-09,-1.6553E-08
289,7.88,3.5585E-09,-1.6493E-08
290,7.89,4.524E-09,-1.5878E-08
291,7.9,1.7816E-09,-1.6111E-08
292,7.91,2.8954E-09,-1.7172E-08
293,7.92,3.9345E-09,-1.5773E-08
294,7.93,1.1055E-09,-1.5855E-08
295,7.94,2.2302E-09,-1.6384E-08
296,7.95,3.3189E-09,-1.5401E-08
297,7.96,3.837E-10,-1.5853E-08
298,7.97,1.5308E-09,-1.594E-08
299,7.98,2.6438E-09,-1.6777E-08
300,7.99,3.7077E-09,-1.5419E-08
301,8,8.23E-10,-1.5852E-08
302,8.01,1.947E-09,-1.6145E-08
303,8.02,3.0648E-09,-1.7241E-08
304,8.03,4.0856E-09,-1.582E-08
305,8.04,1.2548E-09,-1.5919E-08
306,8.05,2.3733E-09,-1.6477E-08
307,8.06,3.4545E-09,-1.6694E-08
308,8.07,4.4345E-09,-1.5876E-08
309,8.08,1.6859E-09,-1.6048E-08
310,8.09,2.7948E-09,-1.7E-08
311,8.1,3.8439E-09,-1.5991E-08
312,8.11,4.7698E-09,-1.5886E-08
313,8.12,2.1023E-09,-1.6287E-08
314,8.13,3.1981E-09,-1.7157E-08
315,8.14,4.2027E-09,-1.5868E-08
316,8.15,1.3951E-09,-1.5934E-08
317,8.16,2.5263E-09,-1.6587E-08
318,8.17,3.5928E-09,-1.6462E-08
319,8.18,4.5538E-09,-1.5856E-08
320,8.19,1.8219E-09,-1.6052E-08
321,8.2,2.9228E-09,-1.7181E-08
322,8.21,3.9686E-09,-1.5747E-08
323,8.22,1.1088E-09,-1.5872E-08
324,8.23,2.2294E-09,-1.6327E-08
325,8.24,3.3287E-09,-1.7034E-08
326,8.25,4.3178E-09,-1.589E-08
327,8.26,1.5363E-09,-1.5937E-08
328,8.27,2.6502E-09,-1.677E-08
329,8.28,3.7179E-09,-1.6255E-08
330,8.29,4.6593E-09,-1.5835E-08
331,8.3,1.9611E-09,-1.6183E-08
332,8.31,3.0657E-09,-1.7214E-08
333,8.32,4.0846E-09,-1.5989E-08
334,8.33,4.9782E-09,-1.591E-08
335,8.34,2.3741E-09,-1.6444E-08
336,8.35,3.4693E-09,-1.6682E-08
337,8.36,4.441E-09,-1.5821E-08
338,8.37,1.6784E-09,-1.6035E-08
339,8.38,2.7902E-09,-1.6968E-08
340,8.39,3.8359E-09,-1.5575E-08
341,8.4,9.665E-10,-1.5893E-08
342,8.41,2.0902E-09,-1.6285E-08
343,8.42,3.186E-09,-1.721E-08
344,8.43,4.2E-09,-1.5891E-08
345,8.44,1.3771E-09,-1.593E-08
346,8.45,2.5082E-09,-1.6614E-08
347,8.46,3.5748E-09,-1.5382E-08
348,8.47,6.762E-10,-1.5852E-08
349,8.48,1.7944E-09,-1.601E-08
350,8.49,2.9124E-09,-1.7148E-08
351,8.5,3.947E-09,-1.575E-08
352,8.51,1.0971E-09,-1.5892E-08
353,8.52,2.2126E-09,-1.6332E-08
354,8.53,3.3022E-09,-1.7113E-08
355,8.54,4.2955E-09,-1.5873E-08
356,8.55,1.5002E-09,-1.5938E-08
357,8.56,2.6292E-09,-1.6751E-08
358,8.57,3.6862E-09,-1.6338E-08
359,8.58,4.6329E-09,-1.5897E-08
360,8.59,1.9191E-09,-1.6162E-08
361,8.6,3.0231E-09,-1.7186E-08
362,8.61,4.059E-09,-1.5832E-08
363,8.62,1.2107E-09,-1.5959E-08
364,8.63,2.342E-09,-1.6423E-08
365,8.64,3.4224E-09,-1.6749E-08
366,8.65,4.4008E-09,-1.59E-08
367,8.66,1.6337E-09,-1.5982E-08
368,8.67,2.7402E-09,-1.6851E-08
369,8.68,3.796E-09,-1.6068E-08
370,8.69,4.7228E-09,-1.5883E-08
371,8.7,2.0539E-09,-1.6191E-08
372,8.71,3.1369E-09,-1.7201E-08
373,8.72,4.1608E-09,-1.5868E-08
374,8.73,1.3368E-09,-1.5895E-08
375,8.74,2.4526E-09,-1.6504E-08
376,8.75,3.5282E-09,-1.6549E-08
377,8.76,4.5028E-09,-1.5856E-08
378,8.77,1.7583E-09,-1.6078E-08
379,8.78,2.8652E-09,-1.7068E-08
380,8.79,3.9008E-09,-1.5919E-08
381,8.8,4.8152E-09,-1.5875E-08
382,8.81,2.1748E-09,-1.6344E-08
383,8.82,3.2511E-09,-1.7129E-08
384,8.83,4.2507E-09,-1.5882E-08
385,8.84,1.4471E-09,-1.5955E-08
386,8.85,2.5693E-09,-1.6637E-08
387,8.86,3.6347E-09,-1.6324E-08
388,8.87,4.5833E-09,-1.5877E-08
389,8.88,1.874E-09,-1.6064E-08
390,8.89,2.9772E-09,-1.7161E-08
391,8.9,4.0008E-09,-1.5754E-08
392,8.91,1.1458E-09,-1.5863E-08
393,8.92,2.2758E-09,-1.6334E-08
394,8.93,3.3604E-09,-1.6976E-08
395,8.94,4.3466E-09,-1.583E-08
396,8.95,1.576E-09,-1.591E-08
397,8.96,2.6758E-09,-1.6794E-08
398,8.97,3.7269E-09,-1.5429E-08
399,8.98,8.612E-10,-1.583E-08
400,8.99,1.9796E-09,-1.6164E-08
401,9,3.0757E-09,-1.7215E-08
402,9.01,4.0915E-09,-1.5792E-08
403,9.02,1.2613E-09,-1.5892E-08
404,9.03,2.3808E-09,-1.6444E-08
405,9.04,3.4564E-09,-1.6639E-08
406,9.05,4.4372E-09,-1.5877E-08
407,9.06,1.6796E-09,-1.6018E-08
408,9.07,2.7859E-09,-1.6878E-08
409,9.08,3.8303E-09,-1.6037E-08
410,9.09,4.7593E-09,-1.5879E-08
411,9.1,2.0938E-09,-1.6238E-08
412,9.11,3.1832E-09,-1.7147E-08
413,9.12,4.1879E-09,-1.5919E-08
414,9.13,5.067E-09,-1.5866E-08
415,9.14,2.4986E-09,-1.651E-08
416,9.15,3.5647E-09,-1.6452E-08
417,9.16,4.5226E-09,-1.5831E-08
418,9.17,1.7887E-09,-1.6016E-08
419,9.18,2.893E-09,-1.709E-08
420,9.19,3.923E-09,-1.5664E-08
421,9.2,1.0737E-09,-1.5872E-08
422,9.21,2.2012E-09,-1.6299E-08
423,9.22,3.2857E-09,-1.7081E-08
424,9.23,4.2767E-09,-1.5899E-08
425,9.24,1.4833E-09,-1.594E-08
426,9.25,2.5912E-09,-1.668E-08
427,9.26,3.6501E-09,-1.6339E-08
428,9.27,4.5991E-09,-1.5868E-08
429,9.28,1.8921E-09,-1.6098E-08
430,9.29,2.9958E-09,-1.7147E-08
431,9.3,4.0184E-09,-1.5855E-08
432,9.31,4.9168E-09,-1.5886E-08
433,9.32,2.294E-09,-1.6374E-08
434,9.33,3.3772E-09,-1.6914E-08
435,9.34,4.3573E-09,-1.5846E-08
436,9.35,1.5813E-09,-1.5948E-08
437,9.36,2.7016E-09,-1.6806E-08
438,9.37,3.7537E-09,-1.6147E-08
439,9.38,4.6868E-09,-1.5838E-08
440,9.39,1.9927E-09,-1.6162E-08
441,9.4,3.0999E-09,-1.7161E-08
442,9.41,4.1159E-09,-1.5832E-08
443,9.42,1.2925E-09,-1.5929E-08
444,9.43,2.4052E-09,-1.6488E-08
445,9.44,3.4754E-09,-1.5364E-08
446,9.45,5.731E-10,-1.5845E-08
447,9.46,1.6906E-09,-1.599E-08
448,9.47,2.7968E-09,-1.696E-08
449,9.48,3.8503E-09,-1.5582E-08
450,9.49,9.847E-10,-1.59E-08
451,9.5,2.0966E-09,-1.6306E-08
452,9.51,3.2061E-09,-1.7438E-08
453,9.52,4.667E-09,-1.6769E-08
454,9.53,1.7076E-09,-1.697E-08
455,9.54,2.945E-09,-1.7675E-08
456,9.55,4.1343E-09,-1.7569E-08
457,9.56,5.2128E-09,-1.7036E-08
458,9.57,2.2227E-09,-1.7275E-08
459,9.58,3.4605E-09,-1.8342E-08
460,9.59,4.6097E-09,-1.7081E-08
461,9.6,5.6036E-09,-1.7207E-08
462,9.61,2.6686E-09,-1.7621E-08
463,9.62,3.9012E-09,-1.8435E-08
464,9.63,4.97E-09,-1.6954E-08
465,9.64,5.9322E-09,-1.727E-08
466,9.65,3.106E-09,-1.8033E-08
467,9.66,4.3015E-09,-1.7608E-08
468,9.67,5.3479E-09,-1.7209E-08
469,9.68,2.3279E-09,-1.7455E-08
470,9.69,3.5515E-09,-1.848E-08
471,9.7,4.6828E-09,-1.7051E-08
472,9.71,5.6723E-09,-1.7203E-08
473,9.72,2.7652E-09,-1.7691E-08
474,9.73,3.9641E-09,-1.8243E-08
475,9.74,5.044E-09,-1.6845E-08
476,9.75,5.9729E-09,-1.7237E-08
477,9.76,3.2053E-09,-1.8136E-08
478,9.77,4.3438E-09,-1.7412E-08
479,9.78,5.351E-09,-1.7059E-08
480,9.79,2.388E-09,-1.7368E-08
481,9.8,3.6029E-09,-1.844E-08
482,9.81,4.7166E-09,-1.7006E-08
483,9.82,5.6666E-09,-1.7135E-08
484,9.83,2.8312E-09,-1.7737E-08
485,9.84,4.0156E-09,-1.7843E-08
486,9.85,5.0678E-09,-1.6482E-08
487,9.86,5.9733E-09,-1.7202E-08
488,9.87,3.2598E-09,-1.8127E-08
489,9.88,4.4147E-09,-1.7058E-08
490,9.89,5.4124E-09,-1.7061E-08
491,9.9,2.4935E-09,-1.7422E-08
492,9.91,3.6913E-09,-1.8357E-08
493,9.92,4.7904E-09,-1.6948E-08
494,9.93,5.7281E-09,-1.7128E-08
495,9.94,2.9153E-09,-1.7672E-08
496,9.95,4.1043E-09,-1.7562E-08
497,9.96,5.1427E-09,-1.7027E-08
498,9.97,2.1492E-09,-1.7198E-08
499,9.98,3.365E-09,-1.8274E-08
500,9.99,4.4971E-09,-1.6945E-08
501,10,5.4831E-09,-1.7041E-08
502,5,1.0612E-09,1.5737E-08
503,5.01,-3.303E-10,1.6679E-08
504,5.02,-1.6708E-09,1.7407E-08
505,5.03,-2.9879E-09,1.7948E-08
506,5.04,-4.2401E-09,1.8027E-08
507,5.05,-5.348E-09,1.6811E-08
508,5.06,-6.2745E-09,1.7465E-08
509,5.07,-3.458E-09,1.8497E-08
510,5.08,-4.6669E-09,1.7324E-08
511,5.09,-5.7142E-09,1.7239E-08
512,5.1,-2.6362E-09,1.7747E-08
513,5.11,-3.9265E-09,1.8627E-08
514,5.12,-5.0792E-09,1.719E-08
515,5.13,-6.053E-09,1.7364E-08
516,5.14,-3.124E-09,1.8079E-08
517,5.15,-4.3775E-09,1.7837E-08
518,5.16,-5.4631E-09,1.6642E-08
519,5.17,-6.3552E-09,1.7586E-08
520,5.18,-3.6079E-09,1.8626E-08
521,5.19,-4.8E-09,1.7352E-08
522,5.2,-5.8171E-09,1.734E-08
523,5.21,-2.7886E-09,1.7849E-08
524,5.22,-4.0712E-09,1.8463E-08
525,5.23,-5.1907E-09,1.7039E-08
526,5.24,-6.1548E-09,1.7464E-08
527,5.25,-3.277E-09,1.8191E-08
528,5.26,-4.5038E-09,1.7588E-08
529,5.27,-5.5701E-09,1.7176E-08
530,5.28,-2.4573E-09,1.763E-08
531,5.29,-3.7465E-09,1.8691E-08
532,5.3,-4.9313E-09,1.7303E-08
533,5.31,-5.9295E-09,1.7385E-08
534,5.32,-2.9522E-09,1.7903E-08
535,5.33,-4.211E-09,1.8128E-08
536,5.34,-5.3353E-09,1.6862E-08
537,5.35,-6.2653E-09,1.7533E-08
538,5.36,-3.4529E-09,1.8477E-08
539,5.37,-4.6633E-09,1.7336E-08
540,5.38,-5.7018E-09,1.7269E-08
541,5.39,-2.6357E-09,1.7796E-08
542,5.4,-3.922E-09,1.8634E-08
543,5.41,-5.0879E-09,1.7098E-08
544,5.42,-6.0446E-09,1.7443E-08
545,5.43,-3.1406E-09,1.81E-08
546,5.44,-4.3834E-09,1.7712E-08
547,5.45,-5.4717E-09,1.6524E-08
548,5.46,-6.3729E-09,1.7626E-08
549,5.47,-3.6201E-09,1.8665E-08
550,5.48,-4.8114E-09,1.7285E-08
551,5.49,-5.8273E-09,1.7377E-08
552,5.5,-2.826E-09,1.7865E-08
553,5.51,-4.0971E-09,1.8365E-08
554,5.52,-5.2266E-09,1.7017E-08
555,5.53,-6.1733E-09,1.7471E-08
556,5.54,-3.3029E-09,1.8249E-08
557,5.55,-4.5308E-09,1.757E-08
558,5.56,-5.6006E-09,1.7191E-08
559,5.57,-2.504E-09,1.7647E-08
560,5.58,-3.7891E-09,1.8735E-08
561,5.59,-4.9615E-09,1.7286E-08
562,5.6,-5.9554E-09,1.737E-08
563,5.61,-2.9833E-09,1.7996E-08
564,5.62,-4.2376E-09,1.8077E-08
565,5.63,-5.3571E-09,1.6768E-08
566,5.64,-6.2861E-09,1.7554E-08
567,5.65,-3.4716E-09,1.8526E-08
568,5.66,-4.679E-09,1.7346E-08
569,5.67,-5.7186E-09,1.729E-08
570,5.68,-2.6519E-09,1.7763E-08
571,5.69,-3.9324E-09,1.8639E-08
572,5.7,-5.0973E-09,1.7132E-08
573,5.71,-6.0686E-09,1.7428E-08
574,5.72,-3.1457E-09,1.8065E-08
575,5.73,-4.3847E-09,1.7792E-08
576,5.74,-5.4714E-09,1.6622E-08
577,5.75,-6.3714E-09,1.7565E-08
578,5.76,-3.6285E-09,1.8637E-08
579,5.77,-4.8166E-09,1.7428E-08
580,5.78,-5.8336E-09,1.7342E-08
581,5.79,-2.8127E-09,1.7835E-08
582,5.8,-4.0839E-09,1.8442E-08
583,5.81,-5.2129E-09,1.6976E-08
584,5.82,-6.1659E-09,1.746E-08
585,5.83,-3.3089E-09,1.8286E-08
586,5.84,-4.5308E-09,1.7554E-08
587,5.85,-5.5907E-09,1.6352E-08
588,5.86,-6.4632E-09,1.7675E-08
589,5.87,-3.7716E-09,1.8703E-08
590,5.88,-4.9431E-09,1.7233E-08
591,5.89,-5.9489E-09,1.7406E-08
592,5.9,-2.9742E-09,1.7929E-08
593,5.91,-4.2298E-09,1.8047E-08
594,5.92,-5.3377E-09,1.6797E-08
595,5.93,-6.2668E-09,1.752E-08
596,5.94,-3.4498E-09,1.8478E-08
597,5.95,-4.6739E-09,1.7405E-08
598,5.96,-5.6995E-09,1.7266E-08
599,5.97,-2.6387E-09,1.7745E-08
600,5.98,-3.9157E-09,1.8661E-08
601,5.99,-5.0686E-09,1.7168E-08
602,6,-6.0459E-09,1.7429E-08
603,6.01,-3.105E-09,1.8069E-08
604,6.02,-4.3477E-09,1.7815E-08
605,6.03,-5.4441E-09,1.6626E-08
606,6.04,-6.3526E-09,1.7621E-08
607,6.05,-3.5813E-09,1.8676E-08
608,6.06,-4.7694E-09,1.7349E-08
609,6.07,-5.7903E-09,1.7337E-08
610,6.08,-2.7444E-09,1.7833E-08
611,6.09,-4.0197E-09,1.856E-08
612,6.1,-5.1663E-09,1.7069E-08
