,,,
VD=,0,to,5
2407,2,4.02,5.7847E-05
2408,2,4.03,5.7896E-05
2409,2,4.04,5.7868E-05
2410,2,4.05,5.783E-05
2411,2,4.06,5.7893E-05
2412,2,4.07,5.7899E-05
2413,2,4.08,5.7858E-05
2414,2,4.09,5.7876E-05
2415,2,4.1,5.7922E-05
2416,2,4.11,5.7875E-05
2417,2,4.12,5.785E-05
2418,2,4.13,5.7916E-05
2419,2,4.14,5.7913E-05
2420,2,4.15,5.7875E-05
2421,2,4.16,5.7906E-05
2422,2,4.17,5.7944E-05
2423,2,4.18,5.7894E-05
2424,2,4.19,5.7888E-05
2425,2,4.2,5.7943E-05
2426,2,4.21,5.7925E-05
2427,2,4.22,5.7888E-05
2428,2,4.23,5.7938E-05
2429,2,4.24,5.7963E-05
2430,2,4.25,5.7913E-05
2431,2,4.26,5.7917E-05
2432,2,4.27,5.7963E-05
2433,2,4.28,5.7936E-05
2434,2,4.29,5.7905E-05
2435,2,4.3,5.7969E-05
2436,2,4.31,5.7972E-05
2437,2,4.32,5.7929E-05
2438,2,4.33,5.7954E-05
2439,2,4.34,5.8001E-05
2440,2,4.35,5.7956E-05
2441,2,4.36,5.7931E-05
2442,2,4.37,5.7999E-05
2443,2,4.38,5.7996E-05
2444,2,4.39,5.7962E-05
2445,2,4.4,5.8001E-05
2446,2,4.41,5.8036E-05
2447,2,4.42,5.7985E-05
2448,2,4.43,5.7985E-05
2449,2,4.44,5.804E-05
2450,2,4.45,5.802E-05
2451,2,4.46,5.7984E-05
2452,2,4.47,5.8041E-05
2453,2,4.48,5.8065E-05
2454,2,4.49,5.802E-05
2455,2,4.5,5.8026E-05
2456,2,4.51,5.8073E-05
2457,2,4.52,5.8045E-05
2458,2,4.53,5.8016E-05
2459,2,4.54,5.8084E-05
2460,2,4.55,5.809E-05
2461,2,4.56,5.8052E-05
2462,2,4.57,5.8078E-05
2463,2,4.58,5.8129E-05
2464,2,4.59,5.8086E-05
2465,2,4.6,5.8064E-05
2466,2,4.61,5.813E-05
2467,2,4.62,5.8128E-05
2468,2,4.63,5.8099E-05
2469,2,4.64,5.8139E-05
2470,2,4.65,5.8174E-05
2471,2,4.66,5.8132E-05
2472,2,4.67,5.8132E-05
2473,2,4.68,5.8194E-05
2474,2,4.69,5.8174E-05
2475,2,4.7,5.814E-05
2476,2,4.71,5.8198E-05
2477,2,4.72,5.8227E-05
2478,2,4.73,5.8184E-05
2479,2,4.74,5.82E-05
2480,2,4.75,5.8247E-05
2481,2,4.76,5.8218E-05
2482,2,4.77,5.8199E-05
2483,2,4.78,5.8268E-05
2484,2,4.79,5.8277E-05
2485,2,4.8,5.8235E-05
2486,2,4.81,5.8272E-05
2487,2,4.82,5.8328E-05
2488,2,4.83,5.8285E-05
2489,2,4.84,5.8268E-05
2490,2,4.85,5.834E-05
2491,2,4.86,5.8339E-05
2492,2,4.87,5.8315E-05
2493,2,4.88,5.8366E-05
2494,2,4.89,5.8395E-05
2495,2,4.9,5.8357E-05
2496,2,4.91,5.8361E-05
2497,2,4.92,5.843E-05
2498,2,4.93,5.841E-05
2499,2,4.94,5.8382E-05
2500,2,4.95,5.8446E-05
2501,2,4.96,5.8476E-05
2502,2,4.97,5.8438E-05
2503,2,4.98,5.8458E-05
2504,2,4.99,5.8514E-05
2505,2,5,5.8481E-05
2506,2.5,0,-1.5392E-07
2507,2.5,0.01,1.7511E-06
2508,2.5,0.02,3.5511E-06
2509,2.5,0.03,5.3628E-06
2510,2.5,0.04,7.0918E-06
2511,2.5,0.05,8.8377E-06
2512,2.5,0.06,1.04668E-05
2513,2.5,0.07,1.2188E-05
2514,2.5,0.08,1.3929E-05
2515,2.5,0.09,1.5599E-05
2516,2.5,0.1,1.7273E-05
2517,2.5,0.11,1.8848E-05
2518,2.5,0.12,2.0437E-05
2519,2.5,0.13,2.2201E-05
2520,2.5,0.14,2.3756E-05
2521,2.5,0.15,2.5276E-05
2522,2.5,0.16,2.6869E-05
2523,2.5,0.17,2.842E-05
2524,2.5,0.18,3.0005E-05
2525,2.5,0.19,3.1503E-05
2526,2.5,0.2,3.3053E-05
2527,2.5,0.21,3.45E-05
2528,2.5,0.22,3.5918E-05
2529,2.5,0.23,3.7534E-05
2530,2.5,0.24,3.8973E-05
2531,2.5,0.25,4.0342E-05
2532,2.5,0.26,4.1764E-05
2533,2.5,0.27,4.3197E-05
2534,2.5,0.28,4.4625E-05
2535,2.5,0.29,4.5959E-05
2536,2.5,0.3,4.7378E-05
2537,2.5,0.31,4.8705E-05
2538,2.5,0.32,4.9983E-05
2539,2.5,0.33,5.1412E-05
2540,2.5,0.34,5.2735E-05
2541,2.5,0.35,5.3962E-05
2542,2.5,0.36,5.521E-05
2543,2.5,0.37,5.651E-05
2544,2.5,0.38,5.7815E-05
2545,2.5,0.39,5.8995E-05
2546,2.5,0.4,6.0255E-05
2547,2.5,0.41,6.1468E-05
2548,2.5,0.42,6.2586E-05
2549,2.5,0.43,6.3839E-05
2550,2.5,0.44,6.5024E-05
2551,2.5,0.45,6.613E-05
2552,2.5,0.46,6.7208E-05
2553,2.5,0.47,6.8373E-05
2554,2.5,0.48,6.955E-05
2555,2.5,0.49,7.0588E-05
2556,2.5,0.5,7.1668E-05
2557,2.5,0.51,7.276E-05
2558,2.5,0.52,7.3741E-05
2559,2.5,0.53,7.4811E-05
2560,2.5,0.54,7.588E-05
2561,2.5,0.55,7.6866E-05
2562,2.5,0.56,7.7804E-05
2563,2.5,0.57,7.8794E-05
2564,2.5,0.58,7.9851E-05
2565,2.5,0.59,8.0739E-05
2566,2.5,0.6,8.1651E-05
2567,2.5,0.61,8.2606E-05
2568,2.5,0.62,8.3477E-05
2569,2.5,0.63,8.4311E-05
2570,2.5,0.64,8.529E-05
2571,2.5,0.65,8.6163E-05
2572,2.5,0.66,8.6942E-05
2573,2.5,0.67,8.7765E-05
2574,2.5,0.68,8.8617E-05
2575,2.5,0.69,8.9442E-05
2576,2.5,0.7,9.0183E-05
2577,2.5,0.71,9.1005E-05
2578,2.5,0.72,9.1762E-05
2579,2.5,0.73,9.2448E-05
2580,2.5,0.74,9.3248E-05
2581,2.5,0.75,9.3998E-05
2582,2.5,0.76,9.464E-05
2583,2.5,0.77,9.5289E-05
2584,2.5,0.78,9.6016E-05
2585,2.5,0.79,9.6715E-05
2586,2.5,0.8,9.7316E-05
2587,2.5,0.81,9.7967E-05
2588,2.5,0.82,9.8603E-05
2589,2.5,0.83,9.9147E-05
2590,2.5,0.84,9.9763E-05
2591,2.5,0.85,0.000100381
2592,2.5,0.86,0.000100904
2593,2.5,0.87,0.000101402
2594,2.5,0.88,0.000101976
2595,2.5,0.89,0.000102547
2596,2.5,0.9,0.000102992
2597,2.5,0.91,0.000103475
2598,2.5,0.92,0.000103979
2599,2.5,0.93,0.000104395
2600,2.5,0.94,0.000104839
2601,2.5,0.95,0.000105325
2602,2.5,0.96,0.000105735
2603,2.5,0.97,0.000106083
2604,2.5,0.98,0.000106494
2605,2.5,0.99,0.000106933
2606,2.5,1,0.000107236
2607,2.5,1.01,0.000107551
2608,2.5,1.02,0.000107937
2609,2.5,1.03,0.000108241
2610,2.5,1.04,0.000108528
2611,2.5,1.05,0.000108855
2612,2.5,1.06,0.000109145
2613,2.5,1.07,0.000109359
2614,2.5,1.08,0.000109602
2615,2.5,1.09,0.000109905
2616,2.5,1.1,0.000110097
2617,2.5,1.11,0.000110265
2618,2.5,1.12,0.000110508
2619,2.5,1.13,0.00011071
2620,2.5,1.14,0.000110847
2621,2.5,1.15,0.00011101
2622,2.5,1.16,0.000111199
2623,2.5,1.17,0.000111295
2624,2.5,1.18,0.000111395
2625,2.5,1.19,0.000111572
2626,2.5,1.2,0.000111688
2627,2.5,1.21,0.000111735
2628,2.5,1.22,0.000111853
2629,2.5,1.23,0.000111977
2630,2.5,1.24,0.000111999
2631,2.5,1.25,0.000112044
2632,2.5,1.26,0.00011216
2633,2.5,1.27,0.000112202
2634,2.5,1.28,0.000112213
2635,2.5,1.29,0.000112302
2636,2.5,1.3,0.000112362
2637,2.5,1.31,0.000112348
2638,2.5,1.32,0.000112372
2639,2.5,1.33,0.000112453
2640,2.5,1.34,0.000112447
2641,2.5,1.35,0.000112436
2642,2.5,1.36,0.000112506
2643,2.5,1.37,0.000112541
2644,2.5,1.38,0.000112514
2645,2.5,1.39,0.000112537
2646,2.5,1.4,0.00011259
2647,2.5,1.41,0.000112564
2648,2.5,1.42,0.000112552
2649,2.5,1.43,0.000112626
2650,2.5,1.44,0.000112634
2651,2.5,1.45,0.000112598
2652,2.5,1.46,0.000112636
2653,2.5,1.47,0.000112687
2654,2.5,1.48,0.000112641
2655,2.5,1.49,0.000112631
2656,2.5,1.5,0.000112693
2657,2.5,1.51,0.000112687
2658,2.5,1.52,0.000112655
2659,2.5,1.53,0.00011271
2660,2.5,1.54,0.000112735
2661,2.5,1.55,0.000112692
2662,2.5,1.56,0.000112693
2663,2.5,1.57,0.00011275
2664,2.5,1.58,0.000112725
2665,2.5,1.59,0.000112691
2666,2.5,1.6,0.000112752
2667,2.5,1.61,0.000112769
2668,2.5,1.62,0.000112729
2669,2.5,1.63,0.000112743
2670,2.5,1.64,0.000112791
2671,2.5,1.65,0.00011275
2672,2.5,1.66,0.000112727
2673,2.5,1.67,0.000112793
2674,2.5,1.68,0.000112797
2675,2.5,1.69,0.000112759
2676,2.5,1.7,0.000112787
2677,2.5,1.71,0.000112831
2678,2.5,1.72,0.000112784
2679,2.5,1.73,0.000112773
2680,2.5,1.74,0.000112827
2681,2.5,1.75,0.000112812
2682,2.5,1.76,0.000112777
2683,2.5,1.77,0.000112828
2684,2.5,1.78,0.000112855
2685,2.5,1.79,0.000112804
2686,2.5,1.8,0.000112806
2687,2.5,1.81,0.000112855
2688,2.5,1.82,0.000112827
2689,2.5,1.83,0.000112796
2690,2.5,1.84,0.000112856
2691,2.5,1.85,0.000112862
2692,2.5,1.86,0.000112823
2693,2.5,1.87,0.000112842
2694,2.5,1.88,0.000112889
2695,2.5,1.89,0.000112839
2696,2.5,1.9,0.000112812
2697,2.5,1.91,0.000112882
2698,2.5,1.92,0.000112878
2699,2.5,1.93,0.000112842
2700,2.5,1.94,0.000112876
2701,2.5,1.95,0.000112913
2702,2.5,1.96,0.000112862
2703,2.5,1.97,0.000112852
2704,2.5,1.98,0.000112912
2705,2.5,1.99,0.000112888
2706,2.5,2,0.000112853
2707,2.5,2.01,0.000112904
2708,2.5,2.02,0.000112926
2709,2.5,2.03,0.000112876
2710,2.5,2.04,0.000112876
2711,2.5,2.05,0.000112926
2712,2.5,2.06,0.000112895
2713,2.5,2.07,0.000112862
2714,2.5,2.08,0.000112925
2715,2.5,2.09,0.000112932
2716,2.5,2.1,0.000112887
2717,2.5,2.11,0.000112907
2718,2.5,2.12,0.000112956
2719,2.5,2.13,0.000112906
2720,2.5,2.14,0.000112882
2721,2.5,2.15,0.000112945
2722,2.5,2.16,0.000112944
2723,2.5,2.17,0.000112905
2724,2.5,2.18,0.000112938
2725,2.5,2.19,0.000112976
2726,2.5,2.2,0.00011292
2727,2.5,2.21,0.000112914
2728,2.5,2.22,0.000112973
2729,2.5,2.23,0.000112946
2730,2.5,2.24,0.000112908
2731,2.5,2.25,0.00011296
2732,2.5,2.26,0.000112983
2733,2.5,2.27,0.000112936
2734,2.5,2.28,0.000112938
2735,2.5,2.29,0.000112983
2736,2.5,2.3,0.000112946
2737,2.5,2.31,0.000112914
2738,2.5,2.32,0.000112983
2739,2.5,2.33,0.000112985
2740,2.5,2.34,0.00011294
2741,2.5,2.35,0.000112964
2742,2.5,2.36,0.00011301
2743,2.5,2.37,0.000112964
2744,2.5,2.38,0.000112935
2745,2.5,2.39,0.000112995
2746,2.5,2.4,0.000112991
2747,2.5,2.41,0.000112957
2748,2.5,2.42,0.000112995
2749,2.5,2.43,0.000113017
2750,2.5,2.44,0.000112971
2751,2.5,2.45,0.000112966
2752,2.5,2.46,0.000113022
2753,2.5,2.47,0.000112993
2754,2.5,2.48,0.000112958
2755,2.5,2.49,0.000113009
2756,2.5,2.5,0.000113029
2757,2.5,2.51,0.000112982
2758,2.5,2.52,0.00011299
2759,2.5,2.53,0.000113033
2760,2.5,2.54,0.00011299
2761,2.5,2.55,0.000112966
2762,2.5,2.56,0.000113029
2763,2.5,2.57,0.000113029
2764,2.5,2.58,0.000112981
2765,2.5,2.59,0.00011301
2766,2.5,2.6,0.000113055
2767,2.5,2.61,0.000113005
2768,2.5,2.62,0.000112981
2769,2.5,2.63,0.000113042
2770,2.5,2.64,0.000113032
2771,2.5,2.65,0.000113002
2772,2.5,2.66,0.000113039
2773,2.5,2.67,0.000113058
2774,2.5,2.68,0.000113014
2775,2.5,2.69,0.000113008
2776,2.5,2.7,0.000113062
2777,2.5,2.71,0.000113035
2778,2.5,2.72,0.000112995
2779,2.5,2.73,0.000113051
2780,2.5,2.74,0.000113071
2781,2.5,2.75,0.000113023
2782,2.5,2.76,0.000113032
2783,2.5,2.77,0.000113074
2784,2.5,2.78,0.000113033
2785,2.5,2.79,0.000113007
2786,2.5,2.8,0.000113071
2787,2.5,2.81,0.000113071
2788,2.5,2.82,0.000113025
2789,2.5,2.83,0.000113051
2790,2.5,2.84,0.000113097
2791,2.5,2.85,0.000113046
2792,2.5,2.86,0.000113022
2793,2.5,2.87,0.000113083
2794,2.5,2.88,0.000113069
2795,2.5,2.89,0.000113037
2796,2.5,2.9,0.000113081
2797,2.5,2.91,0.000113101
2798,2.5,2.92,0.000113053
2799,2.5,2.93,0.000113048
2800,2.5,2.94,0.000113102
2801,2.5,2.95,0.000113072
2802,2.5,2.96,0.000113037
2803,2.5,2.97,0.00011309
2804,2.5,2.98,0.000113102
2805,2.5,2.99,0.000113061
2806,2.5,3,0.000113069
2807,2.5,3.01,0.000113111
2808,2.5,3.02,0.000113069
2809,2.5,3.03,0.000113043
2810,2.5,3.04,0.000113108
2811,2.5,3.05,0.000113104
2812,2.5,3.06,0.000113064
2813,2.5,3.07,0.00011309
2814,2.5,3.08,0.000113133
2815,2.5,3.09,0.000113083
2816,2.5,3.1,0.000113068
2817,2.5,3.11,0.000113118
2818,2.5,3.12,0.000113104
2819,2.5,3.13,0.000113066
2820,2.5,3.14,0.00011312
2821,2.5,3.15,0.000113137
2822,2.5,3.16,0.000113088
2823,2.5,3.17,0.000113086
2824,2.5,3.18,0.000113136
2825,2.5,3.19,0.000113106
2826,2.5,3.2,0.000113069
2827,2.5,3.21,0.000113123
2828,2.5,3.22,0.000113137
2829,2.5,3.23,0.000113091
2830,2.5,3.24,0.00011311
2831,2.5,3.25,0.000113153
2832,2.5,3.26,0.000113104
2833,2.5,3.27,0.000113075
2834,2.5,3.28,0.000113143
2835,2.5,3.29,0.000113138
2836,2.5,3.3,0.000113102
2837,2.5,3.31,0.000113126
2838,2.5,3.32,0.000113168
2839,2.5,3.33,0.000113114
2840,2.5,3.34,0.000113105
2841,2.5,3.35,0.000113155
2842,2.5,3.36,0.000113139
2843,2.5,3.37,0.000113102
2844,2.5,3.38,0.00011315
2845,2.5,3.39,0.000113172
2846,2.5,3.4,0.000113122
2847,2.5,3.41,0.000113118
2848,2.5,3.42,0.000113168
2849,2.5,3.43,0.000113136
2850,2.5,3.44,0.000113099
2851,2.5,3.45,0.000113159
2852,2.5,3.46,0.000113165
2853,2.5,3.47,0.000113123
2854,2.5,3.48,0.00011314
2855,2.5,3.49,0.000113184
2856,2.5,3.5,0.000113139
2857,2.5,3.51,0.000113107
2858,2.5,3.52,0.000113172
2859,2.5,3.53,0.000113173
2860,2.5,3.54,0.000113134
2861,2.5,3.55,0.000113163
2862,2.5,3.56,0.000113201
2863,2.5,3.57,0.000113147
2864,2.5,3.58,0.00011314
2865,2.5,3.59,0.000113193
2866,2.5,3.6,0.000113172
2867,2.5,3.61,0.000113135
2868,2.5,3.62,0.000113184
2869,2.5,3.63,0.000113206
2870,2.5,3.64,0.000113154
2871,2.5,3.65,0.000113156
2872,2.5,3.66,0.000113199
2873,2.5,3.67,0.000113167
2874,2.5,3.68,0.000113133
2875,2.5,3.69,0.000113198
2876,2.5,3.7,0.000113197
2877,2.5,3.71,0.000113151
2878,2.5,3.72,0.000113173
2879,2.5,3.73,0.00011322
2880,2.5,3.74,0.000113173
2881,2.5,3.75,0.000113143
2882,2.5,3.76,0.000113209
2883,2.5,3.77,0.000113202
2884,2.5,3.78,0.000113168
2885,2.5,3.79,0.000113202
2886,2.5,3.8,0.000113235
2887,2.5,3.81,0.000113184
2888,2.5,3.82,0.000113174
2889,2.5,3.83,0.000113229
2890,2.5,3.84,0.000113206
2891,2.5,3.85,0.000113166
2892,2.5,3.86,0.000113218
2893,2.5,3.87,0.000113243
2894,2.5,3.88,0.000113192
2895,2.5,3.89,0.000113197
2896,2.5,3.9,0.000113241
2897,2.5,3.91,0.000113203
2898,2.5,3.92,0.000113174
2899,2.5,3.93,0.000113235
2900,2.5,3.94,0.000113241
2901,2.5,3.95,0.000113194
2902,2.5,3.96,0.000113215
2903,2.5,3.97,0.000113263
2904,2.5,3.98,0.000113214
2905,2.5,3.99,0.000113186
2906,2.5,4,0.000113248
2907,2.5,4.01,0.000113242
2908,2.5,4.02,0.000113209
2909,2.5,4.03,0.000113249
2910,2.5,4.04,0.000113272
2911,2.5,4.05,0.000113225
2912,2.5,4.06,0.00011322
2913,2.5,4.07,0.000113273
2914,2.5,4.08,0.000113249
2915,2.5,4.09,0.000113212
2916,2.5,4.1,0.000113261
2917,2.5,4.11,0.000113287
2918,2.5,4.12,0.000113235
2919,2.5,4.13,0.000113242
2920,2.5,4.14,0.000113287
2921,2.5,4.15,0.000113248
2922,2.5,4.16,0.000113225
2923,2.5,4.17,0.000113289
2924,2.5,4.18,0.000113287
2925,2.5,4.19,0.000113242
2926,2.5,4.2,0.00011327
2927,2.5,4.21,0.000113317
2928,2.5,4.22,0.000113271
2929,2.5,4.23,0.000113242
2930,2.5,4.24,0.000113304
2931,2.5,4.25,0.000113298
2932,2.5,4.26,0.000113266
2933,2.5,4.27,0.000113309
2934,2.5,4.28,0.00011333
2935,2.5,4.29,0.000113283
2936,2.5,4.3,0.000113283
2937,2.5,4.31,0.000113339
2938,2.5,4.32,0.000113312
2939,2.5,4.33,0.000113278
2940,2.5,4.34,0.00011333
2941,2.5,4.35,0.000113349
2942,2.5,4.36,0.000113308
2943,2.5,4.37,0.000113316
2944,2.5,4.38,0.000113363
2945,2.5,4.39,0.000113321
2946,2.5,4.4,0.000113299
2947,2.5,4.41,0.000113366
2948,2.5,4.42,0.000113367
2949,2.5,4.43,0.000113324
2950,2.5,4.44,0.000113353
2951,2.5,4.45,0.000113403
2952,2.5,4.46,0.000113354
2953,2.5,4.47,0.000113331
2954,2.5,4.48,0.000113395
2955,2.5,4.49,0.000113387
2956,2.5,4.5,0.000113354
2957,2.5,4.51,0.000113399
2958,2.5,4.52,0.000113426
2959,2.5,4.53,0.000113381
2960,2.5,4.54,0.00011338
2961,2.5,4.55,0.000113437
2962,2.5,4.56,0.000113414
2963,2.5,4.57,0.000113376
2964,2.5,4.58,0.000113437
2965,2.5,4.59,0.000113454
2966,2.5,4.6,0.000113413
2967,2.5,4.61,0.00011343
2968,2.5,4.62,0.000113476
2969,2.5,4.63,0.000113434
2970,2.5,4.64,0.000113414
2971,2.5,4.65,0.000113482
2972,2.5,4.66,0.000113483
2973,2.5,4.67,0.000113449
2974,2.5,4.68,0.00011348
2975,2.5,4.69,0.00011353
2976,2.5,4.7,0.00011348
2977,2.5,4.71,0.000113474
2978,2.5,4.72,0.000113534
2979,2.5,4.73,0.000113524
2980,2.5,4.74,0.000113497
2981,2.5,4.75,0.000113547
2982,2.5,4.76,0.000113571
2983,2.5,4.77,0.000113531
2984,2.5,4.78,0.000113534
2985,2.5,4.79,0.000113592
2986,2.5,4.8,0.000113566
2987,2.5,4.81,0.000113541
2988,2.5,4.82,0.000113601
2989,2.5,4.83,0.000113619
2990,2.5,4.84,0.000113586
2991,2.5,4.85,0.000113607
2992,2.5,4.86,0.000113657
2993,2.5,4.87,0.000113616
2994,2.5,4.88,0.000113601
2995,2.5,4.89,0.000113676
2996,2.5,4.9,0.000113682
2997,2.5,4.91,0.000113652
2998,2.5,4.92,0.00011369
2999,2.5,4.93,0.00011374
3000,2.5,4.94,0.000113695
3001,2.5,4.95,0.000113689
3002,2.5,4.96,0.000113757
3003,2.5,4.97,0.000113749
3004,2.5,4.98,0.000113722
3005,2.5,4.99,0.00011378
3006,2.5,5,0.000113816
3007,3,0,-1.5847E-07
3008,3,0.01,2.2145E-06
3009,3,0.02,4.3944E-06
3010,3,0.03,6.6738E-06
3011,3,0.04,8.8742E-06
3012,3,0.05,1.10011E-05
3013,3,0.06,1.3139E-05
3014,3,0.07,1.5242E-05
3015,3,0.08,1.7462E-05
3016,3,0.09,1.9581E-05
3017,3,0.1,2.168E-05
3018,3,0.11,2.3699E-05
3019,3,0.12,2.5744E-05
3020,3,0.13,2.7979E-05
3021,3,0.14,2.9968E-05
3022,3,0.15,3.1937E-05
3023,3,0.16,3.3976E-05
3024,3,0.17,3.5978E-05
3025,3,0.18,3.8041E-05
3026,3,0.19,3.9999E-05
3027,3,0.2,4.1993E-05
3028,3,0.21,4.3883E-05
3029,3,0.22,4.5764E-05
3030,3,0.23,4.7863E-05
3031,3,0.24,4.9748E-05
3032,3,0.25,5.1573E-05
3033,3,0.26,5.3454E-05
3034,3,0.27,5.5349E-05
3035,3,0.28,5.7265E-05
3036,3,0.29,5.9053E-05
3037,3,0.3,6.093E-05
3038,3,0.31,6.2717E-05
3039,3,0.32,6.4456E-05
3040,3,0.33,6.6394E-05
3041,3,0.34,6.8167E-05
3042,3,0.35,6.9858E-05
3043,3,0.36,7.1574E-05
3044,3,0.37,7.3341E-05
3045,3,0.38,7.5147E-05
3046,3,0.39,7.679E-05
3047,3,0.4,7.8525E-05
3048,3,0.41,8.0203E-05
3049,3,0.42,8.1795E-05
3050,3,0.43,8.3561E-05
3051,3,0.44,8.5214E-05
3052,3,0.45,8.678E-05
3053,3,0.46,8.8345E-05
3054,3,0.47,8.9978E-05
3055,3,0.48,9.1667E-05
3056,3,0.49,9.3184E-05
3057,3,0.5,9.4743E-05
3058,3,0.51,9.6312E-05
3059,3,0.52,9.777E-05
3060,3,0.53,9.9359E-05
3061,3,0.54,0.000100899
3062,3,0.55,0.000102361
3063,3,0.56,0.000103783
3064,3,0.57,0.000105271
3065,3,0.58,0.000106833
3066,3,0.59,0.000108214
3067,3,0.6,0.000109609
3068,3,0.61,0.000111052
3069,3,0.62,0.000112398
3070,3,0.63,0.000113723
3071,3,0.64,0.00011522
3072,3,0.65,0.00011658
3073,3,0.66,0.00011787
3074,3,0.67,0.00011917
3075,3,0.68,0.00012049
3076,3,0.69,0.00012191
3077,3,0.7,0.00012314
3078,3,0.71,0.00012438
3079,3,0.72,0.00012568
3080,3,0.73,0.00012689
3081,3,0.74,0.00012816
3082,3,0.75,0.00012941
3083,3,0.76,0.00013062
3084,3,0.77,0.00013176
3085,3,0.78,0.00013289
3086,3,0.79,0.00013418
3087,3,0.8,0.00013532
3088,3,0.81,0.00013642
3089,3,0.82,0.00013753
3090,3,0.83,0.00013863
3091,3,0.84,0.00013978
3092,3,0.85,0.00014082
3093,3,0.86,0.00014192
3094,3,0.87,0.00014299
3095,3,0.88,0.00014399
3096,3,0.89,0.00014507
3097,3,0.9,0.00014611
3098,3,0.91,0.00014709
3099,3,0.92,0.00014802
3100,3,0.93,0.00014901
3101,3,0.94,0.00015007
3102,3,0.95,0.00015094
3103,3,0.96,0.00015183
3104,3,0.97,0.00015279
3105,3,0.98,0.00015372
3106,3,0.99,0.00015463
3107,3,1,0.00015547
3108,3,1.01,0.00015637
3109,3,1.02,0.00015719
3110,3,1.03,0.00015797
3111,3,1.04,0.00015889
3112,3,1.05,0.0001597
3113,3,1.06,0.00016045
3114,3,1.07,0.0001612
3115,3,1.08,0.00016203
3116,3,1.09,0.00016281
3117,3,1.1,0.00016348
3118,3,1.11,0.00016424
3119,3,1.12,0.000165
3120,3,1.13,0.00016562
3121,3,1.14,0.00016629
3122,3,1.15,0.00016704
3123,3,1.16,0.0001677
3124,3,1.17,0.00016829
3125,3,1.18,0.00016891
3126,3,1.19,0.00016959
3127,3,1.2,0.0001702
3128,3,1.21,0.00017075
3129,3,1.22,0.00017135
3130,3,1.23,0.00017193
3131,3,1.24,0.00017241
3132,3,1.25,0.00017295
3133,3,1.26,0.00017352
3134,3,1.27,0.00017402
3135,3,1.28,0.00017447
3136,3,1.29,0.00017496
3137,3,1.3,0.00017549
3138,3,1.31,0.0001759
3139,3,1.32,0.00017631
3140,3,1.33,0.00017678
3141,3,1.34,0.0001772
3142,3,1.35,0.00017757
3143,3,1.36,0.00017795
3144,3,1.37,0.00017834
3145,3,1.38,0.0001787
3146,3,1.39,0.00017901
3147,3,1.4,0.00017939
3148,3,1.41,0.00017973
3149,3,1.42,0.00017998
3150,3,1.43,0.00018025
3151,3,1.44,0.00018058
3152,3,1.45,0.00018087
3153,3,1.46,0.00018108
3154,3,1.47,0.00018133
3155,3,1.48,0.0001816
3156,3,1.49,0.00018178
3157,3,1.5,0.00018199
3158,3,1.51,0.00018223
3159,3,1.52,0.00018241
3160,3,1.53,0.00018253
3161,3,1.54,0.0001827
3162,3,1.55,0.00018289
3163,3,1.56,0.00018304
3164,3,1.57,0.0001831
3165,3,1.58,0.00018326
3166,3,1.59,0.00018342
3167,3,1.6,0.00018348
3168,3,1.61,0.00018355
3169,3,1.62,0.00018369
3170,3,1.63,0.00018378
3171,3,1.64,0.0001838
3172,3,1.65,0.00018388
3173,3,1.66,0.00018399
3174,3,1.67,0.00018402
3175,3,1.68,0.00018405
3176,3,1.69,0.00018413
3177,3,1.7,0.00018423
3178,3,1.71,0.00018421
3179,3,1.72,0.00018421
3180,3,1.73,0.00018433
3181,3,1.74,0.00018433
3182,3,1.75,0.00018433
3183,3,1.76,0.00018435
3184,3,1.77,0.00018442
3185,3,1.78,0.00018441
3186,3,1.79,0.00018441
3187,3,1.8,0.00018448
3188,3,1.81,0.00018453
3189,3,1.82,0.0001845
3190,3,1.83,0.00018449
3191,3,1.84,0.00018456
3192,3,1.85,0.00018456
3193,3,1.86,0.00018452
3194,3,1.87,0.00018456
3195,3,1.88,0.00018462
3196,3,1.89,0.00018458
3197,3,1.9,0.00018458
3198,3,1.91,0.00018465
3199,3,1.92,0.00018466
3200,3,1.93,0.00018462
3201,3,1.94,0.00018464
3202,3,1.95,0.00018468
3203,3,1.96,0.00018467
3204,3,1.97,0.00018463
3205,3,1.98,0.00018471
3206,3,1.99,0.00018474
3207,3,2,0.0001847
3208,3,2.01,0.00018469
3209,3,2.02,0.00018474
3210,3,2.03,0.00018474
3211,3,2.04,0.0001847
3212,3,2.05,0.00018473
3213,3,2.06,0.00018476
3214,3,2.07,0.00018474
3215,3,2.08,0.00018474
3216,3,2.09,0.00018477
3217,3,2.1,0.00018482
3218,3,2.11,0.00018477
3219,3,2.12,0.00018478
3220,3,2.13,0.00018482
3221,3,2.14,0.00018481
3222,3,2.15,0.00018478
3223,3,2.16,0.00018481
3224,3,2.17,0.00018485
3225,3,2.18,0.00018481
3226,3,2.19,0.00018479
3227,3,2.2,0.00018486
3228,3,2.21,0.00018487
3229,3,2.22,0.00018482
3230,3,2.23,0.00018484
3231,3,2.24,0.00018489
3232,3,2.25,0.00018486
3233,3,2.26,0.00018484
3234,3,2.27,0.00018487
3235,3,2.28,0.00018492
3236,3,2.29,0.00018486
3237,3,2.3,0.00018486
3238,3,2.31,0.00018492
3239,3,2.32,0.0001849
3240,3,2.33,0.00018489
3241,3,2.34,0.00018491
3242,3,2.35,0.00018495
