,,,
VD=,0,to,5
237,2.36,0,-0.0027231
238,2.37,0,-0.0027193
239,2.38,0,-0.0027153
240,2.39,0,-0.0027113
241,2.4,0,-0.0027074
242,2.41,0,-0.0027033
243,2.42,0,-0.0026991
244,2.43,0,-0.0026953
245,2.44,0,-0.0026911
246,2.45,0,-0.0026869
247,2.46,0,-0.0026829
248,2.47,0,-0.0026783
249,2.48,0,-0.0026741
250,2.49,0,-0.0026696
251,2.5,0,-0.0026655
252,2.51,0,-0.0026611
253,2.52,0,-0.0026564
254,2.53,0,-0.0026521
255,2.54,0,-0.0026478
256,2.55,0,-0.0026432
257,2.56,0,-0.0026388
258,2.57,0,-0.0026339
259,2.58,0,-0.0026292
260,2.59,0,-0.0026247
261,2.6,0,-0.0026199
262,2.61,0,-0.0026152
263,2.62,0,-0.0026102
264,2.63,0,-0.0026053
265,2.64,0,-0.0026005
266,2.65,0,-0.0025958
267,2.66,0,-0.0025906
268,2.67,0,-0.0025852
269,2.68,0,-0.0025805
270,2.69,0,-0.0025753
271,2.7,0,-0.0025704
272,2.71,0,-0.0025653
273,2.72,0,-0.0025597
274,2.73,0,-0.0025546
275,2.74,0,-0.0025492
276,2.75,0,-0.0025439
277,2.76,0,-0.0025386
278,2.77,0,-0.002533
279,2.78,0,-0.0025272
280,2.79,0,-0.0025219
281,2.8,0,-0.0025165
282,2.81,0,-0.0025109
283,2.82,0,-0.0025049
284,2.83,0,-0.0024992
285,2.84,0,-0.0024936
286,2.85,0,-0.0024881
287,2.86,0,-0.0024821
288,2.87,0,-0.0024759
289,2.88,0,-0.0024703
290,2.89,0,-0.0024642
291,2.9,0,-0.0024583
292,2.91,0,-0.0024523
293,2.92,0,-0.0024456
294,2.93,0,-0.0024395
295,2.94,0,-0.0024336
296,2.95,0,-0.0024273
297,2.96,0,-0.0024212
298,2.97,0,-0.0024143
299,2.98,0,-0.0024081
300,2.99,0,-0.0024017
301,3,0,-0.0023952
302,3.01,0,-0.0023888
303,3.02,0,-0.0023821
304,3.03,0,-0.0023751
305,3.04,0,-0.0023684
306,3.05,0,-0.002362
307,3.06,0,-0.0023551
308,3.07,0,-0.0023483
309,3.08,0,-0.0023413
310,3.09,0,-0.0023344
311,3.1,0,-0.0023274
312,3.11,0,-0.0023203
313,3.12,0,-0.0023135
314,3.13,0,-0.0023058
315,3.14,0,-0.0022987
316,3.15,0,-0.0022915
317,3.16,0,-0.0022844
318,3.17,0,-0.0022772
319,3.18,0,-0.0022694
320,3.19,0,-0.0022619
321,3.2,0,-0.0022546
322,3.21,0,-0.0022471
323,3.22,0,-0.0022396
324,3.23,0,-0.0022315
325,3.24,0,-0.0022237
326,3.25,0,-0.0022161
327,3.26,0,-0.0022085
328,3.27,0,-0.0022008
329,3.28,0,-0.0021924
330,3.29,0,-0.0021843
331,3.3,0,-0.0021764
332,3.31,0,-0.0021683
333,3.32,0,-0.0021602
334,3.33,0,-0.0021516
335,3.34,0,-0.0021435
336,3.35,0,-0.0021353
337,3.36,0,-0.002127
338,3.37,0,-0.0021188
339,3.38,0,-0.0021097
340,3.39,0,-0.0021013
341,3.4,0,-0.0020929
342,3.41,0,-0.0020845
343,3.42,0,-0.0020758
344,3.43,0,-0.0020663
345,3.44,0,-0.0020578
346,3.45,0,-0.0020492
347,3.46,0,-0.0020404
348,3.47,0,-0.0020315
349,3.48,0,-0.0020218
350,3.49,0,-0.002013
351,3.5,0,-0.002004
352,3.51,0,-0.0019947
353,3.52,0,-0.0019855
354,3.53,0,-0.0019758
355,3.54,0,-0.0019667
356,3.55,0,-0.0019573
357,3.56,0,-0.0019479
358,3.57,0,-0.0019386
359,3.58,0,-0.0019289
360,3.59,0,-0.0019189
361,3.6,0,-0.0019091
362,3.61,0,-0.0018995
363,3.62,0,-0.0018899
364,3.63,0,-0.0018801
365,3.64,0,-0.0018696
366,3.65,0,-0.0018598
367,3.66,0,-0.0018499
368,3.67,0,-0.00184
369,3.68,0,-0.00183
370,3.69,0,-0.0018188
371,3.7,0,-0.0018087
372,3.71,0,-0.0017986
373,3.72,0,-0.0017883
374,3.73,0,-0.0017781
375,3.74,0,-0.0017667
376,3.75,0,-0.0017565
377,3.76,0,-0.0017459
378,3.77,0,-0.0017354
379,3.78,0,-0.0017247
380,3.79,0,-0.0017133
381,3.8,0,-0.0017026
382,3.81,0,-0.0016918
383,3.82,0,-0.0016809
384,3.83,0,-0.00167
385,3.84,0,-0.0016583
386,3.85,0,-0.0016472
387,3.86,0,-0.0016362
388,3.87,0,-0.001625
389,3.88,0,-0.0016139
390,3.89,0,-0.0016018
391,3.9,0,-0.0015905
392,3.91,0,-0.0015793
393,3.92,0,-0.0015679
394,3.93,0,-0.0015565
395,3.94,0,-0.001544
396,3.95,0,-0.0015325
397,3.96,0,-0.0015206
398,3.97,0,-0.0015094
399,3.98,0,-0.0014973
400,3.99,0,-0.0014846
401,4,0,-0.0014728
402,4.01,0,-0.0014608
403,4.02,0,-0.0014488
404,4.03,0,-0.0014369
405,4.04,0,-0.0014237
406,4.05,0,-0.0014116
407,4.06,0,-0.0013996
408,4.07,0,-0.0013872
409,4.08,0,-0.0013748
410,4.09,0,-0.0013615
411,4.1,0,-0.001349
412,4.11,0,-0.0013367
413,4.12,0,-0.0013243
414,4.13,0,-0.0013116
415,4.14,0,-0.0012979
416,4.15,0,-0.0012851
417,4.16,0,-0.0012726
418,4.17,0,-0.0012595
419,4.18,0,-0.0012469
420,4.19,0,-0.0012338
421,4.2,0,-0.0012198
422,4.21,0,-0.0012067
423,4.22,0,-0.0011937
424,4.23,0,-0.0011807
425,4.24,0,-0.0011673
426,4.25,0,-0.001153
427,4.26,0,-0.0011397
428,4.27,0,-0.0011263
429,4.28,0,-0.001113
430,4.29,0,-0.0010995
431,4.3,0,-0.0010848
432,4.31,0,-0.0010714
433,4.32,0,-0.0010576
434,4.33,0,-0.001044
435,4.34,0,-0.0010302
436,4.35,0,-0.0010154
437,4.36,0,-0.0010016
438,4.37,0,-0.00098758
439,4.38,0,-0.00097361
440,4.39,0,-0.00095967
441,4.4,0,-0.00094451
442,4.41,0,-0.00093039
443,4.42,0,-0.00091618
444,4.43,0,-0.00090203
445,4.44,0,-0.00088768
446,4.45,0,-0.00087228
447,4.46,0,-0.00085796
448,4.47,0,-0.00084332
449,4.48,0,-0.00082889
450,4.49,0,-0.00081436
451,4.5,0,-0.00079869
452,4.51,0,-0.00078406
453,4.52,0,-0.00076933
454,4.53,0,-0.00075464
455,4.54,0,-0.00073989
456,4.55,0,-0.00072393
457,4.56,0,-0.00070901
458,4.57,0,-0.000694
459,4.58,0,-0.00067901
460,4.59,0,-0.000664
461,4.6,0,-0.00064775
462,4.61,0,-0.00063264
463,4.62,0,-0.00061741
464,4.63,0,-0.00060222
465,4.64,0,-0.000587
466,4.65,0,-0.00057047
467,4.66,0,-0.00055504
468,4.67,0,-0.00053976
469,4.68,0,-0.00052434
470,4.69,0,-0.00050883
471,4.7,0,-0.00049208
472,4.71,0,-0.00047647
473,4.72,0,-0.0004609
474,4.73,0,-0.00044518
475,4.74,0,-0.00042948
476,4.75,0,-0.00041255
477,4.76,0,-0.00039656
478,4.77,0,-0.00038072
479,4.78,0,-0.00036477
480,4.79,0,-0.00034892
481,4.8,0,-0.00033284
482,4.81,0,-0.00031564
483,4.82,0,-0.00029961
484,4.83,0,-0.0002834
485,4.84,0,-0.00026727
486,4.85,0,-0.00025102
487,4.86,0,-0.00023343
488,4.87,0,-0.00021712
489,4.88,0,-0.0002008
490,4.89,0,-0.0001845
491,4.9,0,-0.00016805
492,4.91,0,-0.0001503
493,4.92,0,-0.00013383
494,4.93,0,-0.00011734
495,4.94,0,-0.00010071
496,4.95,0,-8.4114E-05
497,4.96,0,-6.6038E-05
498,4.97,0,-4.9361E-05
499,4.98,0,-3.271E-05
500,4.99,0,-1.5913E-05
501,5,0,4.8632E-07
502,0,0.5,-0.0026236
503,0.01,0.5,-0.0026226
504,0.02,0.5,-0.0026219
505,0.03,0.5,-0.0026209
506,0.04,0.5,-0.0026201
507,0.05,0.5,-0.0026194
508,0.06,0.5,-0.0026184
509,0.07,0.5,-0.0026179
510,0.08,0.5,-0.0026167
511,0.09,0.5,-0.0026161
512,0.1,0.5,-0.0026153
513,0.11,0.5,-0.0026144
514,0.12,0.5,-0.0026137
515,0.13,0.5,-0.002613
516,0.14,0.5,-0.002612
517,0.15,0.5,-0.0026111
518,0.16,0.5,-0.0026104
519,0.17,0.5,-0.0026095
520,0.18,0.5,-0.0026087
521,0.19,0.5,-0.0026078
522,0.2,0.5,-0.0026071
523,0.21,0.5,-0.0026063
524,0.22,0.5,-0.0026054
525,0.23,0.5,-0.0026047
526,0.24,0.5,-0.002604
527,0.25,0.5,-0.002603
528,0.26,0.5,-0.0026023
529,0.27,0.5,-0.0026017
530,0.28,0.5,-0.0026007
531,0.29,0.5,-0.0026001
532,0.3,0.5,-0.002599
533,0.31,0.5,-0.0025982
534,0.32,0.5,-0.0025976
535,0.33,0.5,-0.0025967
536,0.34,0.5,-0.0025961
537,0.35,0.5,-0.0025952
538,0.36,0.5,-0.0025946
539,0.37,0.5,-0.0025938
540,0.38,0.5,-0.0025928
541,0.39,0.5,-0.0025922
542,0.4,0.5,-0.0025912
543,0.41,0.5,-0.0025904
544,0.42,0.5,-0.0025896
545,0.43,0.5,-0.002589
546,0.44,0.5,-0.0025881
547,0.45,0.5,-0.0025873
548,0.46,0.5,-0.0025866
549,0.47,0.5,-0.0025858
550,0.48,0.5,-0.0025848
551,0.49,0.5,-0.0025839
552,0.5,0.5,-0.0025834
553,0.51,0.5,-0.0025825
554,0.52,0.5,-0.0025817
555,0.53,0.5,-0.0025809
556,0.54,0.5,-0.0025799
557,0.55,0.5,-0.0025794
558,0.56,0.5,-0.0025785
559,0.57,0.5,-0.0025777
560,0.58,0.5,-0.0025769
561,0.59,0.5,-0.0025761
562,0.6,0.5,-0.0025754
563,0.61,0.5,-0.0025743
564,0.62,0.5,-0.0025737
565,0.63,0.5,-0.0025729
566,0.64,0.5,-0.0025719
567,0.65,0.5,-0.002571
568,0.66,0.5,-0.00257
569,0.67,0.5,-0.0025693
570,0.68,0.5,-0.0025683
571,0.69,0.5,-0.0025676
572,0.7,0.5,-0.0025669
573,0.71,0.5,-0.0025659
574,0.72,0.5,-0.002565
575,0.73,0.5,-0.0025642
576,0.74,0.5,-0.0025635
577,0.75,0.5,-0.0025625
578,0.76,0.5,-0.0025618
579,0.77,0.5,-0.002561
580,0.78,0.5,-0.0025601
581,0.79,0.5,-0.0025592
582,0.8,0.5,-0.0025583
583,0.81,0.5,-0.0025575
584,0.82,0.5,-0.0025565
585,0.83,0.5,-0.0025557
586,0.84,0.5,-0.002555
587,0.85,0.5,-0.0025539
588,0.86,0.5,-0.002553
589,0.87,0.5,-0.0025522
590,0.88,0.5,-0.0025514
591,0.89,0.5,-0.0025503
592,0.9,0.5,-0.0025494
593,0.91,0.5,-0.0025484
594,0.92,0.5,-0.0025478
595,0.93,0.5,-0.0025468
596,0.94,0.5,-0.0025458
597,0.95,0.5,-0.002545
598,0.96,0.5,-0.0025441
599,0.97,0.5,-0.0025433
600,0.98,0.5,-0.0025422
601,0.99,0.5,-0.0025413
602,1,0.5,-0.0025402
603,1.01,0.5,-0.0025394
604,1.02,0.5,-0.0025385
605,1.03,0.5,-0.0025376
606,1.04,0.5,-0.0025366
607,1.05,0.5,-0.0025356
608,1.06,0.5,-0.0025347
609,1.07,0.5,-0.0025339
610,1.08,0.5,-0.0025327
611,1.09,0.5,-0.0025316
612,1.1,0.5,-0.0025307
613,1.11,0.5,-0.0025297
614,1.12,0.5,-0.002529
615,1.13,0.5,-0.0025278
616,1.14,0.5,-0.0025268
617,1.15,0.5,-0.0025259
618,1.16,0.5,-0.002525
619,1.17,0.5,-0.0025238
620,1.18,0.5,-0.0025229
621,1.19,0.5,-0.0025218
622,1.2,0.5,-0.0025205
623,1.21,0.5,-0.0025198
624,1.22,0.5,-0.0025187
625,1.23,0.5,-0.0025176
626,1.24,0.5,-0.0025167
627,1.25,0.5,-0.0025157
628,1.26,0.5,-0.0025146
629,1.27,0.5,-0.0025135
630,1.28,0.5,-0.0025124
631,1.29,0.5,-0.0025113
632,1.3,0.5,-0.0025105
633,1.31,0.5,-0.0025092
634,1.32,0.5,-0.002508
635,1.33,0.5,-0.002507
636,1.34,0.5,-0.0025061
637,1.35,0.5,-0.002505
638,1.36,0.5,-0.0025036
639,1.37,0.5,-0.0025025
640,1.38,0.5,-0.0025013
641,1.39,0.5,-0.0025004
642,1.4,0.5,-0.0024991
643,1.41,0.5,-0.0024979
644,1.42,0.5,-0.0024969
645,1.43,0.5,-0.0024956
646,1.44,0.5,-0.0024945
647,1.45,0.5,-0.0024935
648,1.46,0.5,-0.0024921
649,1.47,0.5,-0.002491
650,1.48,0.5,-0.0024896
651,1.49,0.5,-0.0024884
652,1.5,0.5,-0.0024872
653,1.51,0.5,-0.0024859
654,1.52,0.5,-0.0024848
655,1.53,0.5,-0.0024836
656,1.54,0.5,-0.0024822
657,1.55,0.5,-0.002481
658,1.56,0.5,-0.0024798
659,1.57,0.5,-0.0024785
660,1.58,0.5,-0.0024772
661,1.59,0.5,-0.002476
662,1.6,0.5,-0.0024745
663,1.61,0.5,-0.0024733
664,1.62,0.5,-0.002472
665,1.63,0.5,-0.0024706
666,1.64,0.5,-0.0024691
667,1.65,0.5,-0.0024677
668,1.66,0.5,-0.0024665
669,1.67,0.5,-0.002465
670,1.68,0.5,-0.0024636
671,1.69,0.5,-0.0024622
672,1.7,0.5,-0.0024607
673,1.71,0.5,-0.0024594
674,1.72,0.5,-0.002458
675,1.73,0.5,-0.0024565
676,1.74,0.5,-0.0024551
677,1.75,0.5,-0.0024535
678,1.76,0.5,-0.0024521
679,1.77,0.5,-0.0024508
680,1.78,0.5,-0.0024492
681,1.79,0.5,-0.0024476
682,1.8,0.5,-0.0024462
683,1.81,0.5,-0.0024445
684,1.82,0.5,-0.0024429
685,1.83,0.5,-0.0024413
686,1.84,0.5,-0.0024397
687,1.85,0.5,-0.0024381
688,1.86,0.5,-0.0024364
689,1.87,0.5,-0.0024348
690,1.88,0.5,-0.0024331
691,1.89,0.5,-0.0024315
692,1.9,0.5,-0.0024299
693,1.91,0.5,-0.002428
694,1.92,0.5,-0.0024265
695,1.93,0.5,-0.0024246
696,1.94,0.5,-0.002423
697,1.95,0.5,-0.0024213
698,1.96,0.5,-0.0024194
699,1.97,0.5,-0.0024176
700,1.98,0.5,-0.0024159
701,1.99,0.5,-0.002414
702,2,0.5,-0.0024122
703,2.01,0.5,-0.0024103
704,2.02,0.5,-0.0024084
705,2.03,0.5,-0.0024064
706,2.04,0.5,-0.0024045
707,2.05,0.5,-0.0024027
708,2.06,0.5,-0.0024005
709,2.07,0.5,-0.0023987
710,2.08,0.5,-0.0023967
711,2.09,0.5,-0.0023949
712,2.1,0.5,-0.0023926
713,2.11,0.5,-0.0023905
714,2.12,0.5,-0.0023885
715,2.13,0.5,-0.0023865
716,2.14,0.5,-0.0023842
717,2.15,0.5,-0.0023823
718,2.16,0.5,-0.00238
719,2.17,0.5,-0.002378
720,2.18,0.5,-0.0023756
721,2.19,0.5,-0.0023734
722,2.2,0.5,-0.0023711
723,2.21,0.5,-0.0023689
724,2.22,0.5,-0.0023667
725,2.23,0.5,-0.0023643
726,2.24,0.5,-0.0023619
727,2.25,0.5,-0.0023595
728,2.26,0.5,-0.0023572
729,2.27,0.5,-0.0023546
730,2.28,0.5,-0.0023522
731,2.29,0.5,-0.00235
732,2.3,0.5,-0.0023473
733,2.31,0.5,-0.0023447
734,2.32,0.5,-0.0023423
735,2.33,0.5,-0.0023398
736,2.34,0.5,-0.0023371
737,2.35,0.5,-0.0023345
738,2.36,0.5,-0.0023318
739,2.37,0.5,-0.0023292
740,2.38,0.5,-0.0023265
741,2.39,0.5,-0.0023238
742,2.4,0.5,-0.0023211
743,2.41,0.5,-0.0023187
744,2.42,0.5,-0.0023154
745,2.43,0.5,-0.0023126
746,2.44,0.5,-0.00231
747,2.45,0.5,-0.0023071
748,2.46,0.5,-0.0023041
749,2.47,0.5,-0.0023011
750,2.48,0.5,-0.0022981
751,2.49,0.5,-0.0022951
752,2.5,0.5,-0.0022921
753,2.51,0.5,-0.002289
754,2.52,0.5,-0.0022858
755,2.53,0.5,-0.0022826
756,2.54,0.5,-0.0022796
757,2.55,0.5,-0.0022764
758,2.56,0.5,-0.002273
759,2.57,0.5,-0.0022696
760,2.58,0.5,-0.0022665
761,2.59,0.5,-0.0022632
762,2.6,0.5,-0.0022598
763,2.61,0.5,-0.0022564
764,2.62,0.5,-0.0022528
765,2.63,0.5,-0.0022493
766,2.64,0.5,-0.0022461
767,2.65,0.5,-0.0022425
768,2.66,0.5,-0.0022389
769,2.67,0.5,-0.0022353
770,2.68,0.5,-0.0022314
771,2.69,0.5,-0.0022278
772,2.7,0.5,-0.0022243
773,2.71,0.5,-0.0022205
774,2.72,0.5,-0.0022166
775,2.73,0.5,-0.0022126
776,2.74,0.5,-0.0022088
777,2.75,0.5,-0.0022051
778,2.76,0.5,-0.0022012
779,2.77,0.5,-0.0021968
780,2.78,0.5,-0.002193
781,2.79,0.5,-0.0021893
782,2.8,0.5,-0.0021848
783,2.81,0.5,-0.0021808
784,2.82,0.5,-0.0021763
785,2.83,0.5,-0.0021724
786,2.84,0.5,-0.0021679
787,2.85,0.5,-0.0021638
788,2.86,0.5,-0.0021595
789,2.87,0.5,-0.002155
790,2.88,0.5,-0.0021504
791,2.89,0.5,-0.002146
792,2.9,0.5,-0.0021416
793,2.91,0.5,-0.0021372
794,2.92,0.5,-0.002132
795,2.93,0.5,-0.0021276
796,2.94,0.5,-0.0021231
797,2.95,0.5,-0.0021183
798,2.96,0.5,-0.0021138
799,2.97,0.5,-0.0021086
800,2.98,0.5,-0.0021037
801,2.99,0.5,-0.0020988
802,3,0.5,-0.002094
803,3.01,0.5,-0.0020888
804,3.02,0.5,-0.002084
805,3.03,0.5,-0.0020785
806,3.04,0.5,-0.0020737
807,3.05,0.5,-0.0020682
808,3.06,0.5,-0.0020632
809,3.07,0.5,-0.002058
810,3.08,0.5,-0.0020522
811,3.09,0.5,-0.0020468
812,3.1,0.5,-0.0020415
813,3.11,0.5,-0.0020363
814,3.12,0.5,-0.0020307
815,3.13,0.5,-0.0020247
816,3.14,0.5,-0.0020191
817,3.15,0.5,-0.0020136
818,3.16,0.5,-0.0020079
819,3.17,0.5,-0.0020023
820,3.18,0.5,-0.0019962
821,3.19,0.5,-0.0019904
822,3.2,0.5,-0.0019843
823,3.21,0.5,-0.0019785
824,3.22,0.5,-0.0019728
825,3.23,0.5,-0.0019662
826,3.24,0.5,-0.0019601
827,3.25,0.5,-0.0019543
828,3.26,0.5,-0.0019479
829,3.27,0.5,-0.0019416
830,3.28,0.5,-0.001935
831,3.29,0.5,-0.0019287
832,3.3,0.5,-0.0019223
833,3.31,0.5,-0.0019158
834,3.32,0.5,-0.0019094
835,3.33,0.5,-0.0019024
836,3.34,0.5,-0.001896
837,3.35,0.5,-0.0018894
838,3.36,0.5,-0.0018827
839,3.37,0.5,-0.001876
840,3.38,0.5,-0.0018685
841,3.39,0.5,-0.0018618
842,3.4,0.5,-0.001855
843,3.41,0.5,-0.001848
844,3.42,0.5,-0.001841
845,3.43,0.5,-0.0018332
846,3.44,0.5,-0.0018262
847,3.45,0.5,-0.0018193
848,3.46,0.5,-0.0018119
849,3.47,0.5,-0.0018045
850,3.48,0.5,-0.0017969
851,3.49,0.5,-0.0017895
852,3.5,0.5,-0.0017818
853,3.51,0.5,-0.0017744
854,3.52,0.5,-0.0017669
855,3.53,0.5,-0.0017589
856,3.54,0.5,-0.0017512
857,3.55,0.5,-0.0017434
858,3.56,0.5,-0.0017357
859,3.57,0.5,-0.0017278
860,3.58,0.5,-0.0017198
861,3.59,0.5,-0.0017114
862,3.6,0.5,-0.0017034
863,3.61,0.5,-0.0016952
864,3.62,0.5,-0.0016873
865,3.63,0.5,-0.0016791
866,3.64,0.5,-0.0016703
867,3.65,0.5,-0.0016618
868,3.66,0.5,-0.0016537
869,3.67,0.5,-0.0016455
870,3.68,0.5,-0.0016368
871,3.69,0.5,-0.0016276
872,3.7,0.5,-0.0016189
873,3.71,0.5,-0.0016106
874,3.72,0.5,-0.0016018
875,3.73,0.5,-0.001593
876,3.74,0.5,-0.0015834
877,3.75,0.5,-0.0015748
878,3.76,0.5,-0.0015659
879,3.77,0.5,-0.0015569
880,3.78,0.5,-0.0015479
881,3.79,0.5,-0.001538
882,3.8,0.5,-0.0015287
883,3.81,0.5,-0.0015197
884,3.82,0.5,-0.0015103
