,,,
VD=,0,to,5
215,2.14,0,-1.2141E-08
216,2.15,0,1.0548E-08
217,2.16,0,-1.1847E-08
218,2.17,0,1.2258E-08
219,2.18,0,-1.1831E-08
220,2.19,0,1.1399E-08
221,2.2,0,-1.2156E-08
222,2.21,0,1.0757E-08
223,2.22,0,-1.1956E-08
224,2.23,0,1.2384E-08
225,2.24,0,-1.185E-08
226,2.25,0,1.1711E-08
227,2.26,0,-1.2088E-08
228,2.27,0,1.0912E-08
229,2.28,0,-1.2089E-08
230,2.29,0,1.2425E-08
231,2.3,0,-1.1801E-08
232,2.31,0,1.1897E-08
233,2.32,0,-1.2052E-08
234,2.33,0,1.1025E-08
235,2.34,0,-1.2133E-08
236,2.35,0,1.2412E-08
237,2.36,0,-1.1808E-08
238,2.37,0,1.2095E-08
239,2.38,0,-1.1713E-08
240,2.39,0,1.1185E-08
241,2.4,0,-1.2138E-08
242,2.41,0,1.0519E-08
243,2.42,0,-1.1902E-08
244,2.43,0,1.2239E-08
245,2.44,0,-1.1835E-08
246,2.45,0,1.1386E-08
247,2.46,0,-1.2118E-08
248,2.47,0,1.0758E-08
249,2.48,0,-1.2055E-08
250,2.49,0,1.2371E-08
251,2.5,0,-1.1859E-08
252,2.51,0,1.1651E-08
253,2.52,0,-1.21E-08
254,2.53,0,1.0891E-08
255,2.54,0,-1.2113E-08
256,2.55,0,1.2424E-08
257,2.56,0,-1.1831E-08
258,2.57,0,1.1874E-08
259,2.58,0,-1.2064E-08
260,2.59,0,1.0993E-08
261,2.6,0,-1.2167E-08
262,2.61,0,1.2412E-08
263,2.62,0,-1.1837E-08
264,2.63,0,1.2123E-08
265,2.64,0,-1.1717E-08
266,2.65,0,1.1158E-08
267,2.66,0,-1.2153E-08
268,2.67,0,1.057E-08
269,2.68,0,-1.1859E-08
270,2.69,0,1.2271E-08
271,2.7,0,-1.1871E-08
272,2.71,0,1.14E-08
273,2.72,0,-1.2099E-08
274,2.73,0,1.0726E-08
275,2.74,0,-1.2045E-08
276,2.75,0,1.244E-08
277,2.76,0,-1.1894E-08
278,2.77,0,1.1673E-08
279,2.78,0,-1.207E-08
280,2.79,0,1.0868E-08
281,2.8,0,-1.2112E-08
282,2.81,0,1.2439E-08
283,2.82,0,-1.1866E-08
284,2.83,0,1.1928E-08
285,2.84,0,-1.2009E-08
286,2.85,0,1.1034E-08
287,2.86,0,-1.2139E-08
288,2.87,0,1.2404E-08
289,2.88,0,-1.1782E-08
290,2.89,0,1.2122E-08
291,2.9,0,-1.1714E-08
292,2.91,0,1.1206E-08
293,2.92,0,-1.2139E-08
294,2.93,0,1.2346E-08
295,2.94,0,-1.1854E-08
296,2.95,0,1.2236E-08
297,2.96,0,-1.1823E-08
298,2.97,0,1.1433E-08
299,2.98,0,-1.2142E-08
300,2.99,0,1.0811E-08
301,3,0,-1.2034E-08
302,3.01,0,1.2368E-08
303,3.02,0,-1.1839E-08
304,3.03,0,1.1703E-08
305,3.04,0,-1.2109E-08
306,3.05,0,1.0895E-08
307,3.06,0,-1.2122E-08
308,3.07,0,1.239E-08
309,3.08,0,-1.1787E-08
310,3.09,0,1.191E-08
311,3.1,0,-1.2074E-08
312,3.11,0,1.1028E-08
313,3.12,0,-1.2181E-08
314,3.13,0,1.2386E-08
315,3.14,0,-1.1829E-08
316,3.15,0,1.2086E-08
317,3.16,0,-1.1697E-08
318,3.17,0,1.1225E-08
319,3.18,0,-1.2156E-08
320,3.19,0,1.0637E-08
321,3.2,0,-1.1863E-08
322,3.21,0,1.229E-08
323,3.22,0,-1.1842E-08
324,3.23,0,1.1426E-08
325,3.24,0,-1.2138E-08
326,3.25,0,1.0796E-08
327,3.26,0,-1.2063E-08
328,3.27,0,1.2415E-08
329,3.28,0,-1.1887E-08
330,3.29,0,1.1707E-08
331,3.3,0,-1.2083E-08
332,3.31,0,1.0883E-08
333,3.32,0,-1.214E-08
334,3.33,0,1.2442E-08
335,3.34,0,-1.1855E-08
336,3.35,0,1.1965E-08
337,3.36,0,-1.2011E-08
338,3.37,0,1.1011E-08
339,3.38,0,-1.2155E-08
340,3.39,0,1.2401E-08
341,3.4,0,-1.182E-08
342,3.41,0,1.2136E-08
343,3.42,0,-1.1782E-08
344,3.43,0,1.1237E-08
345,3.44,0,-1.2096E-08
346,3.45,0,1.0605E-08
347,3.46,0,-1.1867E-08
348,3.47,0,1.2309E-08
349,3.48,0,-1.1855E-08
350,3.49,0,1.1511E-08
351,3.5,0,-1.211E-08
352,3.51,0,1.0786E-08
353,3.52,0,-1.201E-08
354,3.53,0,1.242E-08
355,3.54,0,-1.1878E-08
356,3.55,0,1.1776E-08
357,3.56,0,-1.2072E-08
358,3.57,0,1.0905E-08
359,3.58,0,-1.2099E-08
360,3.59,0,1.2433E-08
361,3.6,0,-1.1803E-08
362,3.61,0,1.2001E-08
363,3.62,0,-1.2023E-08
364,3.63,0,1.1066E-08
365,3.64,0,-1.2143E-08
366,3.65,0,1.2381E-08
367,3.66,0,-1.1814E-08
368,3.67,0,1.2163E-08
369,3.68,0,-1.1753E-08
370,3.69,0,1.1218E-08
371,3.7,0,-1.2147E-08
372,3.71,0,1.0625E-08
373,3.72,0,-1.187E-08
374,3.73,0,1.2322E-08
375,3.74,0,-1.1846E-08
376,3.75,0,1.1498E-08
377,3.76,0,-1.2115E-08
378,3.77,0,1.0799E-08
379,3.78,0,-1.2073E-08
380,3.79,0,1.2391E-08
381,3.8,0,-1.1793E-08
382,3.81,0,1.1761E-08
383,3.82,0,-1.2087E-08
384,3.83,0,1.093E-08
385,3.84,0,-1.2143E-08
386,3.85,0,1.2457E-08
387,3.86,0,-1.182E-08
388,3.87,0,1.1945E-08
389,3.88,0,-1.2032E-08
390,3.89,0,1.1086E-08
391,3.9,0,-1.2158E-08
392,3.91,0,1.0452E-08
393,3.92,0,-1.1828E-08
394,3.93,0,1.2179E-08
395,3.94,0,-1.1738E-08
396,3.95,0,1.1255E-08
397,3.96,0,-1.2128E-08
398,3.97,0,1.066E-08
399,3.98,0,-1.196E-08
400,3.99,0,1.2324E-08
401,4,0,-1.1883E-08
402,4.01,0,1.1559E-08
403,4.02,0,-1.2085E-08
404,4.03,0,1.0834E-08
405,4.04,0,-1.2065E-08
406,4.05,0,1.2386E-08
407,4.06,0,-1.1838E-08
408,4.07,0,1.1803E-08
409,4.08,0,-1.205E-08
410,4.09,0,1.0938E-08
411,4.1,0,-1.2102E-08
412,4.11,0,1.2444E-08
413,4.12,0,-1.1851E-08
414,4.13,0,1.2026E-08
415,4.14,0,-1.1595E-08
416,4.15,0,1.1107E-08
417,4.16,0,-1.2151E-08
418,4.17,0,1.2357E-08
419,4.18,0,-1.1818E-08
420,4.19,0,1.22E-08
421,4.2,0,-1.1733E-08
422,4.21,0,1.1314E-08
423,4.22,0,-1.2132E-08
424,4.23,0,1.0624E-08
425,4.24,0,-1.1925E-08
426,4.25,0,1.2343E-08
427,4.26,0,-1.1858E-08
428,4.27,0,1.1613E-08
429,4.28,0,-1.2137E-08
430,4.29,0,1.0848E-08
431,4.3,0,-1.2042E-08
432,4.31,0,1.2382E-08
433,4.32,0,-1.1814E-08
434,4.33,0,1.1838E-08
435,4.34,0,-1.2081E-08
436,4.35,0,1.0965E-08
437,4.36,0,-1.2139E-08
438,4.37,0,1.2401E-08
439,4.38,0,-1.177E-08
440,4.39,0,1.209E-08
441,4.4,0,-1.1633E-08
442,4.41,0,1.112E-08
443,4.42,0,-1.2146E-08
444,4.43,0,1.0474E-08
445,4.44,0,-1.1818E-08
446,4.45,0,1.2228E-08
447,4.46,0,-1.1802E-08
448,4.47,0,1.134E-08
449,4.48,0,-1.2147E-08
450,4.49,0,1.072E-08
451,4.5,0,-1.1951E-08
452,4.51,0,1.2354E-08
453,4.52,0,-1.1836E-08
454,4.53,0,1.1581E-08
455,4.54,0,-1.2069E-08
456,4.55,0,1.0844E-08
457,4.56,0,-1.2056E-08
458,4.57,0,1.2414E-08
459,4.58,0,-1.1826E-08
460,4.59,0,1.1829E-08
461,4.6,0,-1.2043E-08
462,4.61,0,1.0967E-08
463,4.62,0,-1.2159E-08
464,4.63,0,1.2407E-08
465,4.64,0,-1.1813E-08
466,4.65,0,1.2061E-08
467,4.66,0,-1.1666E-08
468,4.67,0,1.1121E-08
469,4.68,0,-1.2173E-08
470,4.69,0,1.24E-08
471,4.7,0,-1.1839E-08
472,4.71,0,1.2236E-08
473,4.72,0,-1.1797E-08
474,4.73,0,1.1369E-08
475,4.74,0,-1.2104E-08
476,4.75,0,1.0709E-08
477,4.76,0,-1.1984E-08
478,4.77,0,1.2362E-08
479,4.78,0,-1.1861E-08
480,4.79,0,1.1599E-08
481,4.8,0,-1.2058E-08
482,4.81,0,1.0834E-08
483,4.82,0,-1.2096E-08
484,4.83,0,1.2442E-08
485,4.84,0,-1.1827E-08
486,4.85,0,1.1922E-08
487,4.86,0,-1.2014E-08
488,4.87,0,1.0977E-08
489,4.88,0,-1.2136E-08
490,4.89,0,1.2388E-08
491,4.9,0,-1.183E-08
492,4.91,0,1.2098E-08
493,4.92,0,-1.17E-08
494,4.93,0,1.1141E-08
495,4.94,0,-1.2154E-08
496,4.95,0,1.2364E-08
497,4.96,0,-1.182E-08
498,4.97,0,1.2247E-08
499,4.98,0,-1.182E-08
500,4.99,0,1.1417E-08
501,5,0,-1.2108E-08
502,0,0.5,-1.2167E-08
503,0.01,0.5,1.2478E-08
504,0.02,0.5,-1.1725E-08
505,0.03,0.5,1.244E-08
506,0.04,0.5,-1.1551E-08
507,0.05,0.5,1.1681E-08
508,0.06,0.5,-1.1873E-08
509,0.07,0.5,1.2682E-08
510,0.08,0.5,-1.1723E-08
511,0.09,0.5,1.2672E-08
512,0.1,0.5,-1.1544E-08
513,0.11,0.5,1.1999E-08
514,0.12,0.5,-1.1769E-08
515,0.13,0.5,1.1213E-08
516,0.14,0.5,-1.1849E-08
517,0.15,0.5,1.2715E-08
518,0.16,0.5,-1.1496E-08
519,0.17,0.5,1.2238E-08
520,0.18,0.5,-1.1711E-08
521,0.19,0.5,1.1412E-08
522,0.2,0.5,-1.1842E-08
523,0.21,0.5,1.2659E-08
524,0.22,0.5,-1.1467E-08
525,0.23,0.5,1.2478E-08
526,0.24,0.5,-1.1448E-08
527,0.25,0.5,1.1529E-08
528,0.26,0.5,-1.1799E-08
529,0.27,0.5,1.0954E-08
530,0.28,0.5,-1.1603E-08
531,0.29,0.5,1.2608E-08
532,0.3,0.5,-1.1555E-08
533,0.31,0.5,1.1819E-08
534,0.32,0.5,-1.1751E-08
535,0.33,0.5,1.1104E-08
536,0.34,0.5,-1.1751E-08
537,0.35,0.5,1.2725E-08
538,0.36,0.5,-1.1537E-08
539,0.37,0.5,1.2109E-08
540,0.38,0.5,-1.1757E-08
541,0.39,0.5,1.1228E-08
542,0.4,0.5,-1.1804E-08
543,0.41,0.5,1.2747E-08
544,0.42,0.5,-1.1524E-08
545,0.43,0.5,1.2337E-08
546,0.44,0.5,-1.1348E-08
547,0.45,0.5,1.1414E-08
548,0.46,0.5,-1.182E-08
549,0.47,0.5,1.2689E-08
550,0.48,0.5,-1.1525E-08
551,0.49,0.5,1.2501E-08
552,0.5,0.5,-1.1512E-08
553,0.51,0.5,1.1649E-08
554,0.52,0.5,-1.1807E-08
555,0.53,0.5,1.1E-08
556,0.54,0.5,-1.1581E-08
557,0.55,0.5,1.2686E-08
558,0.56,0.5,-1.1553E-08
559,0.57,0.5,1.1935E-08
560,0.58,0.5,-1.1772E-08
561,0.59,0.5,1.1139E-08
562,0.6,0.5,-1.1751E-08
563,0.61,0.5,1.2702E-08
564,0.62,0.5,-1.1507E-08
565,0.63,0.5,1.2196E-08
566,0.64,0.5,-1.1736E-08
567,0.65,0.5,1.1305E-08
568,0.66,0.5,-1.1854E-08
569,0.67,0.5,1.2672E-08
570,0.68,0.5,-1.1499E-08
571,0.69,0.5,1.2401E-08
572,0.7,0.5,-1.1363E-08
573,0.71,0.5,1.1461E-08
574,0.72,0.5,-1.185E-08
575,0.73,0.5,1.0855E-08
576,0.74,0.5,-1.1579E-08
577,0.75,0.5,1.2522E-08
578,0.76,0.5,-1.1478E-08
579,0.77,0.5,1.1682E-08
580,0.78,0.5,-1.1808E-08
581,0.79,0.5,1.2727E-08
582,0.8,0.5,-1.1698E-08
583,0.81,0.5,1.2665E-08
584,0.82,0.5,-1.1503E-08
585,0.83,0.5,1.197E-08
586,0.84,0.5,-1.1797E-08
587,0.85,0.5,1.1192E-08
588,0.86,0.5,-1.1822E-08
589,0.87,0.5,1.277E-08
590,0.88,0.5,-1.1525E-08
591,0.89,0.5,1.2217E-08
592,0.9,0.5,-1.1709E-08
593,0.91,0.5,1.1314E-08
594,0.92,0.5,-1.1879E-08
595,0.93,0.5,1.2689E-08
596,0.94,0.5,-1.1527E-08
597,0.95,0.5,1.2452E-08
598,0.96,0.5,-1.1426E-08
599,0.97,0.5,1.1477E-08
600,0.98,0.5,-1.1827E-08
601,0.99,0.5,1.096E-08
602,1,0.5,-1.1562E-08
603,1.01,0.5,1.2614E-08
604,1.02,0.5,-1.1531E-08
605,1.03,0.5,1.1801E-08
606,1.04,0.5,-1.1792E-08
607,1.05,0.5,1.1125E-08
608,1.06,0.5,-1.175E-08
609,1.07,0.5,1.2706E-08
610,1.08,0.5,-1.1556E-08
611,1.09,0.5,1.2079E-08
612,1.1,0.5,-1.1778E-08
613,1.11,0.5,1.1218E-08
614,1.12,0.5,-1.1828E-08
615,1.13,0.5,1.2719E-08
616,1.14,0.5,-1.1502E-08
617,1.15,0.5,1.2337E-08
618,1.16,0.5,-1.1688E-08
619,1.17,0.5,1.1416E-08
620,1.18,0.5,-1.1822E-08
621,1.19,0.5,1.2744E-08
622,1.2,0.5,-1.1536E-08
623,1.21,0.5,1.249E-08
624,1.22,0.5,-1.1493E-08
625,1.23,0.5,1.1613E-08
626,1.24,0.5,-1.1823E-08
627,1.25,0.5,1.2692E-08
628,1.26,0.5,-1.1613E-08
629,1.27,0.5,1.2641E-08
630,1.28,0.5,-1.1567E-08
631,1.29,0.5,1.1919E-08
632,1.3,0.5,-1.1827E-08
633,1.31,0.5,1.1119E-08
634,1.32,0.5,-1.1757E-08
635,1.33,0.5,1.2718E-08
636,1.34,0.5,-1.1507E-08
637,1.35,0.5,1.2175E-08
638,1.36,0.5,-1.1769E-08
639,1.37,0.5,1.1294E-08
640,1.38,0.5,-1.1855E-08
641,1.39,0.5,1.2667E-08
642,1.4,0.5,-1.1435E-08
643,1.41,0.5,1.2369E-08
644,1.42,0.5,-1.1374E-08
645,1.43,0.5,1.1457E-08
646,1.44,0.5,-1.1835E-08
647,1.45,0.5,1.0818E-08
648,1.46,0.5,-1.1519E-08
649,1.47,0.5,1.2539E-08
650,1.48,0.5,-1.15E-08
651,1.49,0.5,1.1692E-08
652,1.5,0.5,-1.1826E-08
653,1.51,0.5,1.107E-08
654,1.52,0.5,-1.1701E-08
655,1.53,0.5,1.2684E-08
656,1.54,0.5,-1.1504E-08
657,1.55,0.5,1.1975E-08
658,1.56,0.5,-1.1787E-08
659,1.57,0.5,1.1167E-08
660,1.58,0.5,-1.1817E-08
661,1.59,0.5,1.2764E-08
662,1.6,0.5,-1.1562E-08
663,1.61,0.5,1.2241E-08
664,1.62,0.5,-1.1688E-08
665,1.63,0.5,1.1303E-08
666,1.64,0.5,-1.184E-08
667,1.65,0.5,1.2707E-08
668,1.66,0.5,-1.1533E-08
669,1.67,0.5,1.2418E-08
670,1.68,0.5,-1.144E-08
671,1.69,0.5,1.1483E-08
672,1.7,0.5,-1.1832E-08
673,1.71,0.5,1.2696E-08
674,1.72,0.5,-1.1608E-08
675,1.73,0.5,1.2594E-08
676,1.74,0.5,-1.1539E-08
677,1.75,0.5,1.1807E-08
678,1.76,0.5,-1.1783E-08
679,1.77,0.5,1.11E-08
680,1.78,0.5,-1.1746E-08
681,1.79,0.5,1.2745E-08
682,1.8,0.5,-1.1554E-08
683,1.81,0.5,1.2073E-08
684,1.82,0.5,-1.1775E-08
685,1.83,0.5,1.1228E-08
686,1.84,0.5,-1.1819E-08
687,1.85,0.5,1.2726E-08
688,1.86,0.5,-1.1513E-08
689,1.87,0.5,1.2325E-08
690,1.88,0.5,-1.1329E-08
691,1.89,0.5,1.139E-08
692,1.9,0.5,-1.1814E-08
693,1.91,0.5,1.2667E-08
694,1.92,0.5,-1.151E-08
695,1.93,0.5,1.2506E-08
696,1.94,0.5,-1.1499E-08
697,1.95,0.5,1.1609E-08
698,1.96,0.5,-1.1839E-08
699,1.97,0.5,1.2674E-08
700,1.98,0.5,-1.1616E-08
701,1.99,0.5,1.2601E-08
702,2,0.5,-1.1562E-08
703,2.01,0.5,1.1903E-08
704,2.02,0.5,-1.1838E-08
705,2.03,0.5,1.1174E-08
706,2.04,0.5,-1.1739E-08
707,2.05,0.5,1.2719E-08
708,2.06,0.5,-1.1505E-08
709,2.07,0.5,1.217E-08
710,2.08,0.5,-1.1727E-08
711,2.09,0.5,1.1291E-08
712,2.1,0.5,-1.1826E-08
713,2.11,0.5,1.2697E-08
714,2.12,0.5,-1.1485E-08
715,2.13,0.5,1.2373E-08
716,2.14,0.5,-1.1392E-08
717,2.15,0.5,1.1451E-08
718,2.16,0.5,-1.1858E-08
719,2.17,0.5,1.0878E-08
720,2.18,0.5,-1.1547E-08
721,2.19,0.5,1.2545E-08
722,2.2,0.5,-1.1484E-08
723,2.21,0.5,1.1685E-08
724,2.22,0.5,-1.1837E-08
725,2.23,0.5,1.2699E-08
726,2.24,0.5,-1.1739E-08
727,2.25,0.5,1.2669E-08
728,2.26,0.5,-1.1514E-08
729,2.27,0.5,1.2001E-08
730,2.28,0.5,-1.1795E-08
731,2.29,0.5,1.1203E-08
732,2.3,0.5,-1.1808E-08
733,2.31,0.5,1.2736E-08
734,2.32,0.5,-1.1476E-08
735,2.33,0.5,1.2278E-08
736,2.34,0.5,-1.1706E-08
737,2.35,0.5,1.1359E-08
738,2.36,0.5,-1.1856E-08
739,2.37,0.5,1.2723E-08
740,2.38,0.5,-1.15E-08
741,2.39,0.5,1.2498E-08
742,2.4,0.5,-1.1436E-08
743,2.41,0.5,1.1491E-08
744,2.42,0.5,-1.1816E-08
745,2.43,0.5,1.0941E-08
746,2.44,0.5,-1.1636E-08
747,2.45,0.5,1.2639E-08
748,2.46,0.5,-1.1534E-08
749,2.47,0.5,1.1802E-08
750,2.48,0.5,-1.1811E-08
751,2.49,0.5,1.1107E-08
752,2.5,0.5,-1.1779E-08
753,2.51,0.5,1.2735E-08
754,2.52,0.5,-1.1552E-08
755,2.53,0.5,1.2076E-08
756,2.54,0.5,-1.1753E-08
757,2.55,0.5,1.1235E-08
758,2.56,0.5,-1.1807E-08
759,2.57,0.5,1.2736E-08
760,2.58,0.5,-1.154E-08
761,2.59,0.5,1.229E-08
762,2.6,0.5,-1.1357E-08
763,2.61,0.5,1.1424E-08
764,2.62,0.5,-1.1812E-08
765,2.63,0.5,1.266E-08
766,2.64,0.5,-1.1517E-08
767,2.65,0.5,1.2536E-08
768,2.66,0.5,-1.1509E-08
769,2.67,0.5,1.1604E-08
770,2.68,0.5,-1.1816E-08
771,2.69,0.5,1.2646E-08
772,2.7,0.5,-1.1647E-08
773,2.71,0.5,1.2667E-08
774,2.72,0.5,-1.153E-08
775,2.73,0.5,1.1942E-08
776,2.74,0.5,-1.1832E-08
777,2.75,0.5,1.1175E-08
778,2.76,0.5,-1.1757E-08
779,2.77,0.5,1.271E-08
780,2.78,0.5,-1.1505E-08
781,2.79,0.5,1.222E-08
782,2.8,0.5,-1.1728E-08
783,2.81,0.5,1.1317E-08
784,2.82,0.5,-1.1848E-08
785,2.83,0.5,1.2709E-08
786,2.84,0.5,-1.1488E-08
787,2.85,0.5,1.2405E-08
788,2.86,0.5,-1.1408E-08
789,2.87,0.5,1.1472E-08
790,2.88,0.5,-1.1839E-08
791,2.89,0.5,1.2697E-08
792,2.9,0.5,-1.1565E-08
793,2.91,0.5,1.2567E-08
794,2.92,0.5,-1.1472E-08
795,2.93,0.5,1.1762E-08
796,2.94,0.5,-1.1853E-08
797,2.95,0.5,1.2725E-08
798,2.96,0.5,-1.1748E-08
799,2.97,0.5,1.269E-08
800,2.98,0.5,-1.1484E-08
801,2.99,0.5,1.2038E-08
802,3,0.5,-1.1802E-08
803,3.01,0.5,1.1228E-08
804,3.02,0.5,-1.1828E-08
805,3.03,0.5,1.273E-08
806,3.04,0.5,-1.1503E-08
807,3.05,0.5,1.2238E-08
808,3.06,0.5,-1.1699E-08
809,3.07,0.5,1.1395E-08
810,3.08,0.5,-1.185E-08
811,3.09,0.5,1.2685E-08
812,3.1,0.5,-1.1501E-08
813,3.11,0.5,1.2495E-08
