,,,
VD=,5,to,10
121,6.2,1.2303E-08,4.431E-09
122,6.21,-1.14E-08,1.4984E-08
123,6.22,-1.19E-08,-1.2E-09
124,6.23,8.563E-09,-1.7376E-08
125,6.24,1.2293E-08,4.962E-09
126,6.25,-1.1505E-08,1.4747E-08
127,6.26,-1.1957E-08,-1.831E-09
128,6.27,8.808E-09,-2.1578E-08
129,6.28,1.2262E-08,4.674E-09
130,6.29,-1.1444E-08,1.4983E-08
131,6.3,-1.1921E-08,-1.361E-09
132,6.31,8.631E-09,-1.717E-08
133,6.32,1.2306E-08,5.052E-09
134,6.33,-1.1563E-08,2.0794E-08
135,6.34,-1.1753E-08,-7.72E-10
136,6.35,8.424E-09,-2.144E-08
137,6.36,1.2136E-08,3.644E-09
138,6.37,-1.1031E-08,1.5229E-08
139,6.38,-1.1651E-08,-1.87E-10
140,6.39,8.278E-09,-1.8104E-08
141,6.4,1.2203E-08,4.232E-09
142,6.41,-1.1251E-08,2.1263E-08
143,6.42,-1.1574E-08,3.99E-10
144,6.43,8.131E-09,-1.8524E-08
145,6.44,1.2182E-08,3.695E-09
146,6.45,-1.1055E-08,1.5133E-08
147,6.46,-1.1677E-08,-3.89E-10
148,6.47,8.308E-09,-1.7999E-08
149,6.48,1.2243E-08,4.438E-09
150,6.49,-1.1297E-08,1.5002E-08
151,6.5,-1.1824E-08,-1.109E-09
152,6.51,8.515E-09,-2.149E-08
153,6.52,1.2155E-08,3.809E-09
154,6.53,-1.112E-08,1.5146E-08
155,6.54,-1.1657E-08,-5.89E-10
156,6.55,8.338E-09,-1.7776E-08
157,6.56,1.2224E-08,4.61E-09
158,6.57,-1.1337E-08,1.4881E-08
159,6.58,-1.184E-08,-1.354E-09
160,6.59,8.552E-09,-1.7283E-08
161,6.6,1.2328E-08,5.006E-09
162,6.61,-1.1533E-08,1.4697E-08
163,6.62,-1.1985E-08,-1.869E-09
164,6.63,8.869E-09,-2.1609E-08
165,6.64,1.2239E-08,4.647E-09
166,6.65,-1.1392E-08,1.481E-08
167,6.66,-1.1881E-08,-1.475E-09
168,6.67,8.622E-09,-1.7088E-08
169,6.68,1.2296E-08,5.134E-09
170,6.69,-1.158E-08,2.0706E-08
171,6.7,-1.173E-08,-8.74E-10
172,6.71,8.455E-09,-1.7575E-08
173,6.72,1.2286E-08,4.773E-09
174,6.73,-1.1405E-08,1.4692E-08
175,6.74,-1.1863E-08,-1.529E-09
176,6.75,8.677E-09,-1.6949E-08
177,6.76,1.2258E-08,5.266E-09
178,6.77,-1.157E-08,2.0653E-08
179,6.78,-1.1799E-08,-1.128E-09
180,6.79,8.521E-09,-2.1441E-08
181,6.8,1.217E-08,3.714E-09
182,6.81,-1.1083E-08,1.5175E-08
183,6.82,-1.1657E-08,-5.23E-10
184,6.83,8.303E-09,-2.1357E-08
185,6.84,1.2118E-08,3.527E-09
186,6.85,-1.0947E-08,1.5418E-08
187,6.86,-1.1639E-08,9.7E-11
188,6.87,8.203E-09,-1.8306E-08
189,6.88,1.2162E-08,3.865E-09
190,6.89,-1.1147E-08,1.5152E-08
191,6.9,-1.1691E-08,-7.16E-10
192,6.91,8.367E-09,-2.1324E-08
193,6.92,1.2116E-08,3.571E-09
194,6.93,-1.0985E-08,1.5167E-08
195,6.94,-1.1626E-08,-1.74E-10
196,6.95,8.246E-09,-1.8132E-08
197,6.96,1.2218E-08,4.045E-09
198,6.97,-1.1268E-08,1.5117E-08
199,6.98,-1.1752E-08,-8.87E-10
200,6.99,8.422E-09,-1.7591E-08
201,7,1.2261E-08,4.728E-09
202,7.01,-1.1432E-08,1.47E-08
203,7.02,-1.1883E-08,-1.549E-09
204,7.03,8.656E-09,-2.1516E-08
205,7.04,1.2223E-08,4.398E-09
206,7.05,-1.128E-08,1.503E-08
207,7.06,-1.1799E-08,-1.026E-09
208,7.07,8.48E-09,-1.747E-08
209,7.08,1.2279E-08,4.919E-09
210,7.09,-1.1492E-08,2.0882E-08
211,7.1,-1.1602E-08,-5.53E-10
212,7.11,8.293E-09,-2.1345E-08
213,7.12,1.2096E-08,3.464E-09
214,7.13,-1.0929E-08,1.5448E-08
215,7.14,-1.1643E-08,7.4E-11
216,7.15,8.206E-09,-1.8386E-08
217,7.16,1.219E-08,3.872E-09
218,7.17,-1.1174E-08,1.5201E-08
219,7.18,-1.1683E-08,-6.47E-10
220,7.19,8.356E-09,-1.7808E-08
221,7.2,1.2249E-08,4.661E-09
222,7.21,-1.1398E-08,2.1031E-08
223,7.22,-1.1597E-08,-1.06E-10
224,7.23,8.28E-09,-2.1345E-08
225,7.24,1.2045E-08,3.264E-09
226,7.25,-1.0817E-08,1.5916E-08
227,7.26,-1.1601E-08,5.07E-10
228,7.27,8.085E-09,-1.8605E-08
229,7.28,1.2132E-08,3.631E-09
230,7.29,-1.1045E-08,2.1709E-08
231,7.3,-1.1615E-08,1.068E-09
232,7.31,7.987E-09,-1.9082E-08
233,7.32,1.2133E-08,3.377E-09
234,7.33,-1.0897E-08,1.5643E-08
235,7.34,-1.1598E-08,2.44E-10
236,7.35,8.205E-09,-1.8597E-08
237,7.36,1.2201E-08,3.717E-09
238,7.37,-1.1139E-08,1.5182E-08
239,7.38,-1.1667E-08,-4.71E-10
240,7.39,8.365E-09,-1.7977E-08
241,7.4,1.2253E-08,4.657E-09
242,7.41,-1.1386E-08,1.492E-08
243,7.42,-1.1873E-08,-1.297E-09
244,7.43,8.564E-09,-1.7362E-08
245,7.44,1.2333E-08,5.054E-09
246,7.45,-1.1586E-08,2.0932E-08
247,7.46,-1.1717E-08,-7.68E-10
248,7.47,8.415E-09,-1.786E-08
249,7.48,1.2295E-08,4.718E-09
250,7.49,-1.1437E-08,1.4892E-08
251,7.5,-1.1897E-08,-1.505E-09
252,7.51,8.646E-09,-1.7188E-08
253,7.52,1.2344E-08,5.154E-09
254,7.53,-1.1568E-08,1.469E-08
255,7.54,-1.2028E-08,-2.028E-09
256,7.55,8.955E-09,-1.6608E-08
257,7.56,1.1008E-08,-1.9956E-08
258,7.57,1.189E-08,2.343E-09
259,7.58,-1.0128E-08,1.6902E-08
260,7.59,-1.1661E-08,2.287E-09
261,7.6,7.606E-09,-1.9638E-08
262,7.61,1.2023E-08,2.78E-09
263,7.62,-1.0484E-08,1.6408E-08
264,7.63,-1.1626E-08,1.407E-09
265,7.64,7.918E-09,-1.9266E-08
266,7.65,1.2113E-08,3.246E-09
267,7.66,-1.08E-08,1.5931E-08
268,7.67,-1.1601E-08,5.86E-10
269,7.68,8.147E-09,-2.118E-08
270,7.69,1.1993E-08,2.872E-09
271,7.7,-1.0603E-08,2.2178E-08
272,7.71,-1.1708E-08,2.618E-09
273,7.72,7.506E-09,-1.9847E-08
274,7.73,1.1977E-08,2.6E-09
275,7.74,-1.0338E-08,1.6657E-08
276,7.75,-1.164E-08,1.766E-09
277,7.76,7.81E-09,-1.9511E-08
278,7.77,1.2046E-08,3.013E-09
279,7.78,-1.0668E-08,1.613E-08
280,7.79,-1.1597E-08,9.78E-10
281,7.8,8.029E-09,-2.1015E-08
282,7.81,1.1989E-08,2.752E-09
283,7.82,-1.0459E-08,1.6478E-08
284,7.83,-1.1648E-08,1.53E-09
285,7.84,7.844E-09,-1.935E-08
286,7.85,1.2079E-08,3.157E-09
287,7.86,-1.0774E-08,1.6073E-08
288,7.87,-1.1601E-08,7.1E-10
289,7.88,8.089E-09,-1.8929E-08
290,7.89,1.2146E-08,3.551E-09
291,7.9,-1.0995E-08,1.5276E-08
292,7.91,-1.1625E-08,-3.9E-11
293,7.92,8.251E-09,-1.8354E-08
294,7.93,1.2227E-08,4.035E-09
295,7.94,-1.1232E-08,1.5122E-08
296,7.95,-1.1747E-08,-8.25E-10
297,7.96,8.442E-09,-1.7692E-08
298,7.97,1.2315E-08,4.79E-09
299,7.98,-1.1492E-08,1.4768E-08
300,7.99,-1.1925E-08,-1.562E-09
301,8,8.743E-09,-2.1587E-08
302,8.01,1.222E-08,4.349E-09
303,8.02,-1.1324E-08,2.1249E-08
304,8.03,-1.1634E-08,2.98E-10
305,8.04,8.183E-09,-1.8544E-08
306,8.05,1.2221E-08,3.828E-09
307,8.06,-1.1096E-08,1.5174E-08
308,8.07,-1.1715E-08,-4.59E-10
309,8.08,8.4E-09,-1.7914E-08
310,8.09,1.2274E-08,4.562E-09
311,8.1,-1.1381E-08,1.4998E-08
312,8.11,-1.1835E-08,-1.255E-09
313,8.12,8.579E-09,-1.7364E-08
314,8.13,1.2289E-08,5.066E-09
315,8.14,-1.1533E-08,1.4733E-08
316,8.15,-1.196E-08,-1.906E-09
317,8.16,8.84E-09,-1.6773E-08
318,8.17,1.0971E-08,-1.9987E-08
319,8.18,1.1893E-08,2.225E-09
320,8.19,-1.0089E-08,1.7022E-08
321,8.2,-1.167E-08,2.476E-09
322,8.21,7.514E-09,-1.9724E-08
323,8.22,1.1964E-08,2.712E-09
324,8.23,-1.0407E-08,2.2194E-08
325,8.24,-1.1714E-08,2.037E-08
326,8.25,-1.2065E-08,-2.391E-09
327,8.26,9.174E-09,-2.1531E-08
328,8.27,1.2298E-08,5.126E-09
329,8.28,-1.1573E-08,2.0805E-08
330,8.29,-1.1783E-08,-8.91E-10
331,8.3,8.467E-09,-1.7644E-08
332,8.31,1.2307E-08,4.813E-09
333,8.32,-1.1505E-08,2.0921E-08
334,8.33,-1.1648E-08,-4.34E-10
335,8.34,8.317E-09,-2.1434E-08
336,8.35,1.2121E-08,3.408E-09
337,8.36,-1.0941E-08,1.5502E-08
338,8.37,-1.1629E-08,1.73E-10
339,8.38,8.184E-09,-2.1301E-08
340,8.39,1.2058E-08,3.144E-09
341,8.4,-1.0721E-08,2.1974E-08
342,8.41,-1.1658E-08,2.204E-09
343,8.42,7.646E-09,-1.9575E-08
344,8.43,1.2013E-08,2.808E-09
345,8.44,-1.0541E-08,1.6354E-08
346,8.45,-1.1585E-08,1.244E-09
347,8.46,7.936E-09,-1.9144E-08
348,8.47,1.2055E-08,3.235E-09
349,8.48,-1.0837E-08,1.5771E-08
350,8.49,-1.1573E-08,4.76E-10
351,8.5,8.08E-09,-2.12E-08
352,8.51,1.2039E-08,3.023E-09
353,8.52,-1.0631E-08,1.6172E-08
354,8.53,-1.1602E-08,1.047E-09
355,8.54,7.992E-09,-1.9017E-08
356,8.55,1.2124E-08,3.388E-09
357,8.56,-1.0886E-08,1.5507E-08
358,8.57,-1.1614E-08,2.2E-10
359,8.58,8.198E-09,-1.8483E-08
360,8.59,1.2171E-08,3.821E-09
361,8.6,-1.1157E-08,1.512E-08
362,8.61,-1.1677E-08,-6.52E-10
363,8.62,8.363E-09,-1.7829E-08
364,8.63,1.2263E-08,4.687E-09
365,8.64,-1.136E-08,2.1117E-08
366,8.65,-1.1613E-08,-8.8E-11
367,8.66,8.292E-09,-1.8273E-08
368,8.67,1.2252E-08,4.064E-09
369,8.68,-1.1248E-08,1.515E-08
370,8.69,-1.175E-08,-9.1E-10
371,8.7,8.421E-09,-2.1496E-08
372,8.71,1.2165E-08,3.646E-09
373,8.72,-1.1062E-08,1.5101E-08
374,8.73,-1.162E-08,-3.74E-10
375,8.74,8.315E-09,-1.8014E-08
376,8.75,1.2267E-08,4.473E-09
377,8.76,-1.134E-08,1.5007E-08
378,8.77,-1.1824E-08,-1.121E-09
379,8.78,8.539E-09,-1.7496E-08
380,8.79,1.2299E-08,4.907E-09
381,8.8,-1.1527E-08,1.4751E-08
382,8.81,-1.1915E-08,-1.76E-09
383,8.82,8.785E-09,-2.156E-08
384,8.83,1.2284E-08,4.712E-09
385,8.84,-1.1432E-08,1.4939E-08
386,8.85,-1.189E-08,-1.443E-09
387,8.86,8.59E-09,-1.7228E-08
388,8.87,1.2307E-08,5.071E-09
389,8.88,-1.1605E-08,2.0731E-08
390,8.89,-1.1746E-08,-8.71E-10
391,8.9,8.413E-09,-2.142E-08
392,8.91,1.218E-08,3.666E-09
393,8.92,-1.1058E-08,1.5256E-08
394,8.93,-1.1677E-08,-4.14E-10
395,8.94,8.337E-09,-1.7998E-08
396,8.95,1.2258E-08,4.437E-09
397,8.96,-1.1366E-08,1.4994E-08
398,8.97,-1.1793E-08,-1.103E-09
399,8.98,8.518E-09,-1.738E-08
400,8.99,1.228E-08,4.94E-09
401,9,-1.1546E-08,2.0805E-08
402,9.01,-1.1698E-08,-6.91E-10
403,9.02,8.368E-09,-1.7832E-08
404,9.03,1.2296E-08,4.644E-09
405,9.04,-1.1421E-08,1.4861E-08
406,9.05,-1.1862E-08,-1.405E-09
407,9.06,8.617E-09,-2.148E-08
408,9.07,1.2213E-08,4.144E-09
409,9.08,-1.1288E-08,1.5107E-08
410,9.09,-1.1742E-08,-9.28E-10
411,9.1,8.367E-09,-1.7499E-08
412,9.11,1.2282E-08,4.825E-09
413,9.12,-1.1437E-08,1.4732E-08
414,9.13,-1.1911E-08,-1.632E-09
415,9.14,8.717E-09,-2.1596E-08
416,9.15,1.2249E-08,4.451E-09
417,9.16,-1.1322E-08,1.4888E-08
418,9.17,-1.1827E-08,-1.176E-09
419,9.18,8.517E-09,-1.7336E-08
420,9.19,1.2296E-08,4.952E-09
421,9.2,-1.1497E-08,1.4715E-08
422,9.21,-1.1955E-08,-1.849E-09
423,9.22,8.773E-09,-2.1592E-08
424,9.23,1.2302E-08,4.645E-09
425,9.24,-1.1444E-08,1.4844E-08
426,9.25,-1.1856E-08,-1.353E-09
427,9.26,8.608E-09,-2.1536E-08
428,9.27,1.2208E-08,4.2E-09
429,9.28,-1.1234E-08,1.508E-08
430,9.29,-1.1777E-08,-9.75E-10
431,9.3,8.421E-09,-1.7631E-08
432,9.31,1.2311E-08,4.782E-09
433,9.32,-1.1454E-08,1.478E-08
434,9.33,-1.1913E-08,-1.662E-09
435,9.34,8.728E-09,-1.7043E-08
436,9.35,1.233E-08,5.228E-09
437,9.36,-1.1639E-08,1.4687E-08
438,9.37,-1.201E-08,-2.197E-09
439,9.38,8.992E-09,-2.1479E-08
440,9.39,1.2331E-08,4.986E-09
441,9.4,-1.151E-08,1.4682E-08
442,9.41,-1.1968E-08,-1.803E-09
443,9.42,8.772E-09,-1.6871E-08
444,9.43,1.0967E-08,-2.0043E-08
445,9.44,1.185E-08,-2.1578E-08
446,9.45,1.0982E-08,-1.9848E-08
447,9.46,1.1925E-08,2.438E-09
448,9.47,-1.0261E-08,1.6816E-08
449,9.48,-1.1619E-08,2.063E-09
450,9.49,7.69E-09,-1.9507E-08
451,9.5,1.2005E-08,2.891E-09
452,9.51,-1.0567E-08,1.622E-08
453,9.52,-1.1589E-08,1.14E-09
454,9.53,7.96E-09,-1.9037E-08
455,9.54,1.2096E-08,3.401E-09
456,9.55,-1.085E-08,1.5682E-08
457,9.56,-1.1612E-08,3.27E-10
458,9.57,8.131E-09,-1.8563E-08
459,9.58,1.2211E-08,3.69E-09
460,9.59,-1.114E-08,1.5267E-08
461,9.6,-1.1693E-08,-4.95E-10
462,9.61,8.333E-09,-1.7986E-08
463,9.62,1.2272E-08,4.491E-09
464,9.63,-1.1325E-08,1.4935E-08
465,9.64,-1.1808E-08,-1.233E-09
466,9.65,8.544E-09,-2.1491E-08
467,9.66,1.2206E-08,3.86E-09
468,9.67,-1.1206E-08,1.5213E-08
469,9.68,-1.1723E-08,-7.04E-10
470,9.69,8.378E-09,-1.7791E-08
471,9.7,1.2302E-08,4.677E-09
472,9.71,-1.1431E-08,1.4819E-08
473,9.72,-1.1876E-08,-1.352E-09
474,9.73,8.631E-09,-1.7121E-08
475,9.74,1.227E-08,5.128E-09
476,9.75,-1.1582E-08,2.0671E-08
477,9.76,-1.1761E-08,-9.15E-10
478,9.77,8.442E-09,-2.1481E-08
479,9.78,1.2147E-08,3.647E-09
480,9.79,-1.1076E-08,1.5196E-08
481,9.8,-1.163E-08,-4.27E-10
482,9.81,8.287E-09,-1.8005E-08
483,9.82,1.2227E-08,4.477E-09
484,9.83,-1.1297E-08,1.4961E-08
485,9.84,-1.1812E-08,-1.142E-09
486,9.85,8.495E-09,-1.7328E-08
487,9.86,1.2299E-08,5.003E-09
488,9.87,-1.1501E-08,2.0893E-08
489,9.88,-1.1698E-08,-5.94E-10
490,9.89,8.355E-09,-1.7862E-08
491,9.9,1.2287E-08,4.639E-09
492,9.91,-1.1356E-08,1.4834E-08
493,9.92,-1.1854E-08,-1.305E-09
494,9.93,8.61E-09,-2.1499E-08
495,9.94,1.2216E-08,4.082E-09
496,9.95,-1.1213E-08,1.5126E-08
497,9.96,-1.1792E-08,-8.86E-10
498,9.97,8.411E-09,-1.7628E-08
499,9.98,1.2302E-08,4.775E-09
500,9.99,-1.1464E-08,2.1002E-08
501,10,-1.1604E-08,-2.59E-10
502,5,1.1232E-08,3.77E-10
503,5.01,-9.118E-09,1.8476E-08
504,5.02,-1.2071E-08,-4.843E-09
505,5.03,1.037E-08,-2.0809E-08
506,5.04,1.2554E-08,6.98E-09
507,5.05,-1.1586E-08,1.479E-09
508,5.06,7.912E-09,-1.924E-08
509,5.07,1.2061E-08,3.21E-09
510,5.08,-1.079E-08,1.5819E-08
511,5.09,-1.1555E-08,6.11E-10
512,5.1,8.071E-09,-1.866E-08
513,5.11,1.2166E-08,3.619E-09
514,5.12,-1.1021E-08,1.5129E-08
515,5.13,-1.1614E-08,-1.89E-10
516,5.14,8.278E-09,-1.8127E-08
517,5.15,1.2249E-08,4.36E-09
518,5.16,-1.1281E-08,2.1242E-08
519,5.17,-1.1589E-08,3.04E-10
520,5.18,8.162E-09,-2.1176E-08
521,5.19,1.1996E-08,3.065E-09
522,5.2,-1.0661E-08,2.2E-08
523,5.21,-1.1654E-08,2.337E-09
524,5.22,7.592E-09,-1.9697E-08
525,5.23,1.2E-08,2.714E-09
526,5.24,-1.0461E-08,1.6434E-08
527,5.25,-1.157E-08,1.499E-09
528,5.26,7.899E-09,-1.9213E-08
529,5.27,1.2058E-08,3.144E-09
530,5.28,-1.0763E-08,1.5839E-08
531,5.29,-1.1532E-08,6.79E-10
532,5.3,8.073E-09,-2.1098E-08
533,5.31,1.2021E-08,2.883E-09
534,5.32,-1.0576E-08,1.6302E-08
535,5.33,-1.1574E-08,1.195E-09
536,5.34,7.965E-09,-1.912E-08
537,5.35,1.2105E-08,3.316E-09
538,5.36,-1.0835E-08,1.5637E-08
539,5.37,-1.1574E-08,3.9E-10
540,5.38,8.109E-09,-1.859E-08
541,5.39,1.2177E-08,3.701E-09
542,5.4,-1.1082E-08,1.5154E-08
543,5.41,-1.1625E-08,-4.04E-10
544,5.42,8.303E-09,-1.795E-08
545,5.43,1.226E-08,4.565E-09
546,5.44,-1.1328E-08,1.4902E-08
547,5.45,-1.1853E-08,-1.272E-09
548,5.46,8.503E-09,-1.7375E-08
549,5.47,1.2328E-08,4.985E-09
550,5.48,-1.1549E-08,1.4674E-08
551,5.49,-1.1956E-08,-1.867E-09
552,5.5,8.857E-09,-1.6818E-08
553,5.51,1.0952E-08,-1.9904E-08
554,5.52,1.1842E-08,2.229E-09
555,5.53,-1.0017E-08,1.6951E-08
556,5.54,-1.1693E-08,2.415E-09
557,5.55,7.564E-09,-1.9713E-08
558,5.56,1.1986E-08,2.645E-09
559,5.57,-1.0434E-08,1.6438E-08
560,5.58,-1.1575E-08,1.574E-09
561,5.59,7.893E-09,-1.9311E-08
562,5.6,1.2053E-08,3.034E-09
563,5.61,-1.0708E-08,1.6047E-08
564,5.62,-1.1532E-08,6.94E-10
565,5.63,8.056E-09,-2.1041E-08
566,5.64,1.2005E-08,2.856E-09
567,5.65,-1.0518E-08,1.64E-08
568,5.66,-1.1588E-08,1.32E-09
569,5.67,7.942E-09,-1.9152E-08
570,5.68,1.2075E-08,3.265E-09
571,5.69,-1.0829E-08,1.5833E-08
572,5.7,-1.1571E-08,6.29E-10
573,5.71,8.122E-09,-1.8681E-08
574,5.72,1.2152E-08,3.609E-09
575,5.73,-1.1054E-08,1.5123E-08
576,5.74,-1.1632E-08,-3.01E-10
577,5.75,8.272E-09,-1.809E-08
578,5.76,1.2226E-08,4.449E-09
579,5.77,-1.1271E-08,2.124E-08
580,5.78,-1.1616E-08,3.1E-10
581,5.79,8.188E-09,-1.8521E-08
582,5.8,1.2209E-08,3.834E-09
583,5.81,-1.116E-08,1.5168E-08
584,5.82,-1.1685E-08,-5.78E-10
585,5.83,8.322E-09,-1.7898E-08
586,5.84,1.2261E-08,4.588E-09
587,5.85,-1.1356E-08,2.1037E-08
588,5.86,-1.1614E-08,-4.9E-11
589,5.87,8.222E-09,-1.8291E-08
590,5.88,1.2233E-08,4.04E-09
591,5.89,-1.1223E-08,1.5168E-08
592,5.9,-1.1732E-08,-8.2E-10
593,5.91,8.405E-09,-1.7712E-08
594,5.92,1.2297E-08,4.751E-09
595,5.93,-1.1469E-08,1.4774E-08
596,5.94,-1.1888E-08,-1.514E-09
597,5.95,8.651E-09,-2.1461E-08
598,5.96,1.2235E-08,4.411E-09
599,5.97,-1.1297E-08,2.1257E-08
600,5.98,-1.1599E-08,4E-10
601,5.99,8.191E-09,-2.1195E-08
602,6,1.1991E-08,2.995E-09
603,6.01,-1.0668E-08,2.2034E-08
604,6.02,-1.1661E-08,2.329E-09
605,6.03,7.616E-09,-1.9667E-08
606,6.04,1.2014E-08,2.67E-09
607,6.05,-1.0442E-08,1.6412E-08
608,6.06,-1.155E-08,1.49E-09
609,6.07,7.906E-09,-1.9287E-08
610,6.08,1.2082E-08,3.121E-09
611,6.09,-1.0709E-08,1.5847E-08
612,6.1,-1.1536E-08,7.09E-10
613,6.11,8.065E-09,-2.1063E-08
614,6.12,1.2013E-08,2.82E-09
615,6.13,-1.0582E-08,1.6295E-08
616,6.14,-1.1582E-08,1.257E-09
617,6.15,7.977E-09,-1.9184E-08
618,6.16,1.2093E-08,3.279E-09
619,6.17,-1.0828E-08,1.5692E-08
620,6.18,-1.1607E-08,5.05E-10
621,6.19,8.118E-09,-1.8607E-08
622,6.2,1.2148E-08,3.697E-09
623,6.21,-1.1061E-08,2.1578E-08
624,6.22,-1.158E-08,9.81E-10
625,6.23,8.012E-09,-1.8905E-08
626,6.24,1.2135E-08,3.43E-09
627,6.25,-1.0903E-08,1.545E-08
628,6.26,-1.16E-08,1.73E-10
629,6.27,8.196E-09,-1.8444E-08
630,6.28,1.2221E-08,3.893E-09
631,6.29,-1.1177E-08,1.5197E-08
632,6.3,-1.1687E-08,-6.44E-10
633,6.31,8.351E-09,-1.7798E-08
