,,,
VG=,5,to,10
VD=,5,to,10
NO.,VG,VD,ID
V,V,A,
834,8.32,5.5,0.0011504
835,8.33,5.5,0.0011582
836,8.34,5.5,0.0011658
837,8.35,5.5,0.0011741
838,8.36,5.5,0.0011819
839,8.37,5.5,0.0011894
840,8.38,5.5,0.0011971
841,8.39,5.5,0.0012049
842,8.4,5.5,0.0012124
843,8.41,5.5,0.0012205
844,8.42,5.5,0.001228
845,8.43,5.5,0.0012358
846,8.44,5.5,0.0012431
847,8.45,5.5,0.0012505
848,8.46,5.5,0.0012584
849,8.47,5.5,0.0012657
850,8.48,5.5,0.0012732
851,8.49,5.5,0.0012805
852,8.5,5.5,0.0012878
853,8.51,5.5,0.0012956
854,8.52,5.5,0.0013028
855,8.53,5.5,0.00131
856,8.54,5.5,0.0013173
857,8.55,5.5,0.0013245
858,8.56,5.5,0.0013321
859,8.57,5.5,0.0013392
860,8.58,5.5,0.0013462
861,8.59,5.5,0.0013532
862,8.6,5.5,0.0013601
863,8.61,5.5,0.0013677
864,8.62,5.5,0.0013747
865,8.63,5.5,0.0013815
866,8.64,5.5,0.0013883
867,8.65,5.5,0.0013954
868,8.66,5.5,0.0014021
869,8.67,5.5,0.0014094
870,8.68,5.5,0.0014163
871,8.69,5.5,0.001423
872,8.7,5.5,0.0014298
873,8.71,5.5,0.0014365
874,8.72,5.5,0.0014436
875,8.73,5.5,0.0014504
876,8.74,5.5,0.0014569
877,8.75,5.5,0.0014633
878,8.76,5.5,0.0014701
879,8.77,5.5,0.0014771
880,8.78,5.5,0.0014836
881,8.79,5.5,0.0014902
882,8.8,5.5,0.0014966
883,8.81,5.5,0.0015031
884,8.82,5.5,0.0015099
885,8.83,5.5,0.0015167
886,8.84,5.5,0.0015227
887,8.85,5.5,0.0015291
888,8.86,5.5,0.0015352
889,8.87,5.5,0.0015421
890,8.88,5.5,0.0015485
891,8.89,5.5,0.0015548
892,8.9,5.5,0.0015611
893,8.91,5.5,0.0015672
894,8.92,5.5,0.0015733
895,8.93,5.5,0.0015801
896,8.94,5.5,0.0015862
897,8.95,5.5,0.0015922
898,8.96,5.5,0.001598
899,8.97,5.5,0.0016042
900,8.98,5.5,0.0016109
901,8.99,5.5,0.0016168
902,9,5.5,0.0016227
903,9.01,5.5,0.0016288
904,9.02,5.5,0.0016347
905,9.03,5.5,0.0016411
906,9.04,5.5,0.0016471
907,9.05,5.5,0.0016531
908,9.06,5.5,0.0016586
909,9.07,5.5,0.0016645
910,9.08,5.5,0.0016706
911,9.09,5.5,0.0016765
912,9.1,5.5,0.0016824
913,9.11,5.5,0.0016879
914,9.12,5.5,0.0016939
915,9.13,5.5,0.0017
916,9.14,5.5,0.0017057
917,9.15,5.5,0.0017113
918,9.16,5.5,0.0017169
919,9.17,5.5,0.0017225
920,9.18,5.5,0.001728
921,9.19,5.5,0.001734
922,9.2,5.5,0.0017397
923,9.21,5.5,0.0017451
924,9.22,5.5,0.0017505
925,9.23,5.5,0.001756
926,9.24,5.5,0.001762
927,9.25,5.5,0.0017674
928,9.26,5.5,0.0017729
929,9.27,5.5,0.0017783
930,9.28,5.5,0.0017836
931,9.29,5.5,0.0017894
932,9.3,5.5,0.0017947
933,9.31,5.5,0.0018
934,9.32,5.5,0.0018054
935,9.33,5.5,0.0018108
936,9.34,5.5,0.0018164
937,9.35,5.5,0.0018215
938,9.36,5.5,0.0018267
939,9.37,5.5,0.0018319
940,9.38,5.5,0.0018372
941,9.39,5.5,0.0018427
942,9.4,5.5,0.0018478
943,9.41,5.5,0.001853
944,9.42,5.5,0.001858
945,9.43,5.5,0.0018632
946,9.44,5.5,0.0018682
947,9.45,5.5,0.0018735
948,9.46,5.5,0.0018784
949,9.47,5.5,0.0018836
950,9.48,5.5,0.0018884
951,9.49,5.5,0.0018935
952,9.5,5.5,0.0018988
953,9.51,5.5,0.0019037
954,9.52,5.5,0.0019087
955,9.53,5.5,0.0019135
956,9.54,5.5,0.0019183
957,9.55,5.5,0.0019236
958,9.56,5.5,0.0019284
959,9.57,5.5,0.0019331
960,9.58,5.5,0.0019379
961,9.59,5.5,0.0019426
962,9.6,5.5,0.0019477
963,9.61,5.5,0.0019523
964,9.62,5.5,0.0019571
965,9.63,5.5,0.0019619
966,9.64,5.5,0.0019663
967,9.65,5.5,0.0019716
968,9.66,5.5,0.0019762
969,9.67,5.5,0.0019809
970,9.68,5.5,0.0019855
971,9.69,5.5,0.0019899
972,9.7,5.5,0.0019945
973,9.71,5.5,0.0019994
974,9.72,5.5,0.0020038
975,9.73,5.5,0.0020086
976,9.74,5.5,0.0020128
977,9.75,5.5,0.0020174
978,9.76,5.5,0.0020221
979,9.77,5.5,0.0020267
980,9.78,5.5,0.0020311
981,9.79,5.5,0.0020355
982,9.8,5.5,0.0020397
983,9.81,5.5,0.0020445
984,9.82,5.5,0.0020489
985,9.83,5.5,0.0020532
986,9.84,5.5,0.0020574
987,9.85,5.5,0.0020618
988,9.86,5.5,0.0020663
989,9.87,5.5,0.0020709
990,9.88,5.5,0.0020751
991,9.89,5.5,0.0020791
992,9.9,5.5,0.0020833
993,9.91,5.5,0.002088
994,9.92,5.5,0.0020919
995,9.93,5.5,0.0020962
996,9.94,5.5,0.0021006
997,9.95,5.5,0.0021045
998,9.96,5.5,0.0021086
999,9.97,5.5,0.0021131
1000,9.98,5.5,0.0021172
1001,9.99,5.5,0.0021212
1002,10,5.5,0.0021252
1003,5,6,1.8592E-08
1004,5.01,6,9.146E-09
1005,5.02,6,-2.6518E-08
1006,5.03,6,2.3579E-08
1007,5.04,6,3.732E-09
1008,5.05,6,-2.6699E-08
1009,5.06,6,2.766E-08
1010,5.07,6,-1.6659E-08
1011,5.08,6,-9.994E-09
1012,5.09,6,2.7259E-08
1013,5.1,6,-2.2816E-08
1014,5.11,6,-3.511E-09
1015,5.12,6,2.5359E-08
1016,5.13,6,-2.6955E-08
1017,5.14,6,1.9191E-08
1018,5.15,6,8.278E-09
1019,5.16,6,-2.6463E-08
1020,5.17,6,2.4432E-08
1021,5.18,6,2.593E-09
1022,5.19,6,-2.6264E-08
1023,5.2,6,2.8103E-08
1024,5.21,6,-1.7177E-08
1025,5.22,6,-8.717E-09
1026,5.23,6,2.7354E-08
1027,5.24,6,-2.3807E-08
1028,5.25,6,-1.967E-09
1029,5.26,6,2.4733E-08
1030,5.27,6,-2.7071E-08
1031,5.28,6,1.9511E-08
1032,5.29,6,7.354E-09
1033,5.3,6,-2.6675E-08
1034,5.31,6,2.5266E-08
1035,5.32,6,9.37E-10
1036,5.33,6,-2.6116E-08
1037,5.34,6,1.903E-08
1038,5.35,6,8.629E-09
1039,5.36,6,-2.6425E-08
1040,5.37,6,2.411E-08
1041,5.38,6,3.001E-09
1042,5.39,6,-2.6302E-08
1043,5.4,6,2.7967E-08
1044,5.41,6,-1.7127E-08
1045,5.42,6,-9.226E-09
1046,5.43,6,2.7283E-08
1047,5.44,6,-2.3564E-08
1048,5.45,6,-2.583E-09
1049,5.46,6,2.4919E-08
1050,5.47,6,-2.7211E-08
1051,5.48,6,1.9381E-08
1052,5.49,6,7.674E-09
1053,5.5,6,-2.6627E-08
1054,5.51,6,2.495E-08
1055,5.52,6,1.536E-09
1056,5.53,6,-2.6203E-08
1057,5.54,6,1.8672E-08
1058,5.55,6,8.903E-09
1059,5.56,6,-2.6383E-08
1060,5.57,6,2.3835E-08
1061,5.58,6,3.34E-09
1062,5.59,6,-2.6516E-08
1063,5.6,6,2.7907E-08
1064,5.61,6,-1.6962E-08
1065,5.62,6,-9.55E-09
1066,5.63,6,2.7322E-08
1067,5.64,6,-2.3248E-08
1068,5.65,6,-3.047E-09
1069,5.66,6,2.5103E-08
1070,5.67,6,-2.7185E-08
1071,5.68,6,1.9189E-08
1072,5.69,6,7.93E-09
1073,5.7,6,-2.6541E-08
1074,5.71,6,2.4769E-08
1075,5.72,6,1.976E-09
1076,5.73,6,-2.612E-08
1077,5.74,6,2.8022E-08
1078,5.75,6,-1.7424E-08
1079,5.76,6,-8.399E-09
1080,5.77,6,2.7342E-08
1081,5.78,6,-2.421E-08
1082,5.79,6,-1.306E-09
1083,5.8,6,2.4527E-08
1084,5.81,6,-1.6707E-08
1085,5.82,6,-1.0025E-08
1086,5.83,6,2.7262E-08
1087,5.84,6,-2.2822E-08
1088,5.85,6,-3.448E-09
1089,5.86,6,2.5387E-08
1090,5.87,6,-2.6919E-08
1091,5.88,6,1.9107E-08
1092,5.89,6,8.128E-09
1093,5.9,6,-2.6462E-08
1094,5.91,6,2.4481E-08
1095,5.92,6,2.493E-09
1096,5.93,6,-2.6356E-08
1097,5.94,6,2.8139E-08
1098,5.95,6,-1.7231E-08
1099,5.96,6,-8.754E-09
1100,5.97,6,2.7384E-08
1101,5.98,6,-2.3869E-08
1102,5.99,6,-1.912E-09
1103,6,6,2.4694E-08
1104,6.01,6,-2.7354E-08
1105,6.02,6,1.9541E-08
1106,6.03,6,7.369E-09
1107,6.04,6,-2.6666E-08
1108,6.05,6,2.5249E-08
1109,6.06,6,7.96E-10
1110,6.07,6,-2.6101E-08
1111,6.08,6,1.9045E-08
1112,6.09,6,8.592E-09
1113,6.1,6,-2.6472E-08
1114,6.11,6,2.4377E-08
1115,6.12,6,2.924E-09
1116,6.13,6,-2.6298E-08
1117,6.14,6,2.8089E-08
1118,6.15,6,-1.713E-08
1119,6.16,6,-9.193E-09
1120,6.17,6,2.7285E-08
1121,6.18,6,-2.3487E-08
1122,6.19,6,-2.42E-09
1123,6.2,6,2.4869E-08
1124,6.21,6,-2.7144E-08
1125,6.22,6,1.9223E-08
1126,6.23,6,7.565E-09
1127,6.24,6,-2.6616E-08
1128,6.25,6,2.5066E-08
1129,6.26,6,1.357E-09
1130,6.27,6,-2.6179E-08
1131,6.28,6,1.8719E-08
1132,6.29,6,8.851E-09
1133,6.3,6,-2.6523E-08
1134,6.31,6,2.4025E-08
1135,6.32,6,3.334E-09
1136,6.33,6,-2.6634E-08
1137,6.34,6,2.792E-08
1138,6.35,6,-1.6941E-08
1139,6.36,6,-9.406E-09
1140,6.37,6,2.7157E-08
1141,6.38,6,-2.3312E-08
1142,6.39,6,-2.935E-09
1143,6.4,6,2.5093E-08
1144,6.41,6,-2.7055E-08
1145,6.42,6,1.9209E-08
1146,6.43,6,7.906E-09
1147,6.44,6,-2.6491E-08
1148,6.45,6,2.4799E-08
1149,6.46,6,1.931E-09
1150,6.47,6,-2.626E-08
1151,6.48,6,2.8138E-08
1152,6.49,6,-1.7578E-08
1153,6.5,6,-8.309E-09
1154,6.51,6,2.7437E-08
1155,6.52,6,-2.4145E-08
1156,6.53,6,-1.119E-09
1157,6.54,6,2.455E-08
1158,6.55,6,-1.6589E-08
1159,6.56,6,-9.682E-09
1160,6.57,6,2.7543E-08
1161,6.58,6,-2.2559E-08
1162,6.59,6,-2.733E-09
1163,6.6,6,2.6083E-08
1164,6.61,6,-2.5958E-08
1165,6.62,6,2.0519E-08
1166,6.63,6,1.0209E-08
1167,6.64,6,-2.3842E-08
1168,6.65,6,2.8328E-08
1169,6.66,6,7.567E-09
1170,6.67,6,-1.9233E-08
1171,6.68,6,2.7957E-08
1172,6.69,6,2.2231E-08
1173,6.7,6,2.7719E-08
1174,6.71,6,4.4008E-08
1175,6.72,6,9.963E-09
1176,6.73,6,4.0762E-08
1177,6.74,6,8.4289E-08
1178,6.75,6,6.5339E-08
1179,6.76,6,9.6864E-08
1180,6.77,6,1.4626E-07
1181,6.78,6,1.6384E-07
1182,6.79,6,2.6442E-07
1183,6.8,6,3.6077E-07
1184,6.81,6,4.2741E-07
1185,6.82,6,5.5344E-07
1186,6.83,6,7.6765E-07
1187,6.84,6,9.5589E-07
1188,6.85,6,1.25E-06
1189,6.86,6,1.5442E-06
1190,6.87,6,1.9144E-06
1191,6.88,6,2.4382E-06
1192,6.89,6,2.9949E-06
1193,6.9,6,3.6994E-06
1194,6.91,6,4.5463E-06
1195,6.92,6,5.4896E-06
1196,6.93,6,6.543E-06
1197,6.94,6,7.8404E-06
1198,6.95,6,9.3029E-06
1199,6.96,6,1.1022E-05
1200,6.97,6,1.2908E-05
1201,6.98,6,1.4924E-05
1202,6.99,6,1.7187E-05
1203,7,6,1.9743E-05
1204,7.01,6,2.2717E-05
1205,7.02,6,2.5692E-05
1206,7.03,6,2.8952E-05
1207,7.04,6,3.2495E-05
1208,7.05,6,3.6246E-05
1209,7.06,6,4.057E-05
1210,7.07,6,4.4919E-05
1211,7.08,6,4.9482E-05
1212,7.09,6,5.4264E-05
1213,7.1,6,5.9337E-05
1214,7.11,6,6.5119E-05
1215,7.12,6,7.0746E-05
1216,7.13,6,7.6571E-05
1217,7.14,6,8.2664E-05
1218,7.15,6,8.9034E-05
1219,7.16,6,9.611E-05
1220,7.17,6,0.000102917
1221,7.18,6,0.000110023
1222,7.19,6,0.00011715
1223,7.2,6,0.00012473
1224,7.21,6,0.00013309
1225,7.22,6,0.00014093
1226,7.23,6,0.00014912
1227,7.24,6,0.00015749
1228,7.25,6,0.00016601
1229,7.26,6,0.00017475
1230,7.27,6,0.00018434
1231,7.28,6,0.00019349
1232,7.29,6,0.00020274
1233,7.3,6,0.00021215
1234,7.31,6,0.00022186
1235,7.32,6,0.00023236
1236,7.33,6,0.0002423
1237,7.34,6,0.00025241
1238,7.35,6,0.00026273
1239,7.36,6,0.00027328
1240,7.37,6,0.00028464
1241,7.38,6,0.00029533
1242,7.39,6,0.00030621
1243,7.4,6,0.00031722
1244,7.41,6,0.00032829
1245,7.42,6,0.00034054
1246,7.43,6,0.00035179
1247,7.44,6,0.00036331
1248,7.45,6,0.00037483
1249,7.46,6,0.00038663
1250,7.47,6,0.00039937
1251,7.48,6,0.00041123
1252,7.49,6,0.0004233
1253,7.5,6,0.00043562
1254,7.51,6,0.00044782
1255,7.52,6,0.00046024
1256,7.53,6,0.00047361
1257,7.54,6,0.00048617
1258,7.55,6,0.00049875
1259,7.56,6,0.0005114
1260,7.57,6,0.00052429
1261,7.58,6,0.00053819
1262,7.59,6,0.00055103
1263,7.6,6,0.00056421
1264,7.61,6,0.00057735
1265,7.62,6,0.00059038
1266,7.63,6,0.0006047
1267,7.64,6,0.00061803
1268,7.65,6,0.00063146
1269,7.66,6,0.00064498
1270,7.67,6,0.00065854
1271,7.68,6,0.00067311
1272,7.69,6,0.0006866
1273,7.7,6,0.00070044
1274,7.71,6,0.00071422
1275,7.72,6,0.00072809
1276,7.73,6,0.00074304
1277,7.74,6,0.00075695
1278,7.75,6,0.00077089
1279,7.76,6,0.00078487
1280,7.77,6,0.0007989
1281,7.78,6,0.00081415
1282,7.79,6,0.00082826
1283,7.8,6,0.00084237
1284,7.81,6,0.00085658
1285,7.82,6,0.00087071
1286,7.83,6,0.00088496
1287,7.84,6,0.00090052
1288,7.85,6,0.00091477
1289,7.86,6,0.00092916
1290,7.87,6,0.00094355
1291,7.88,6,0.00095793
1292,7.89,6,0.00097349
1293,7.9,6,0.00098799
1294,7.91,6,0.00100248
1295,7.92,6,0.00101691
1296,7.93,6,0.00103143
1297,7.94,6,0.00104706
1298,7.95,6,0.00106168
1299,7.96,6,0.00107632
1300,7.97,6,0.00109086
1301,7.98,6,0.00110524
1302,7.99,6,0.00112085
1303,8,6,0.00113558
1304,8.01,6,0.0011502
1305,8.02,6,0.0011648
1306,8.03,6,0.0011793
1307,8.04,6,0.0011952
1308,8.05,6,0.0012096
1309,8.06,6,0.0012242
1310,8.07,6,0.0012389
1311,8.08,6,0.0012534
1312,8.09,6,0.0012693
1313,8.1,6,0.001284
1314,8.11,6,0.0012984
1315,8.12,6,0.0013131
1316,8.13,6,0.0013278
1317,8.14,6,0.0013421
1318,8.15,6,0.0013579
1319,8.16,6,0.0013723
1320,8.17,6,0.001387
1321,8.18,6,0.0014014
1322,8.19,6,0.0014161
1323,8.2,6,0.0014317
1324,8.21,6,0.001446
1325,8.22,6,0.0014604
1326,8.23,6,0.0014751
1327,8.24,6,0.0014894
1328,8.25,6,0.0015049
1329,8.26,6,0.0015193
1330,8.27,6,0.0015336
1331,8.28,6,0.0015481
1332,8.29,6,0.0015623
1333,8.3,6,0.0015777
1334,8.31,6,0.0015922
1335,8.32,6,0.0016061
1336,8.33,6,0.0016206
1337,8.34,6,0.0016344
1338,8.35,6,0.00165
1339,8.36,6,0.001664
1340,8.37,6,0.0016781
1341,8.38,6,0.0016922
1342,8.39,6,0.0017062
1343,8.4,6,0.0017203
1344,8.41,6,0.0017354
1345,8.42,6,0.0017493
1346,8.43,6,0.0017633
1347,8.44,6,0.0017774
1348,8.45,6,0.0017911
1349,8.46,6,0.001806
1350,8.47,6,0.0018197
1351,8.48,6,0.0018335
1352,8.49,6,0.0018474
1353,8.5,6,0.0018609
1354,8.51,6,0.0018756
1355,8.52,6,0.0018895
1356,8.53,6,0.001903
1357,8.54,6,0.0019166
1358,8.55,6,0.0019302
1359,8.56,6,0.0019448
1360,8.57,6,0.0019582
1361,8.58,6,0.0019718
1362,8.59,6,0.0019851
1363,8.6,6,0.0019988
1364,8.61,6,0.0020127
1365,8.62,6,0.0020262
1366,8.63,6,0.0020395
1367,8.64,6,0.0020525
1368,8.65,6,0.0020658
1369,8.66,6,0.002079
1370,8.67,6,0.0020931
1371,8.68,6,0.0021063
1372,8.69,6,0.0021191
1373,8.7,6,0.0021322
1374,8.71,6,0.0021453
1375,8.72,6,0.0021593
1376,8.73,6,0.0021721
1377,8.74,6,0.002185
1378,8.75,6,0.002198
1379,8.76,6,0.0022105
1380,8.77,6,0.0022245
1381,8.78,6,0.0022371
1382,8.79,6,0.0022496
1383,8.8,6,0.0022625
1384,8.81,6,0.0022751
1385,8.82,6,0.0022884
1386,8.83,6,0.0023014
1387,8.84,6,0.0023138
1388,8.85,6,0.0023263
1389,8.86,6,0.0023387
1390,8.87,6,0.0023521
1391,8.88,6,0.0023644
1392,8.89,6,0.0023767
1393,8.9,6,0.0023889
1394,8.91,6,0.0024012
1395,8.92,6,0.0024136
1396,8.93,6,0.0024266
1397,8.94,6,0.0024388
1398,8.95,6,0.0024508
1399,8.96,6,0.0024629
1400,8.97,6,0.002475
1401,8.98,6,0.0024878
1402,8.99,6,0.0024999
1403,9,6,0.0025116
1404,9.01,6,0.0025236
1405,9.02,6,0.0025355
1406,9.03,6,0.0025481
1407,9.04,6,0.0025597
1408,9.05,6,0.0025718
1409,9.06,6,0.0025833
1410,9.07,6,0.0025952
1411,9.08,6,0.0026073
1412,9.09,6,0.0026191
1413,9.1,6,0.0026307
1414,9.11,6,0.0026421
1415,9.12,6,0.0026537
1416,9.13,6,0.0026661
1417,9.14,6,0.0026773
1418,9.15,6,0.0026889
1419,9.16,6,0.0027003
1420,9.17,6,0.0027116
1421,9.18,6,0.0027228
1422,9.19,6,0.0027349
1423,9.2,6,0.0027461
1424,9.21,6,0.0027575
1425,9.22,6,0.0027683
1426,9.23,6,0.0027795
1427,9.24,6,0.0027914
1428,9.25,6,0.0028026
1429,9.26,6,0.0028134
1430,9.27,6,0.0028242
1431,9.28,6,0.0028352
1432,9.29,6,0.002847
1433,9.3,6,0.0028579
1434,9.31,6,0.0028687
1435,9.32,6,0.0028799
1436,9.33,6,0.0028905
1437,9.34,6,0.002902
1438,9.35,6,0.0029127
1439,9.36,6,0.0029231
1440,9.37,6,0.0029337
1441,9.38,6,0.0029444
1442,9.39,6,0.0029557
1443,9.4,6,0.002966
1444,9.41,6,0.0029767
1445,9.42,6,0.002987
1446,9.43,6,0.0029976
1447,9.44,6,0.0030079
1448,9.45,6,0.0030191
1449,9.46,6,0.0030297
1450,9.47,6,0.0030396
1451,9.48,6,0.0030501
1452,9.49,6,0.0030599
1453,9.5,6,0.003071
1454,9.51,6,0.0030812
1455,9.52,6,0.003091
1456,9.53,6,0.0031012
1457,9.54,6,0.0031113
1458,9.55,6,0.0031219
1459,9.56,6,0.0031321
1460,9.57,6,0.003142
1461,9.58,6,0.0031519
1462,9.59,6,0.0031616
1463,9.6,6,0.0031725
1464,9.61,6,0.0031822
1465,9.62,6,0.0031922
1466,9.63,6,0.0032016
1467,9.64,6,0.0032115
1468,9.65,6,0.0032218
1469,9.66,6,0.0032314
1470,9.67,6,0.0032414
1471,9.68,6,0.0032507
1472,9.69,6,0.0032603
1473,9.7,6,0.0032698
1474,9.71,6,0.00328
1475,9.72,6,0.0032895
1476,9.73,6,0.003299
1477,9.74,6,0.0033085
1478,9.75,6,0.0033179
1479,9.76,6,0.0033278
1480,9.77,6,0.0033369
1481,9.78,6,0.0033465
1482,9.79,6,0.0033557
1483,9.8,6,0.003365
1484,9.81,6,0.0033748
1485,9.82,6,0.0033838
1486,9.83,6,0.0033929
1487,9.84,6,0.003402
1488,9.85,6,0.0034112
1489,9.86,6,0.0034208
1490,9.87,6,0.0034298
1491,9.88,6,0.003439
1492,9.89,6,0.003448
1493,9.9,6,0.0034568
1494,9.91,6,0.0034664
1495,9.92,6,0.003475
1496,9.93,6,0.0034841
1497,9.94,6,0.0034928
1498,9.95,6,0.0035016
1499,9.96,6,0.0035103
1500,9.97,6,0.0035197
1501,9.98,6,0.0035281
1502,9.99,6,0.0035372
1503,10,6,0.0035456
1504,5,6.5,-2.3868E-08
1505,5.01,6.5,-1.975E-09
1506,5.02,6.5,2.4758E-08
1507,5.03,6.5,-2.7214E-08
1508,5.04,6.5,1.9547E-08
1509,5.05,6.5,7.308E-09
1510,5.06,6.5,-2.6519E-08
1511,5.07,6.5,2.5125E-08
1512,5.08,6.5,9.2E-10
1513,5.09,6.5,-2.613E-08
1514,5.1,6.5,1.8957E-08
1515,5.11,6.5,8.632E-09
1516,5.12,6.5,-2.6445E-08
1517,5.13,6.5,2.4061E-08
1518,5.14,6.5,2.999E-09
1519,5.15,6.5,-2.6469E-08
1520,5.16,6.5,2.8095E-08
1521,5.17,6.5,-1.7048E-08
1522,5.18,6.5,-9.224E-09
1523,5.19,6.5,2.7193E-08
1524,5.2,6.5,-2.3467E-08
1525,5.21,6.5,-2.638E-09
1526,5.22,6.5,2.481E-08
1527,5.23,6.5,-2.7081E-08
1528,5.24,6.5,1.9158E-08
1529,5.25,6.5,7.724E-09
1530,5.26,6.5,-2.6584E-08
1531,5.27,6.5,2.4873E-08
1532,5.28,6.5,1.623E-09
1533,5.29,6.5,-2.6242E-08
1534,5.3,6.5,1.859E-08
1535,5.31,6.5,8.971E-09
1536,5.32,6.5,-2.6466E-08
1537,5.33,6.5,2.3728E-08
1538,5.34,6.5,3.542E-09
1539,5.35,6.5,-2.6682E-08
1540,5.36,6.5,2.777E-08
1541,5.37,6.5,-1.6807E-08
1542,5.38,6.5,-9.683E-09
1543,5.39,6.5,2.724E-08
1544,5.4,6.5,-2.3E-08
1545,5.41,6.5,-3.294E-09
1546,5.42,6.5,2.5178E-08
1547,5.43,6.5,-2.7008E-08
1548,5.44,6.5,1.9167E-08
1549,5.45,6.5,8.21E-09
1550,5.46,6.5,-2.6476E-08
1551,5.47,6.5,2.4544E-08
1552,5.48,6.5,2.397E-09
1553,5.49,6.5,-2.6247E-08
1554,5.5,6.5,2.8053E-08
1555,5.51,6.5,-1.7272E-08
1556,5.52,6.5,-8.626E-09
1557,5.53,6.5,2.7316E-08
1558,5.54,6.5,-2.3874E-08
1559,5.55,6.5,-1.788E-09
1560,5.56,6.5,2.468E-08
1561,5.57,6.5,-1.6414E-08
1562,5.58,6.5,-1.0191E-08
1563,5.59,6.5,2.7287E-08
1564,5.6,6.5,-2.2512E-08
1565,5.61,6.5,-3.754E-09
1566,5.62,6.5,2.5689E-08
1567,5.63,6.5,-2.6873E-08
1568,5.64,6.5,1.9046E-08
1569,5.65,6.5,8.535E-09
1570,5.66,6.5,-2.6443E-08
1571,5.67,6.5,2.4208E-08
1572,5.68,6.5,2.946E-09
1573,5.69,6.5,-2.6281E-08
1574,5.7,6.5,2.7947E-08
1575,5.71,6.5,-1.7014E-08
1576,5.72,6.5,-9.18E-09
1577,5.73,6.5,2.7321E-08
1578,5.74,6.5,-2.3445E-08
1579,5.75,6.5,-2.601E-09
1580,5.76,6.5,2.4938E-08
1581,5.77,6.5,-2.7164E-08
1582,5.78,6.5,1.9208E-08
1583,5.79,6.5,7.681E-09
1584,5.8,6.5,-2.6567E-08
1585,5.81,6.5,2.496E-08
1586,5.82,6.5,1.594E-09
1587,5.83,6.5,-2.6181E-08
1588,5.84,6.5,1.8661E-08
1589,5.85,6.5,8.83E-09
1590,5.86,6.5,-2.6435E-08
1591,5.87,6.5,2.3743E-08
1592,5.88,6.5,3.44E-09
1593,5.89,6.5,-2.656E-08
1594,5.9,6.5,2.781E-08
1595,5.91,6.5,-1.6991E-08
1596,5.92,6.5,-9.726E-09
1597,5.93,6.5,2.7298E-08
1598,5.94,6.5,-2.3017E-08
1599,5.95,6.5,-3.236E-09
1600,5.96,6.5,2.5195E-08
1601,5.97,6.5,-2.6988E-08
1602,5.98,6.5,1.9104E-08
1603,5.99,6.5,8.093E-09
1604,6,6.5,-2.6429E-08
1605,6.01,6.5,2.4594E-08
1606,6.02,6.5,2.287E-09
1607,6.03,6.5,-2.6187E-08
1608,6.04,6.5,2.808E-08
1609,6.05,6.5,-1.7326E-08
1610,6.06,6.5,-8.703E-09
1611,6.07,6.5,2.7232E-08
1612,6.08,6.5,-2.3941E-08
1613,6.09,6.5,-1.696E-09
1614,6.1,6.5,2.4726E-08
1615,6.11,6.5,-1.641E-08
1616,6.12,6.5,-1.0094E-08
1617,6.13,6.5,2.7278E-08
1618,6.14,6.5,-2.2497E-08
1619,6.15,6.5,-3.686E-09
1620,6.16,6.5,2.5623E-08
1621,6.17,6.5,-2.6799E-08
1622,6.18,6.5,1.8978E-08
1623,6.19,6.5,8.528E-09
1624,6.2,6.5,-2.6445E-08
1625,6.21,6.5,2.4226E-08
1626,6.22,6.5,2.905E-09
1627,6.23,6.5,-2.6391E-08
1628,6.24,6.5,2.8105E-08
1629,6.25,6.5,-1.7065E-08
1630,6.26,6.5,-9.2E-09
1631,6.27,6.5,2.7303E-08
1632,6.28,6.5,-2.3443E-08
1633,6.29,6.5,-2.571E-09
1634,6.3,6.5,2.479E-08
1635,6.31,6.5,-2.7096E-08
1636,6.32,6.5,1.9182E-08
1637,6.33,6.5,7.603E-09
1638,6.34,6.5,-2.6521E-08
1639,6.35,6.5,2.4963E-08
1640,6.36,6.5,1.657E-09
1641,6.37,6.5,-2.613E-08
1642,6.38,6.5,1.8627E-08
1643,6.39,6.5,8.961E-09
1644,6.4,6.5,-2.6445E-08
1645,6.41,6.5,2.3783E-08
1646,6.42,6.5,3.463E-09
1647,6.43,6.5,-2.6656E-08
1648,6.44,6.5,2.7833E-08
1649,6.45,6.5,-1.6863E-08
1650,6.46,6.5,-9.597E-09
1651,6.47,6.5,2.7079E-08
1652,6.48,6.5,-2.2938E-08
1653,6.49,6.5,-3.125E-09
1654,6.5,6.5,2.5228E-08
1655,6.51,6.5,-2.6983E-08
1656,6.52,6.5,1.9187E-08
1657,6.53,6.5,8.238E-09
1658,6.54,6.5,-2.6404E-08
1659,6.55,6.5,2.4748E-08
1660,6.56,6.5,2.657E-09
1661,6.57,6.5,-2.5939E-08
1662,6.58,6.5,2.8668E-08
1663,6.59,6.5,-1.6445E-08
1664,6.6,6.5,-7.613E-09
1665,6.61,6.5,2.8693E-08
1666,6.62,6.5,-2.1858E-08
1667,6.63,6.5,8.71E-10
1668,6.64,6.5,2.837E-08
1669,6.65,6.5,-2.1903E-08
1670,6.66,6.5,2.678E-08
1671,6.67,6.5,1.7018E-08
1672,6.68,6.5,-7.702E-09
1673,6.69,6.5,4.3235E-08
1674,6.7,6.5,2.5684E-08
1675,6.71,6.5,2.9331E-08
1676,6.72,6.5,7.0831E-08
1677,6.73,6.5,4.5005E-08
