,,,
VD=,0,to,5
236,2.35,0,-0.00011517
237,2.36,0,-0.00011506
238,2.37,0,-0.00011494
239,2.38,0,-0.00011479
240,2.39,0,-0.00011465
241,2.4,0,-0.00011455
242,2.41,0,-0.00011439
243,2.42,0,-0.00011424
244,2.43,0,-0.00011413
245,2.44,0,-0.00011401
246,2.45,0,-0.00011383
247,2.46,0,-0.00011369
248,2.47,0,-0.00011354
249,2.48,0,-0.00011339
250,2.49,0,-0.00011322
251,2.5,0,-0.00011309
252,2.51,0,-0.00011294
253,2.52,0,-0.00011275
254,2.53,0,-0.00011258
255,2.54,0,-0.00011244
256,2.55,0,-0.00011226
257,2.56,0,-0.00011209
258,2.57,0,-0.0001119
259,2.58,0,-0.00011175
260,2.59,0,-0.00011155
261,2.6,0,-0.00011136
262,2.61,0,-0.0001112
263,2.62,0,-0.00011101
264,2.63,0,-0.0001108
265,2.64,0,-0.00011062
266,2.65,0,-0.00011043
267,2.66,0,-0.00011025
268,2.67,0,-0.00011001
269,2.68,0,-0.00010985
270,2.69,0,-0.00010966
271,2.7,0,-0.00010945
272,2.71,0,-0.00010923
273,2.72,0,-0.00010901
274,2.73,0,-0.00010881
275,2.74,0,-0.00010857
276,2.75,0,-0.00010838
277,2.76,0,-0.00010817
278,2.77,0,-0.00010792
279,2.78,0,-0.00010767
280,2.79,0,-0.00010749
281,2.8,0,-0.00010726
282,2.81,0,-0.000107
283,2.82,0,-0.00010675
284,2.83,0,-0.00010655
285,2.84,0,-0.00010632
286,2.85,0,-0.00010606
287,2.86,0,-0.00010583
288,2.87,0,-0.00010558
289,2.88,0,-0.00010534
290,2.89,0,-0.00010507
291,2.9,0,-0.00010484
292,2.91,0,-0.00010459
293,2.92,0,-0.00010428
294,2.93,0,-0.00010405
295,2.94,0,-0.00010379
296,2.95,0,-0.00010353
297,2.96,0,-0.00010325
298,2.97,0,-0.00010299
299,2.98,0,-0.00010271
300,2.99,0,-0.00010241
301,3,0,-0.00010215
302,3.01,0,-0.0001019
303,3.02,0,-0.00010161
304,3.03,0,-0.00010131
305,3.04,0,-0.00010101
306,3.05,0,-0.00010075
307,3.06,0,-0.00010044
308,3.07,0,-0.00010015
309,3.08,0,-9.9839E-05
310,3.09,0,-9.9539E-05
311,3.1,0,-9.9267E-05
312,3.11,0,-9.8965E-05
313,3.12,0,-9.8637E-05
314,3.13,0,-9.8325E-05
315,3.14,0,-9.8037E-05
316,3.15,0,-9.7707E-05
317,3.16,0,-9.739E-05
318,3.17,0,-9.7102E-05
319,3.18,0,-9.6757E-05
320,3.19,0,-9.6418E-05
321,3.2,0,-9.612E-05
322,3.21,0,-9.5802E-05
323,3.22,0,-9.5453E-05
324,3.23,0,-9.5105E-05
325,3.24,0,-9.4802E-05
326,3.25,0,-9.4451E-05
327,3.26,0,-9.4102E-05
328,3.27,0,-9.3788E-05
329,3.28,0,-9.3432E-05
330,3.29,0,-9.3066E-05
331,3.3,0,-9.2728E-05
332,3.31,0,-9.2397E-05
333,3.32,0,-9.203E-05
334,3.33,0,-9.1648E-05
335,3.34,0,-9.1317E-05
336,3.35,0,-9.0959E-05
337,3.36,0,-9.0576E-05
338,3.37,0,-9.0235E-05
339,3.38,0,-8.9862E-05
340,3.39,0,-8.9476E-05
341,3.4,0,-8.91E-05
342,3.41,0,-8.8757E-05
343,3.42,0,-8.8379E-05
344,3.43,0,-8.7959E-05
345,3.44,0,-8.7607E-05
346,3.45,0,-8.7234E-05
347,3.46,0,-8.6828E-05
348,3.47,0,-8.6449E-05
349,3.48,0,-8.606E-05
350,3.49,0,-8.5655E-05
351,3.5,0,-8.5246E-05
352,3.51,0,-8.488E-05
353,3.52,0,-8.4488E-05
354,3.53,0,-8.4039E-05
355,3.54,0,-8.3647E-05
356,3.55,0,-8.3266E-05
357,3.56,0,-8.2838E-05
358,3.57,0,-8.243E-05
359,3.58,0,-8.2044E-05
360,3.59,0,-8.1598E-05
361,3.6,0,-8.116E-05
362,3.61,0,-8.0762E-05
363,3.62,0,-8.0359E-05
364,3.63,0,-7.9921E-05
365,3.64,0,-7.9463E-05
366,3.65,0,-7.9061E-05
367,3.66,0,-7.8627E-05
368,3.67,0,-7.8181E-05
369,3.68,0,-7.7772E-05
370,3.69,0,-7.7309E-05
371,3.7,0,-7.6848E-05
372,3.71,0,-7.6413E-05
373,3.72,0,-7.5999E-05
374,3.73,0,-7.554E-05
375,3.74,0,-7.5048E-05
376,3.75,0,-7.4625E-05
377,3.76,0,-7.4178E-05
378,3.77,0,-7.3703E-05
379,3.78,0,-7.3261E-05
380,3.79,0,-7.2783E-05
381,3.8,0,-7.2303E-05
382,3.81,0,-7.1838E-05
383,3.82,0,-7.1399E-05
384,3.83,0,-7.0931E-05
385,3.84,0,-7.0405E-05
386,3.85,0,-6.9953E-05
387,3.86,0,-6.9493E-05
388,3.87,0,-6.8999E-05
389,3.88,0,-6.8522E-05
390,3.89,0,-6.8026E-05
391,3.9,0,-6.7534E-05
392,3.91,0,-6.7035E-05
393,3.92,0,-6.6575E-05
394,3.93,0,-6.6092E-05
395,3.94,0,-6.5542E-05
396,3.95,0,-6.5055E-05
397,3.96,0,-6.4584E-05
398,3.97,0,-6.4067E-05
399,3.98,0,-6.3557E-05
400,3.99,0,-6.3039E-05
401,4,0,-6.2536E-05
402,4.01,0,-6.2006E-05
403,4.02,0,-6.1513E-05
404,4.03,0,-6.1021E-05
405,4.04,0,-6.0446E-05
406,4.05,0,-5.9927E-05
407,4.06,0,-5.9435E-05
408,4.07,0,-5.8911E-05
409,4.08,0,-5.8363E-05
410,4.09,0,-5.7817E-05
411,4.1,0,-5.7304E-05
412,4.11,0,-5.6754E-05
413,4.12,0,-5.6228E-05
414,4.13,0,-5.5717E-05
415,4.14,0,-5.513E-05
416,4.15,0,-5.4574E-05
417,4.16,0,-5.4058E-05
418,4.17,0,-5.3524E-05
419,4.18,0,-5.2951E-05
420,4.19,0,-5.2412E-05
421,4.2,0,-5.1842E-05
422,4.21,0,-5.1274E-05
423,4.22,0,-5.0713E-05
424,4.23,0,-5.018E-05
425,4.24,0,-4.9624E-05
426,4.25,0,-4.8996E-05
427,4.26,0,-4.845E-05
428,4.27,0,-4.7903E-05
429,4.28,0,-4.731E-05
430,4.29,0,-4.6737E-05
431,4.3,0,-4.6148E-05
432,4.31,0,-4.5569E-05
433,4.32,0,-4.4976E-05
434,4.33,0,-4.4418E-05
435,4.34,0,-4.3849E-05
436,4.35,0,-4.3201E-05
437,4.36,0,-4.2619E-05
438,4.37,0,-4.2052E-05
439,4.38,0,-4.1447E-05
440,4.39,0,-4.0842E-05
441,4.4,0,-4.0228E-05
442,4.41,0,-3.964E-05
443,4.42,0,-3.9017E-05
444,4.43,0,-3.8423E-05
445,4.44,0,-3.7842E-05
446,4.45,0,-3.7171E-05
447,4.46,0,-3.6558E-05
448,4.47,0,-3.5966E-05
449,4.48,0,-3.5355E-05
450,4.49,0,-3.4715E-05
451,4.5,0,-3.4072E-05
452,4.51,0,-3.3471E-05
453,4.52,0,-3.2828E-05
454,4.53,0,-3.2204E-05
455,4.54,0,-3.1605E-05
456,4.55,0,-3.0921E-05
457,4.56,0,-3.0276E-05
458,4.57,0,-2.9661E-05
459,4.58,0,-2.9033E-05
460,4.59,0,-2.8377E-05
461,4.6,0,-2.7692E-05
462,4.61,0,-2.708E-05
463,4.62,0,-2.6417E-05
464,4.63,0,-2.5758E-05
465,4.64,0,-2.5135E-05
466,4.65,0,-2.4441E-05
467,4.66,0,-2.3763E-05
468,4.67,0,-2.3122E-05
469,4.68,0,-2.2487E-05
470,4.69,0,-2.1808E-05
471,4.7,0,-2.1092E-05
472,4.71,0,-2.0454E-05
473,4.72,0,-1.9783E-05
474,4.73,0,-1.9092E-05
475,4.74,0,-1.8442E-05
476,4.75,0,-1.7734E-05
477,4.76,0,-1.7032E-05
478,4.77,0,-1.6357E-05
479,4.78,0,-1.57E-05
480,4.79,0,-1.5013E-05
481,4.8,0,-1.4312E-05
482,4.81,0,-1.3596E-05
483,4.82,0,-1.2918E-05
484,4.83,0,-1.2205E-05
485,4.84,0,-1.1512E-05
486,4.85,0,-1.0845E-05
487,4.86,0,-1.0069E-05
488,4.87,0,-9.3862E-06
489,4.88,0,-8.6652E-06
490,4.89,0,-7.9581E-06
491,4.9,0,-7.278E-06
492,4.91,0,-6.4915E-06
493,4.92,0,-5.7848E-06
494,4.93,0,-5.0913E-06
495,4.94,0,-4.3493E-06
496,4.95,0,-3.647E-06
497,4.96,0,-2.8755E-06
498,4.97,0,-2.1256E-06
499,4.98,0,-1.4273E-06
500,4.99,0,-6.9305E-07
501,5,0,5.3253E-08
502,0,0.5,-9.3249E-05
503,0.01,0.5,-9.3262E-05
504,0.02,0.5,-9.324E-05
505,0.03,0.5,-9.3232E-05
506,0.04,0.5,-9.3253E-05
507,0.05,0.5,-9.3246E-05
508,0.06,0.5,-9.3227E-05
509,0.07,0.5,-9.3248E-05
510,0.08,0.5,-9.3251E-05
511,0.09,0.5,-9.3226E-05
512,0.1,0.5,-9.3228E-05
513,0.11,0.5,-9.3254E-05
514,0.12,0.5,-9.3234E-05
515,0.13,0.5,-9.3219E-05
516,0.14,0.5,-9.3236E-05
517,0.15,0.5,-9.3241E-05
518,0.16,0.5,-9.3218E-05
519,0.17,0.5,-9.3226E-05
520,0.18,0.5,-9.324E-05
521,0.19,0.5,-9.3217E-05
522,0.2,0.5,-9.3212E-05
523,0.21,0.5,-9.3231E-05
524,0.22,0.5,-9.3229E-05
525,0.23,0.5,-9.3202E-05
526,0.24,0.5,-9.322E-05
527,0.25,0.5,-9.3232E-05
528,0.26,0.5,-9.3208E-05
529,0.27,0.5,-9.3204E-05
530,0.28,0.5,-9.3227E-05
531,0.29,0.5,-9.3217E-05
532,0.3,0.5,-9.3197E-05
533,0.31,0.5,-9.3219E-05
534,0.32,0.5,-9.3223E-05
535,0.33,0.5,-9.3196E-05
536,0.34,0.5,-9.32E-05
537,0.35,0.5,-9.3222E-05
538,0.36,0.5,-9.3204E-05
539,0.37,0.5,-9.319E-05
540,0.38,0.5,-9.3207E-05
541,0.39,0.5,-9.321E-05
542,0.4,0.5,-9.3186E-05
543,0.41,0.5,-9.3192E-05
544,0.42,0.5,-9.3208E-05
545,0.43,0.5,-9.3185E-05
546,0.44,0.5,-9.318E-05
547,0.45,0.5,-9.3199E-05
548,0.46,0.5,-9.3197E-05
549,0.47,0.5,-9.3171E-05
550,0.48,0.5,-9.319E-05
551,0.49,0.5,-9.3202E-05
552,0.5,0.5,-9.3175E-05
553,0.51,0.5,-9.3173E-05
554,0.52,0.5,-9.3195E-05
555,0.53,0.5,-9.3184E-05
556,0.54,0.5,-9.3164E-05
557,0.55,0.5,-9.3185E-05
558,0.56,0.5,-9.3191E-05
559,0.57,0.5,-9.3163E-05
560,0.58,0.5,-9.3168E-05
561,0.59,0.5,-9.3187E-05
562,0.6,0.5,-9.3165E-05
563,0.61,0.5,-9.3155E-05
564,0.62,0.5,-9.3176E-05
565,0.63,0.5,-9.3173E-05
566,0.64,0.5,-9.3148E-05
567,0.65,0.5,-9.3163E-05
568,0.66,0.5,-9.3177E-05
569,0.67,0.5,-9.3152E-05
570,0.68,0.5,-9.3146E-05
571,0.69,0.5,-9.3167E-05
572,0.7,0.5,-9.316E-05
573,0.71,0.5,-9.3138E-05
574,0.72,0.5,-9.3156E-05
575,0.73,0.5,-9.3166E-05
576,0.74,0.5,-9.3137E-05
577,0.75,0.5,-9.3141E-05
578,0.76,0.5,-9.3162E-05
579,0.77,0.5,-9.3146E-05
580,0.78,0.5,-9.3127E-05
581,0.79,0.5,-9.3147E-05
582,0.8,0.5,-9.3152E-05
583,0.81,0.5,-9.3127E-05
584,0.82,0.5,-9.3129E-05
585,0.83,0.5,-9.3148E-05
586,0.84,0.5,-9.3128E-05
587,0.85,0.5,-9.3116E-05
588,0.86,0.5,-9.3139E-05
589,0.87,0.5,-9.3135E-05
590,0.88,0.5,-9.3108E-05
591,0.89,0.5,-9.3124E-05
592,0.9,0.5,-9.314E-05
593,0.91,0.5,-9.3114E-05
594,0.92,0.5,-9.3108E-05
595,0.93,0.5,-9.3127E-05
596,0.94,0.5,-9.3121E-05
597,0.95,0.5,-9.3101E-05
598,0.96,0.5,-9.3119E-05
599,0.97,0.5,-9.3124E-05
600,0.98,0.5,-9.3099E-05
601,0.99,0.5,-9.3101E-05
602,1,0.5,-9.3123E-05
603,1.01,0.5,-9.3108E-05
604,1.02,0.5,-9.3088E-05
605,1.03,0.5,-9.3107E-05
606,1.04,0.5,-9.3114E-05
607,1.05,0.5,-9.3086E-05
608,1.06,0.5,-9.3093E-05
609,1.07,0.5,-9.3108E-05
610,1.08,0.5,-9.3086E-05
611,1.09,0.5,-9.3078E-05
612,1.1,0.5,-9.3097E-05
613,1.11,0.5,-9.3095E-05
614,1.12,0.5,-9.3069E-05
615,1.13,0.5,-9.3082E-05
616,1.14,0.5,-9.3096E-05
617,1.15,0.5,-9.3076E-05
618,1.16,0.5,-9.3067E-05
619,1.17,0.5,-9.3088E-05
620,1.18,0.5,-9.308E-05
621,1.19,0.5,-9.3058E-05
622,1.2,0.5,-9.3078E-05
623,1.21,0.5,-9.3082E-05
624,1.22,0.5,-9.3057E-05
625,1.23,0.5,-9.3061E-05
626,1.24,0.5,-9.3082E-05
627,1.25,0.5,-9.3056E-05
628,1.26,0.5,-9.3078E-05
629,1.27,0.5,-9.306E-05
630,1.28,0.5,-9.304E-05
631,1.29,0.5,-9.3061E-05
632,1.3,0.5,-9.3067E-05
633,1.31,0.5,-9.3039E-05
634,1.32,0.5,-9.3043E-05
635,1.33,0.5,-9.3061E-05
636,1.34,0.5,-9.3034E-05
637,1.35,0.5,-9.3031E-05
638,1.36,0.5,-9.3048E-05
639,1.37,0.5,-9.3043E-05
640,1.38,0.5,-9.3015E-05
641,1.39,0.5,-9.3033E-05
642,1.4,0.5,-9.3043E-05
643,1.41,0.5,-9.3019E-05
644,1.42,0.5,-9.3014E-05
645,1.43,0.5,-9.3035E-05
646,1.44,0.5,-9.3026E-05
647,1.45,0.5,-9.3003E-05
648,1.46,0.5,-9.3025E-05
649,1.47,0.5,-9.3026E-05
650,1.48,0.5,-9.3001E-05
651,1.49,0.5,-9.3002E-05
652,1.5,0.5,-9.3025E-05
653,1.51,0.5,-9.3003E-05
654,1.52,0.5,-9.2988E-05
655,1.53,0.5,-9.3005E-05
656,1.54,0.5,-9.3007E-05
657,1.55,0.5,-9.2983E-05
658,1.56,0.5,-9.2988E-05
659,1.57,0.5,-9.3004E-05
660,1.58,0.5,-9.2978E-05
661,1.59,0.5,-9.2973E-05
662,1.6,0.5,-9.299E-05
663,1.61,0.5,-9.2983E-05
664,1.62,0.5,-9.2956E-05
665,1.63,0.5,-9.2974E-05
666,1.64,0.5,-9.2983E-05
667,1.65,0.5,-9.2958E-05
668,1.66,0.5,-9.2953E-05
669,1.67,0.5,-9.297E-05
670,1.68,0.5,-9.2959E-05
671,1.69,0.5,-9.2938E-05
672,1.7,0.5,-9.2957E-05
673,1.71,0.5,-9.296E-05
674,1.72,0.5,-9.2932E-05
675,1.73,0.5,-9.2932E-05
676,1.74,0.5,-9.2949E-05
677,1.75,0.5,-9.2929E-05
678,1.76,0.5,-9.2913E-05
679,1.77,0.5,-9.293E-05
680,1.78,0.5,-9.2929E-05
681,1.79,0.5,-9.2902E-05
682,1.8,0.5,-9.2909E-05
683,1.81,0.5,-9.292E-05
684,1.82,0.5,-9.2896E-05
685,1.83,0.5,-9.2886E-05
686,1.84,0.5,-9.2903E-05
687,1.85,0.5,-9.2894E-05
688,1.86,0.5,-9.2868E-05
689,1.87,0.5,-9.2881E-05
690,1.88,0.5,-9.2887E-05
691,1.89,0.5,-9.2858E-05
692,1.9,0.5,-9.2852E-05
693,1.91,0.5,-9.2869E-05
694,1.92,0.5,-9.2851E-05
695,1.93,0.5,-9.2828E-05
696,1.94,0.5,-9.2841E-05
697,1.95,0.5,-9.2843E-05
698,1.96,0.5,-9.281E-05
699,1.97,0.5,-9.2811E-05
700,1.98,0.5,-9.2824E-05
701,1.99,0.5,-9.2795E-05
702,2,0.5,-9.2778E-05
703,2.01,0.5,-9.2788E-05
704,2.02,0.5,-9.2784E-05
705,2.03,0.5,-9.275E-05
706,2.04,0.5,-9.2755E-05
707,2.05,0.5,-9.2761E-05
708,2.06,0.5,-9.2728E-05
709,2.07,0.5,-9.2715E-05
710,2.08,0.5,-9.2723E-05
711,2.09,0.5,-9.2708E-05
712,2.1,0.5,-9.2674E-05
713,2.11,0.5,-9.2683E-05
714,2.12,0.5,-9.2677E-05
715,2.13,0.5,-9.2642E-05
716,2.14,0.5,-9.2629E-05
717,2.15,0.5,-9.2635E-05
718,2.16,0.5,-9.2607E-05
719,2.17,0.5,-9.2572E-05
720,2.18,0.5,-9.2578E-05
721,2.19,0.5,-9.2566E-05
722,2.2,0.5,-9.2524E-05
723,2.21,0.5,-9.2509E-05
724,2.22,0.5,-9.2505E-05
725,2.23,0.5,-9.2466E-05
726,2.24,0.5,-9.2435E-05
727,2.25,0.5,-9.2436E-05
728,2.26,0.5,-9.2406E-05
729,2.27,0.5,-9.2359E-05
730,2.28,0.5,-9.2348E-05
731,2.29,0.5,-9.2338E-05
732,2.3,0.5,-9.2287E-05
733,2.31,0.5,-9.2249E-05
734,2.32,0.5,-9.2239E-05
735,2.33,0.5,-9.22E-05
736,2.34,0.5,-9.2149E-05
737,2.35,0.5,-9.2133E-05
738,2.36,0.5,-9.2103E-05
739,2.37,0.5,-9.2039E-05
740,2.38,0.5,-9.2004E-05
741,2.39,0.5,-9.1986E-05
742,2.4,0.5,-9.1926E-05
743,2.41,0.5,-9.1869E-05
744,2.42,0.5,-9.184E-05
745,2.43,0.5,-9.1797E-05
746,2.44,0.5,-9.1723E-05
747,2.45,0.5,-9.1678E-05
748,2.46,0.5,-9.1643E-05
749,2.47,0.5,-9.1565E-05
750,2.48,0.5,-9.1502E-05
751,2.49,0.5,-9.1464E-05
752,2.5,0.5,-9.1401E-05
753,2.51,0.5,-9.1312E-05
754,2.52,0.5,-9.1261E-05
755,2.53,0.5,-9.1208E-05
756,2.54,0.5,-9.1117E-05
757,2.55,0.5,-9.1041E-05
758,2.56,0.5,-9.0995E-05
759,2.57,0.5,-9.0904E-05
760,2.58,0.5,-9.0812E-05
761,2.59,0.5,-9.0752E-05
762,2.6,0.5,-9.0676E-05
763,2.61,0.5,-9.0568E-05
764,2.62,0.5,-9.048E-05
765,2.63,0.5,-9.0416E-05
766,2.64,0.5,-9.0308E-05
767,2.65,0.5,-9.0202E-05
768,2.66,0.5,-9.0129E-05
769,2.67,0.5,-9.0028E-05
770,2.68,0.5,-8.9907E-05
771,2.69,0.5,-8.9813E-05
772,2.7,0.5,-8.9726E-05
773,2.71,0.5,-8.9598E-05
774,2.72,0.5,-8.9477E-05
775,2.73,0.5,-8.9386E-05
776,2.74,0.5,-8.927E-05
777,2.75,0.5,-8.9132E-05
778,2.76,0.5,-8.9033E-05
779,2.77,0.5,-8.8916E-05
780,2.78,0.5,-8.8771E-05
781,2.79,0.5,-8.8642E-05
782,2.8,0.5,-8.854E-05
783,2.81,0.5,-8.84E-05
784,2.82,0.5,-8.8238E-05
785,2.83,0.5,-8.8126E-05
786,2.84,0.5,-8.7997E-05
787,2.85,0.5,-8.7832E-05
788,2.86,0.5,-8.7694E-05
789,2.87,0.5,-8.7562E-05
790,2.88,0.5,-8.7396E-05
791,2.89,0.5,-8.7233E-05
792,2.9,0.5,-8.7104E-05
793,2.91,0.5,-8.6952E-05
794,2.92,0.5,-8.6758E-05
795,2.93,0.5,-8.6609E-05
796,2.94,0.5,-8.6468E-05
797,2.95,0.5,-8.6279E-05
798,2.96,0.5,-8.6109E-05
799,2.97,0.5,-8.5963E-05
800,2.98,0.5,-8.5773E-05
801,2.99,0.5,-8.5579E-05
802,3,0.5,-8.5421E-05
803,3.01,0.5,-8.5252E-05
804,3.02,0.5,-8.5048E-05
805,3.03,0.5,-8.4852E-05
806,3.04,0.5,-8.4686E-05
807,3.05,0.5,-8.4484E-05
808,3.06,0.5,-8.4275E-05
809,3.07,0.5,-8.4106E-05
810,3.08,0.5,-8.3903E-05
811,3.09,0.5,-8.3676E-05
812,3.1,0.5,-8.348E-05
813,3.11,0.5,-8.3297E-05
814,3.12,0.5,-8.3072E-05
815,3.13,0.5,-8.2838E-05
816,3.14,0.5,-8.265E-05
817,3.15,0.5,-8.2438E-05
818,3.16,0.5,-8.2196E-05
819,3.17,0.5,-8.1993E-05
820,3.18,0.5,-8.1772E-05
821,3.19,0.5,-8.1526E-05
822,3.2,0.5,-8.1294E-05
