,,,
VD=,0,to,5
VG=,0,to,5
NO.,VD,VG,ID
V,V,A,
1,0,0,-0.0031273
2,0.01,0,-0.0031264
3,0.02,0,-0.0031252
4,0.03,0,-0.0031243
5,0.04,0,-0.0031233
6,0.05,0,-0.0031223
7,0.06,0,-0.0031214
8,0.07,0,-0.0031205
9,0.08,0,-0.0031194
10,0.09,0,-0.0031184
11,0.1,0,-0.0031175
12,0.11,0,-0.0031164
13,0.12,0,-0.0031156
14,0.13,0,-0.0031146
15,0.14,0,-0.0031137
16,0.15,0,-0.0031127
17,0.16,0,-0.003112
18,0.17,0,-0.0031109
19,0.18,0,-0.0031099
20,0.19,0,-0.0031089
21,0.2,0,-0.003108
22,0.21,0,-0.0031072
23,0.22,0,-0.0031063
24,0.23,0,-0.0031053
25,0.24,0,-0.0031044
26,0.25,0,-0.0031031
27,0.26,0,-0.0031025
28,0.27,0,-0.0031016
29,0.28,0,-0.0031003
30,0.29,0,-0.0030994
31,0.3,0,-0.0030987
32,0.31,0,-0.0030975
33,0.32,0,-0.0030968
34,0.33,0,-0.0030954
35,0.34,0,-0.0030949
36,0.35,0,-0.0030936
37,0.36,0,-0.0030927
38,0.37,0,-0.0030918
39,0.38,0,-0.0030907
40,0.39,0,-0.0030897
41,0.4,0,-0.0030889
42,0.41,0,-0.003088
43,0.42,0,-0.003087
44,0.43,0,-0.0030861
45,0.44,0,-0.0030852
46,0.45,0,-0.0030839
47,0.46,0,-0.0030832
48,0.47,0,-0.0030819
49,0.48,0,-0.003081
50,0.49,0,-0.0030801
51,0.5,0,-0.0030791
52,0.51,0,-0.0030779
53,0.52,0,-0.003077
54,0.53,0,-0.0030761
55,0.54,0,-0.003075
56,0.55,0,-0.0030737
57,0.56,0,-0.0030731
58,0.57,0,-0.0030721
59,0.58,0,-0.0030708
60,0.59,0,-0.0030699
61,0.6,0,-0.0030689
62,0.61,0,-0.0030678
63,0.62,0,-0.0030669
64,0.63,0,-0.0030658
65,0.64,0,-0.0030646
66,0.65,0,-0.0030635
67,0.66,0,-0.0030625
68,0.67,0,-0.0030613
69,0.68,0,-0.0030605
70,0.69,0,-0.0030593
71,0.7,0,-0.0030582
72,0.71,0,-0.0030573
73,0.72,0,-0.0030559
74,0.73,0,-0.0030553
75,0.74,0,-0.0030536
76,0.75,0,-0.0030529
77,0.76,0,-0.0030518
78,0.77,0,-0.0030506
79,0.78,0,-0.0030494
80,0.79,0,-0.0030483
81,0.8,0,-0.0030471
82,0.81,0,-0.0030461
83,0.82,0,-0.0030451
84,0.83,0,-0.003044
85,0.84,0,-0.0030426
86,0.85,0,-0.0030415
87,0.86,0,-0.0030404
88,0.87,0,-0.0030391
89,0.88,0,-0.0030382
90,0.89,0,-0.0030367
91,0.9,0,-0.0030356
92,0.91,0,-0.0030345
93,0.92,0,-0.0030333
94,0.93,0,-0.0030322
95,0.94,0,-0.0030306
96,0.95,0,-0.0030296
97,0.96,0,-0.0030283
98,0.97,0,-0.0030272
99,0.98,0,-0.0030257
100,0.99,0,-0.0030246
101,1,0,-0.0030233
102,1.01,0,-0.0030221
103,1.02,0,-0.0030208
104,1.03,0,-0.0030197
105,1.04,0,-0.0030183
106,1.05,0,-0.0030168
107,1.06,0,-0.0030158
108,1.07,0,-0.0030145
109,1.08,0,-0.003013
110,1.09,0,-0.0030118
111,1.1,0,-0.0030104
112,1.11,0,-0.0030091
113,1.12,0,-0.0030077
114,1.13,0,-0.0030063
115,1.14,0,-0.0030049
116,1.15,0,-0.0030035
117,1.16,0,-0.0030022
118,1.17,0,-0.0030007
119,1.18,0,-0.0029995
120,1.19,0,-0.002998
121,1.2,0,-0.0029965
122,1.21,0,-0.0029951
123,1.22,0,-0.0029936
124,1.23,0,-0.0029923
125,1.24,0,-0.0029906
126,1.25,0,-0.002989
127,1.26,0,-0.0029876
128,1.27,0,-0.0029862
129,1.28,0,-0.0029848
130,1.29,0,-0.0029834
131,1.3,0,-0.0029816
132,1.31,0,-0.0029801
133,1.32,0,-0.0029782
134,1.33,0,-0.0029767
135,1.34,0,-0.0029753
136,1.35,0,-0.002974
137,1.36,0,-0.0029724
138,1.37,0,-0.0029705
139,1.38,0,-0.002969
140,1.39,0,-0.0029671
141,1.4,0,-0.0029655
142,1.41,0,-0.0029639
143,1.42,0,-0.0029621
144,1.43,0,-0.0029605
145,1.44,0,-0.0029589
146,1.45,0,-0.0029571
147,1.46,0,-0.0029553
148,1.47,0,-0.0029538
149,1.48,0,-0.002952
150,1.49,0,-0.0029502
151,1.5,0,-0.0029483
152,1.51,0,-0.0029465
153,1.52,0,-0.0029447
154,1.53,0,-0.0029428
155,1.54,0,-0.0029411
156,1.55,0,-0.002939
157,1.56,0,-0.0029373
158,1.57,0,-0.0029353
159,1.58,0,-0.0029334
160,1.59,0,-0.0029314
161,1.6,0,-0.0029295
162,1.61,0,-0.0029274
163,1.62,0,-0.0029255
164,1.63,0,-0.0029233
165,1.64,0,-0.0029214
166,1.65,0,-0.0029192
167,1.66,0,-0.0029174
168,1.67,0,-0.0029154
169,1.68,0,-0.0029131
170,1.69,0,-0.0029111
171,1.7,0,-0.0029087
172,1.71,0,-0.0029066
173,1.72,0,-0.0029045
174,1.73,0,-0.0029026
175,1.74,0,-0.0029004
176,1.75,0,-0.0028979
177,1.76,0,-0.0028958
178,1.77,0,-0.0028936
179,1.78,0,-0.0028913
180,1.79,0,-0.0028888
181,1.8,0,-0.0028864
182,1.81,0,-0.0028842
183,1.82,0,-0.0028815
184,1.83,0,-0.0028794
185,1.84,0,-0.0028769
186,1.85,0,-0.0028746
187,1.86,0,-0.0028722
188,1.87,0,-0.0028694
189,1.88,0,-0.0028669
190,1.89,0,-0.0028646
191,1.9,0,-0.0028621
192,1.91,0,-0.0028593
193,1.92,0,-0.0028569
194,1.93,0,-0.0028541
195,1.94,0,-0.0028516
196,1.95,0,-0.0028491
197,1.96,0,-0.0028462
198,1.97,0,-0.0028433
199,1.98,0,-0.0028405
200,1.99,0,-0.0028378
201,2,0,-0.0028351
202,2.01,0,-0.0028321
203,2.02,0,-0.0028297
204,2.03,0,-0.0028266
205,2.04,0,-0.0028239
206,2.05,0,-0.002821
207,2.06,0,-0.0028176
208,2.07,0,-0.0028148
209,2.08,0,-0.0028121
210,2.09,0,-0.002809
211,2.1,0,-0.0028058
212,2.11,0,-0.0028028
213,2.12,0,-0.0027997
214,2.13,0,-0.0027966
215,2.14,0,-0.0027932
216,2.15,0,-0.0027904
217,2.16,0,-0.0027868
218,2.17,0,-0.0027834
219,2.18,0,-0.0027802
220,2.19,0,-0.002777
221,2.2,0,-0.0027738
222,2.21,0,-0.0027704
223,2.22,0,-0.0027668
224,2.23,0,-0.0027635
225,2.24,0,-0.0027601
226,2.25,0,-0.0027566
227,2.26,0,-0.0027528
228,2.27,0,-0.0027494
229,2.28,0,-0.002746
230,2.29,0,-0.0027423
231,2.3,0,-0.0027386
232,2.31,0,-0.0027348
233,2.32,0,-0.0027313
234,2.33,0,-0.0027272
235,2.34,0,-0.0027237
236,2.35,0,-0.0027199
